,model,rt,error,size_condition,cat_condition,rand_condition,block_type
7,12,0.7368146,0.0,s_ms,c_ma,c_ms,blocked
8,12,0.97686636,1.0,s_ms,c_ma,c_ma,blocked
9,12,1.9307082,0.0,s_ma,c_ms,c_ma,blocked
10,12,1.01219,0.0,s_ma,c_ms,c_ms,blocked
11,12,0.69977164,0.0,s_ma,c_ms,c_ms,blocked
12,12,0.72935116,0.0,s_ma,c_ms,c_ma,blocked
13,12,1.1785038,0.0,s_ma,c_ms,c_ma,blocked
14,12,1.1107486,0.0,s_ms,c_ms,c_ms,blocked
15,12,1.0889509,1.0,s_ms,c_ms,c_ma,blocked
16,12,1.1982254,0.0,s_ms,c_ms,c_ms,blocked
17,12,1.2199283,0.0,s_ms,c_ms,c_ma,blocked
18,12,1.5473813,1.0,s_ms,c_ms,c_ms,blocked
19,12,1.155797,1.0,s_ma,c_ma,c_ms,blocked
20,12,1.0220593,1.0,s_ma,c_ma,c_ms,blocked
21,12,0.79143465,0.0,s_ma,c_ma,c_ma,blocked
22,12,0.8080062,0.0,s_ma,c_ma,c_ma,blocked
23,12,0.89367396,0.0,s_ms,c_ma,c_ma,blocked
24,12,1.6860361,0.0,s_ms,c_ma,c_ms,blocked
25,12,1.6228433,0.0,s_ms,c_ma,c_ms,blocked
26,12,1.0609388,1.0,s_ms,c_ma,c_ma,blocked
27,12,0.7390321,0.0,s_ms,c_ma,c_ms,blocked
28,12,0.6113549,0.0,s_ma,c_ms,c_ms,blocked
29,12,0.91002166,0.0,s_ma,c_ms,c_ma,blocked
30,12,1.2499646,0.0,s_ma,c_ms,c_ma,blocked
31,12,1.0235518,1.0,s_ma,c_ms,c_ms,blocked
32,12,1.4777184,0.0,s_ma,c_ms,c_ms,blocked
33,12,1.5026152,1.0,s_ms,c_ms,c_ma,blocked
34,12,0.7134521,0.0,s_ms,c_ms,c_ms,blocked
35,12,0.40219176,1.0,s_ms,c_ms,c_ma,blocked
36,12,0.76677847,0.0,s_ms,c_ms,c_ms,blocked
37,12,2.11011,0.0,s_ms,c_ms,c_ma,blocked
38,12,1.2108144,0.0,s_ma,c_ma,c_ma,blocked
39,12,0.24388413,0.0,s_ma,c_ma,c_ms,blocked
40,12,0.9978645,0.0,s_ma,c_ma,c_ms,blocked
41,12,0.9141345,0.0,s_ma,c_ma,c_ms,blocked
42,12,0.78730047,0.0,s_ms,c_ma,c_ms,blocked
43,12,0.28279394,1.0,s_ms,c_ma,c_ma,blocked
44,12,1.6835668,0.0,s_ms,c_ma,c_ma,blocked
45,12,1.884867,1.0,s_ms,c_ma,c_ms,blocked
46,12,0.69583094,1.0,s_ms,c_ma,c_ma,blocked
47,12,1.5622697,1.0,s_ma,c_ms,c_ma,blocked
48,12,0.5530313,0.0,s_ma,c_ms,c_ms,blocked
49,12,0.07305163,1.0,s_ma,c_ms,c_ms,blocked
50,12,1.324004,0.0,s_ma,c_ms,c_ma,blocked
51,12,1.2638253,0.0,s_ma,c_ms,c_ma,blocked
52,12,0.48611045,0.0,s_ms,c_ms,c_ms,blocked
53,12,1.497919,1.0,s_ms,c_ms,c_ma,blocked
54,12,0.897869,0.0,s_ms,c_ms,c_ms,blocked
55,12,0.6745767,0.0,s_ms,c_ms,c_ma,blocked
56,12,0.5057027,0.0,s_ms,c_ms,c_ms,blocked
57,12,0.80611837,1.0,s_ma,c_ma,c_ms,blocked
58,12,1.0853114,0.0,s_ma,c_ma,c_ma,blocked
59,12,1.1497767,0.0,s_ma,c_ma,c_ms,blocked
60,12,0.70417845,0.0,s_ma,c_ma,c_ma,blocked
61,12,0.877345,1.0,s_ms,c_ma,c_ma,blocked
62,12,1.28661,1.0,s_ms,c_ma,c_ms,blocked
63,12,1.118186,1.0,s_ms,c_ma,c_ms,blocked
64,12,1.6413152,0.0,s_ms,c_ma,c_ma,blocked
65,12,1.3695867,1.0,s_ms,c_ma,c_ms,blocked
66,12,0.5384328,0.0,s_ma,c_ms,c_ms,blocked
67,12,1.0180202,0.0,s_ma,c_ms,c_ma,blocked
68,12,1.917181,0.0,s_ma,c_ms,c_ma,blocked
69,12,0.7574404,0.0,s_ma,c_ms,c_ms,blocked
70,12,2.2194834,0.0,s_ma,c_ms,c_ms,blocked
71,12,0.2065446,0.0,s_ms,c_ms,c_ma,blocked
72,12,0.86358505,0.0,s_ms,c_ms,c_ms,blocked
73,12,0.99565965,0.0,s_ms,c_ms,c_ma,blocked
74,12,0.30084598,0.0,s_ms,c_ms,c_ms,blocked
75,12,1.4020143,0.0,s_ms,c_ms,c_ma,blocked
76,12,1.9526403,0.0,s_ma,c_ma,c_ms,blocked
77,12,1.2213705,0.0,s_ma,c_ma,c_ma,blocked
78,12,0.5713172,0.0,s_ma,c_ma,c_ms,blocked
79,12,0.21792269,0.0,s_ma,c_ma,c_ma,blocked
80,12,0.24674912,0.0,s_ms,c_ma,c_ma,blocked
81,12,0.3478141,1.0,s_ms,c_ma,c_ms,blocked
82,12,0.4263885,1.0,s_ms,c_ma,c_ms,blocked
83,12,0.58562386,0.0,s_ms,c_ma,c_ma,blocked
84,12,0.047059216,0.0,s_ms,c_ma,c_ms,blocked
85,12,0.7850336,0.0,s_ma,c_ms,c_ms,blocked
86,12,1.3068838,0.0,s_ma,c_ms,c_ma,blocked
87,12,0.3667208,0.0,s_ma,c_ms,c_ma,blocked
88,12,1.4191298,0.0,s_ma,c_ms,c_ms,blocked
89,12,0.2577721,1.0,s_ma,c_ms,c_ms,blocked
90,12,1.088208,0.0,s_ms,c_ms,c_ma,blocked
91,12,0.50724065,1.0,s_ms,c_ms,c_ms,blocked
92,12,0.73940563,0.0,s_ms,c_ms,c_ma,blocked
93,12,1.5151877,0.0,s_ms,c_ms,c_ms,blocked
94,12,0.6358149,0.0,s_ms,c_ms,c_ma,blocked
95,12,0.5996255,1.0,s_ms,c_ma,c_ms,blocked
96,12,1.0793513,1.0,s_ms,c_ma,c_ma,blocked
97,12,0.75949144,0.0,s_ms,c_ma,c_ms,blocked
98,12,0.9711488,1.0,s_ms,c_ma,c_ma,blocked
99,12,0.32975835,0.0,s_ms,c_ma,c_ma,blocked
100,12,0.4445338,1.0,s_ma,c_ma,c_ms,blocked
101,12,1.6908506,1.0,s_ma,c_ma,c_ms,blocked
102,12,0.2904306,0.0,s_ma,c_ma,c_ma,blocked
103,12,1.058494,0.0,s_ma,c_ma,c_ms,blocked
104,12,0.7582469,0.0,s_ms,c_ms,c_ms,blocked
105,12,1.0341966,0.0,s_ms,c_ms,c_ma,blocked
106,12,1.2110312,0.0,s_ms,c_ms,c_ma,blocked
107,12,2.0661511,1.0,s_ms,c_ms,c_ms,blocked
108,12,0.6849405,1.0,s_ms,c_ms,c_ms,blocked
109,12,1.0561074,0.0,s_ma,c_ms,c_ma,blocked
110,12,1.4688123,0.0,s_ma,c_ms,c_ms,blocked
111,12,1.6151366,1.0,s_ma,c_ms,c_ma,blocked
112,12,1.6770729,0.0,s_ma,c_ms,c_ms,blocked
113,12,1.1951818,0.0,s_ma,c_ms,c_ma,blocked
114,12,1.6024933,0.0,s_ms,c_ma,c_ma,blocked
115,12,1.3235626,0.0,s_ms,c_ma,c_ms,blocked
116,12,1.2221124,1.0,s_ms,c_ma,c_ma,blocked
117,12,1.6134937,0.0,s_ms,c_ma,c_ms,blocked
118,12,0.9785794,1.0,s_ms,c_ma,c_ms,blocked
119,12,0.45762748,1.0,s_ma,c_ma,c_ms,blocked
120,12,0.28147882,0.0,s_ma,c_ma,c_ma,blocked
121,12,0.5824996,0.0,s_ma,c_ma,c_ms,blocked
122,12,1.2223215,0.0,s_ma,c_ma,c_ma,blocked
123,12,0.3104915,0.0,s_ms,c_ms,c_ma,blocked
124,12,1.4756013,0.0,s_ms,c_ms,c_ms,blocked
125,12,1.0842319,0.0,s_ms,c_ms,c_ms,blocked
126,12,1.0804852,0.0,s_ms,c_ms,c_ma,blocked
127,12,0.5688529,1.0,s_ms,c_ms,c_ma,blocked
128,12,1.0033945,0.0,s_ma,c_ms,c_ms,blocked
129,12,0.8900187,0.0,s_ma,c_ms,c_ma,blocked
130,12,1.5060385,0.0,s_ma,c_ms,c_ms,blocked
131,12,1.296634,0.0,s_ma,c_ms,c_ma,blocked
132,12,0.62408245,0.0,s_ma,c_ms,c_ms,blocked
133,12,0.9589771,1.0,s_ms,c_ma,c_ma,blocked
134,12,0.8227971,1.0,s_ms,c_ma,c_ms,blocked
135,12,0.54933107,0.0,s_ms,c_ma,c_ma,blocked
136,12,0.7065125,0.0,s_ms,c_ma,c_ms,blocked
137,12,1.7603965,0.0,s_ms,c_ma,c_ms,blocked
138,12,1.5766287,0.0,s_ma,c_ma,c_ms,blocked
139,12,0.7843309,0.0,s_ma,c_ma,c_ma,blocked
140,12,0.2850731,1.0,s_ma,c_ma,c_ms,blocked
141,12,1.7787132,0.0,s_ma,c_ma,c_ma,blocked
142,12,0.80602205,0.0,s_ms,c_ms,c_ma,blocked
143,12,1.1327684,1.0,s_ms,c_ms,c_ms,blocked
144,12,0.3768678,1.0,s_ms,c_ms,c_ms,blocked
145,12,0.8019394,0.0,s_ms,c_ms,c_ma,blocked
146,12,0.9263773,0.0,s_ms,c_ms,c_ma,blocked
147,12,0.97220623,0.0,s_ma,c_ms,c_ms,blocked
148,12,1.3147516,0.0,s_ma,c_ms,c_ma,blocked
149,12,1.0748444,0.0,s_ma,c_ms,c_ms,blocked
150,12,0.84005475,0.0,s_ma,c_ms,c_ma,blocked
151,12,0.84824693,0.0,s_ma,c_ms,c_ms,blocked
152,12,2.4357502,0.0,s_ms,c_ma,c_ms,blocked
153,12,1.5372285,0.0,s_ms,c_ma,c_ma,blocked
154,12,0.7998309,0.0,s_ms,c_ma,c_ms,blocked
155,12,0.6404121,0.0,s_ms,c_ma,c_ma,blocked
156,12,0.771276,0.0,s_ms,c_ma,c_ma,blocked
157,12,1.0117886,1.0,s_ma,c_ma,c_ma,blocked
158,12,0.7364399,0.0,s_ma,c_ma,c_ms,blocked
159,12,1.1993129,0.0,s_ma,c_ma,c_ms,blocked
160,12,1.0637952,1.0,s_ma,c_ma,c_ms,blocked
161,12,0.86520547,0.0,s_ms,c_ms,c_ms,blocked
162,12,0.59451795,0.0,s_ms,c_ms,c_ma,blocked
163,12,1.1323812,1.0,s_ms,c_ms,c_ma,blocked
164,12,0.6942257,0.0,s_ms,c_ms,c_ms,blocked
165,12,0.5780417,0.0,s_ms,c_ms,c_ms,blocked
166,12,1.0567861,0.0,s_ma,c_ms,c_ma,blocked
167,12,1.6620017,0.0,s_ma,c_ms,c_ms,blocked
168,12,0.82275695,0.0,s_ma,c_ms,c_ma,blocked
169,12,0.82422316,1.0,s_ma,c_ms,c_ms,blocked
170,12,1.8370138,0.0,s_ma,c_ms,c_ma,blocked
171,12,0.35499203,1.0,s_ms,c_ma,c_ma,blocked
172,12,0.6136901,1.0,s_ms,c_ma,c_ms,blocked
173,12,0.750752,1.0,s_ms,c_ma,c_ma,blocked
174,12,1.5258679,0.0,s_ms,c_ma,c_ms,blocked
175,12,1.2899389,1.0,s_ms,c_ma,c_ms,blocked
176,12,1.2440879,0.0,s_ma,c_ma,c_ms,blocked
177,12,0.93818,1.0,s_ma,c_ma,c_ma,blocked
178,12,1.236944,1.0,s_ma,c_ma,c_ma,blocked
179,12,0.70008993,0.0,s_ma,c_ma,c_ms,blocked
180,12,1.5081135,0.0,s_ms,c_ms,c_ma,blocked
181,12,1.0630252,0.0,s_ms,c_ms,c_ms,blocked
182,12,0.6807704,1.0,s_ms,c_ms,c_ms,blocked
183,12,0.6558579,1.0,s_ms,c_ms,c_ma,blocked
184,12,0.9930617,1.0,s_ms,c_ms,c_ma,blocked
185,12,0.7701886,0.0,s_ma,c_ms,c_ms,blocked
186,12,1.025409,1.0,s_ma,c_ms,c_ma,blocked
187,12,1.6356059,1.0,s_ma,c_ms,c_ms,blocked
188,12,0.4061618,0.0,s_ma,c_ms,c_ma,blocked
189,12,1.016468,0.0,s_ma,c_ms,c_ms,blocked
190,12,0.5621353,0.0,s_ma,c_ms,c_ma,blocked
191,12,1.015775,1.0,s_ma,c_ms,c_ms,blocked
192,12,0.58572954,0.0,s_ma,c_ms,c_ma,blocked
193,12,0.9565284,1.0,s_ma,c_ms,c_ms,blocked
194,12,0.34029937,0.0,s_ma,c_ms,c_ms,blocked
195,12,0.4764081,0.0,s_ms,c_ms,c_ms,blocked
196,12,0.8853983,0.0,s_ms,c_ms,c_ma,blocked
197,12,0.13556843,1.0,s_ms,c_ms,c_ma,blocked
198,12,1.4664423,1.0,s_ms,c_ms,c_ms,blocked
199,12,0.8862678,1.0,s_ms,c_ms,c_ma,blocked
200,12,0.8723875,0.0,s_ma,c_ma,c_ms,blocked
201,12,1.2338433,0.0,s_ma,c_ma,c_ms,blocked
202,12,1.1489011,0.0,s_ma,c_ma,c_ma,blocked
203,12,1.2027106,0.0,s_ma,c_ma,c_ma,blocked
204,12,0.3792788,1.0,s_ms,c_ma,c_ms,blocked
205,12,1.0997745,0.0,s_ms,c_ma,c_ma,blocked
206,12,0.19547395,1.0,s_ms,c_ma,c_ms,blocked
207,12,0.46269348,0.0,s_ms,c_ma,c_ma,blocked
208,12,1.677844,0.0,s_ms,c_ma,c_ms,blocked
209,12,0.72152656,0.0,s_ma,c_ms,c_ms,blocked
210,12,0.5569596,1.0,s_ma,c_ms,c_ma,blocked
211,12,0.16109923,1.0,s_ma,c_ms,c_ms,blocked
212,12,1.6686621,1.0,s_ma,c_ms,c_ma,blocked
213,12,0.24851859,1.0,s_ma,c_ms,c_ma,blocked
214,12,0.51539296,1.0,s_ms,c_ms,c_ma,blocked
215,12,0.8264417,0.0,s_ms,c_ms,c_ms,blocked
216,12,0.7918055,0.0,s_ms,c_ms,c_ms,blocked
217,12,1.941076,1.0,s_ms,c_ms,c_ma,blocked
218,12,1.0162063,1.0,s_ms,c_ms,c_ms,blocked
219,12,1.2039851,0.0,s_ma,c_ma,c_ms,blocked
220,12,0.9056033,0.0,s_ma,c_ma,c_ma,blocked
221,12,0.98036236,0.0,s_ma,c_ma,c_ms,blocked
222,12,2.3617077,0.0,s_ma,c_ma,c_ms,blocked
223,12,0.7416889,1.0,s_ms,c_ma,c_ma,blocked
224,12,0.97990847,1.0,s_ms,c_ma,c_ms,blocked
225,12,0.9788182,0.0,s_ms,c_ma,c_ma,blocked
226,12,0.8265601,1.0,s_ms,c_ma,c_ms,blocked
227,12,1.6936195,1.0,s_ms,c_ma,c_ma,blocked
228,12,0.9950156,1.0,s_ma,c_ms,c_ms,blocked
229,12,0.9726121,0.0,s_ma,c_ms,c_ma,blocked
230,12,1.030529,0.0,s_ma,c_ms,c_ms,blocked
231,12,0.6942719,0.0,s_ma,c_ms,c_ma,blocked
232,12,0.69068563,1.0,s_ma,c_ms,c_ma,blocked
233,12,1.0317434,1.0,s_ms,c_ms,c_ma,blocked
234,12,0.7429786,0.0,s_ms,c_ms,c_ms,blocked
235,12,0.8881847,0.0,s_ms,c_ms,c_ms,blocked
236,12,0.9708951,1.0,s_ms,c_ms,c_ma,blocked
237,12,0.15168092,1.0,s_ms,c_ms,c_ms,blocked
238,12,0.42123657,0.0,s_ma,c_ma,c_ms,blocked
239,12,0.6324086,0.0,s_ma,c_ma,c_ma,blocked
240,12,0.4852989,1.0,s_ma,c_ma,c_ms,blocked
241,12,0.17198429,0.0,s_ma,c_ma,c_ms,blocked
242,12,0.9710525,0.0,s_ms,c_ma,c_ma,blocked
243,12,1.1821214,0.0,s_ms,c_ma,c_ms,blocked
244,12,0.47113764,1.0,s_ms,c_ma,c_ma,blocked
245,12,1.0840914,1.0,s_ms,c_ma,c_ms,blocked
246,12,0.75288665,1.0,s_ms,c_ma,c_ma,blocked
247,12,0.75446916,0.0,s_ma,c_ms,c_ma,blocked
248,12,1.6229602,0.0,s_ma,c_ms,c_ms,blocked
249,12,0.8300549,1.0,s_ma,c_ms,c_ma,blocked
250,12,0.9739887,0.0,s_ma,c_ms,c_ms,blocked
251,12,1.0576333,1.0,s_ma,c_ms,c_ms,blocked
252,12,1.933543,1.0,s_ms,c_ms,c_ms,blocked
253,12,1.9870954,1.0,s_ms,c_ms,c_ma,blocked
254,12,0.83556163,0.0,s_ms,c_ms,c_ma,blocked
255,12,1.3410285,0.0,s_ms,c_ms,c_ms,blocked
256,12,1.0156634,0.0,s_ms,c_ms,c_ma,blocked
257,12,0.57359695,0.0,s_ma,c_ma,c_ma,blocked
258,12,0.7022186,0.0,s_ma,c_ma,c_ms,blocked
259,12,0.96742004,1.0,s_ma,c_ma,c_ms,blocked
260,12,1.6267688,0.0,s_ma,c_ma,c_ma,blocked
261,12,1.0424557,0.0,s_ms,c_ma,c_ms,blocked
262,12,0.5769913,0.0,s_ms,c_ma,c_ma,blocked
263,12,1.0299199,1.0,s_ms,c_ma,c_ms,blocked
264,12,1.1053026,0.0,s_ms,c_ma,c_ma,blocked
265,12,0.17388946,0.0,s_ms,c_ma,c_ms,blocked
266,12,0.92020667,1.0,s_ma,c_ms,c_ma,blocked
267,12,0.6852481,1.0,s_ma,c_ms,c_ms,blocked
268,12,1.1409136,1.0,s_ma,c_ms,c_ma,blocked
269,12,0.90797186,0.0,s_ma,c_ms,c_ms,blocked
270,12,0.89446425,0.0,s_ma,c_ms,c_ms,blocked
271,12,0.8663168,1.0,s_ms,c_ms,c_ms,blocked
272,12,0.84398687,1.0,s_ms,c_ms,c_ma,blocked
273,12,0.20764238,1.0,s_ms,c_ms,c_ma,blocked
274,12,1.2781732,1.0,s_ms,c_ms,c_ms,blocked
275,12,1.1855924,1.0,s_ms,c_ms,c_ma,blocked
276,12,1.1303532,0.0,s_ma,c_ma,c_ma,blocked
277,12,1.9858308,0.0,s_ma,c_ma,c_ms,blocked
278,12,2.4581966,0.0,s_ma,c_ma,c_ms,blocked
279,12,1.3411049,0.0,s_ma,c_ma,c_ma,blocked
280,12,1.175953,0.0,s_ms,c_ma,c_ms,blocked
281,12,0.7317567,1.0,s_ms,c_ma,c_ma,blocked
282,12,1.3599705,0.0,s_ms,c_ma,c_ms,blocked
283,12,1.3267525,1.0,s_ms,c_ma,c_ma,blocked
284,12,0.5087282,0.0,s_ms,c_ma,c_ms,blocked
285,12,1.3122513,0.0,s_ms,c_ms,c_ms,blocked
286,12,2.3362007,0.0,s_ms,c_ms,c_ma,blocked
287,12,0.5110951,1.0,s_ms,c_ms,c_ms,blocked
288,12,1.9679027,1.0,s_ms,c_ms,c_ma,blocked
289,12,1.4930804,1.0,s_ms,c_ms,c_ma,blocked
290,12,0.32075024,1.0,s_ma,c_ms,c_ma,blocked
291,12,1.1956384,0.0,s_ma,c_ms,c_ms,blocked
292,12,0.73829246,0.0,s_ma,c_ms,c_ms,blocked
293,12,1.5143204,0.0,s_ma,c_ms,c_ma,blocked
294,12,1.0688698,0.0,s_ma,c_ms,c_ms,blocked
295,12,0.39566755,1.0,s_ms,c_ma,c_ms,blocked
296,12,0.52886367,0.0,s_ms,c_ma,c_ma,blocked
297,12,1.7594377,0.0,s_ms,c_ma,c_ma,blocked
298,12,1.5812988,0.0,s_ms,c_ma,c_ms,blocked
299,12,1.7557843,1.0,s_ms,c_ma,c_ms,blocked
300,12,2.392838,0.0,s_ma,c_ma,c_ms,blocked
301,12,0.49530032,0.0,s_ma,c_ma,c_ma,blocked
302,12,1.7538385,0.0,s_ma,c_ma,c_ms,blocked
303,12,0.53489417,1.0,s_ma,c_ma,c_ma,blocked
304,12,1.5781703,1.0,s_ms,c_ms,c_ma,blocked
305,12,1.225496,1.0,s_ms,c_ms,c_ms,blocked
306,12,1.2730674,0.0,s_ms,c_ms,c_ma,blocked
307,12,1.4615214,1.0,s_ms,c_ms,c_ms,blocked
308,12,0.8478238,0.0,s_ms,c_ms,c_ms,blocked
309,12,0.3849637,0.0,s_ma,c_ms,c_ms,blocked
310,12,0.9291738,0.0,s_ma,c_ms,c_ma,blocked
311,12,0.7687866,0.0,s_ma,c_ms,c_ma,blocked
312,12,1.1700675,1.0,s_ma,c_ms,c_ms,blocked
313,12,0.116479725,0.0,s_ma,c_ms,c_ma,blocked
314,12,0.7418308,0.0,s_ms,c_ma,c_ma,blocked
315,12,1.562949,0.0,s_ms,c_ma,c_ms,blocked
316,12,0.74127966,0.0,s_ms,c_ma,c_ms,blocked
317,12,1.4599365,0.0,s_ms,c_ma,c_ma,blocked
318,12,1.3683248,0.0,s_ms,c_ma,c_ma,blocked
319,12,1.4089837,0.0,s_ma,c_ma,c_ms,blocked
320,12,0.9089338,0.0,s_ma,c_ma,c_ms,blocked
321,12,0.2995963,0.0,s_ma,c_ma,c_ma,blocked
322,12,1.070191,0.0,s_ma,c_ma,c_ms,blocked
323,12,1.0926514,0.0,s_ms,c_ms,c_ms,blocked
324,12,0.30563402,0.0,s_ms,c_ms,c_ma,blocked
325,12,1.6033691,0.0,s_ms,c_ms,c_ms,blocked
326,12,1.356616,0.0,s_ms,c_ms,c_ma,blocked
327,12,0.53005123,1.0,s_ms,c_ms,c_ma,blocked
328,12,0.85302687,0.0,s_ma,c_ms,c_ma,blocked
329,12,1.1991554,0.0,s_ma,c_ms,c_ms,blocked
330,12,0.71438587,0.0,s_ma,c_ms,c_ms,blocked
331,12,0.6317363,0.0,s_ma,c_ms,c_ma,blocked
332,12,1.3641467,0.0,s_ma,c_ms,c_ms,blocked
333,12,0.8758333,1.0,s_ms,c_ma,c_ms,blocked
334,12,1.1600002,1.0,s_ms,c_ma,c_ma,blocked
335,12,1.2964907,1.0,s_ms,c_ma,c_ma,blocked
336,12,1.4636005,1.0,s_ms,c_ma,c_ms,blocked
337,12,1.6277353,1.0,s_ms,c_ma,c_ms,blocked
338,12,1.6415658,0.0,s_ma,c_ma,c_ma,blocked
339,12,0.594362,0.0,s_ma,c_ma,c_ms,blocked
340,12,1.1920265,1.0,s_ma,c_ma,c_ms,blocked
341,12,0.6835872,0.0,s_ma,c_ma,c_ma,blocked
342,12,0.28785324,0.0,s_ms,c_ms,c_ma,blocked
343,12,0.62138647,1.0,s_ms,c_ms,c_ms,blocked
344,12,0.5447492,0.0,s_ms,c_ms,c_ma,blocked
345,12,1.7509329,1.0,s_ms,c_ms,c_ms,blocked
346,12,2.06905,0.0,s_ms,c_ms,c_ms,blocked
347,12,1.2566516,0.0,s_ma,c_ms,c_ms,blocked
348,12,1.068831,0.0,s_ma,c_ms,c_ma,blocked
349,12,1.1488962,0.0,s_ma,c_ms,c_ma,blocked
350,12,1.4382503,0.0,s_ma,c_ms,c_ms,blocked
351,12,0.47948056,1.0,s_ma,c_ms,c_ma,blocked
352,12,1.4867961,1.0,s_ms,c_ma,c_ma,blocked
353,12,1.2017149,1.0,s_ms,c_ma,c_ms,blocked
354,12,1.1280531,1.0,s_ms,c_ma,c_ms,blocked
355,12,0.90726805,0.0,s_ms,c_ma,c_ma,blocked
356,12,0.66831,1.0,s_ms,c_ma,c_ma,blocked
357,12,1.7560344,1.0,s_ma,c_ma,c_ms,blocked
358,12,0.9038522,0.0,s_ma,c_ma,c_ma,blocked
359,12,0.59772146,0.0,s_ma,c_ma,c_ms,blocked
360,12,0.84306425,1.0,s_ma,c_ma,c_ms,blocked
361,12,0.5618342,1.0,s_ms,c_ms,c_ms,blocked
362,12,0.6449274,0.0,s_ms,c_ms,c_ma,blocked
363,12,0.4111572,1.0,s_ms,c_ms,c_ms,blocked
364,12,0.6632583,1.0,s_ms,c_ms,c_ma,blocked
365,12,1.7135687,0.0,s_ms,c_ms,c_ma,blocked
366,12,1.2874274,0.0,s_ma,c_ms,c_ma,blocked
367,12,0.913679,0.0,s_ma,c_ms,c_ms,blocked
368,12,0.9150259,0.0,s_ma,c_ms,c_ms,blocked
369,12,1.0412219,0.0,s_ma,c_ms,c_ma,blocked
370,12,1.1453059,0.0,s_ma,c_ms,c_ms,blocked
371,12,0.8642212,1.0,s_ms,c_ma,c_ms,blocked
372,12,0.3779927,1.0,s_ms,c_ma,c_ma,blocked
373,12,0.25351897,0.0,s_ms,c_ma,c_ma,blocked
374,12,1.5399432,0.0,s_ms,c_ma,c_ms,blocked
375,12,1.5624312,1.0,s_ms,c_ma,c_ms,blocked
376,12,0.4432817,1.0,s_ma,c_ma,c_ma,blocked
377,12,0.73574275,0.0,s_ma,c_ma,c_ms,blocked
378,12,0.7391918,0.0,s_ma,c_ma,c_ma,blocked
379,12,0.95104635,0.0,s_ma,c_ma,c_ms,blocked
380,12,2.1983747,1.0,s_ma,c_ma,c_ms,interleaved
381,12,0.58805037,0.0,s_ma,c_ma,c_ma,interleaved
382,12,0.3804925,0.0,s_ma,c_ma,c_ms,interleaved
383,12,0.52010095,1.0,s_ma,c_ma,c_ms,interleaved
384,12,0.907049,0.0,s_ms,c_ma,c_ms,interleaved
385,12,1.286016,1.0,s_ms,c_ma,c_ma,interleaved
386,12,1.3856645,1.0,s_ms,c_ma,c_ma,interleaved
387,12,1.4681636,0.0,s_ms,c_ma,c_ms,interleaved
388,12,0.73771584,1.0,s_ms,c_ma,c_ma,interleaved
389,12,1.4212027,1.0,s_ma,c_ms,c_ma,interleaved
390,12,1.0847197,0.0,s_ma,c_ms,c_ms,interleaved
391,12,1.60411,0.0,s_ma,c_ms,c_ms,interleaved
392,12,0.87115383,0.0,s_ma,c_ms,c_ma,interleaved
393,12,0.5754217,0.0,s_ma,c_ms,c_ma,interleaved
394,12,0.6991521,0.0,s_ms,c_ms,c_ms,interleaved
395,12,1.3121487,1.0,s_ms,c_ms,c_ma,interleaved
396,12,0.94450754,1.0,s_ms,c_ms,c_ms,interleaved
397,12,1.8000925,1.0,s_ms,c_ms,c_ma,interleaved
398,12,0.8747148,0.0,s_ms,c_ms,c_ms,interleaved
399,12,0.8914665,1.0,s_ma,c_ma,c_ms,interleaved
400,12,1.2677631,0.0,s_ma,c_ma,c_ms,interleaved
401,12,0.34183592,1.0,s_ma,c_ma,c_ma,interleaved
402,12,1.1575032,1.0,s_ma,c_ma,c_ma,interleaved
403,12,1.1669703,1.0,s_ms,c_ma,c_ma,interleaved
404,12,0.36173132,0.0,s_ms,c_ma,c_ms,interleaved
405,12,1.8372962,0.0,s_ms,c_ma,c_ms,interleaved
406,12,0.5439053,0.0,s_ms,c_ma,c_ma,interleaved
407,12,0.3616375,1.0,s_ms,c_ma,c_ms,interleaved
408,12,0.08742028,0.0,s_ma,c_ms,c_ms,interleaved
409,12,0.8716771,0.0,s_ma,c_ms,c_ma,interleaved
410,12,0.06683838,0.0,s_ma,c_ms,c_ma,interleaved
411,12,0.07959238,0.0,s_ma,c_ms,c_ms,interleaved
412,12,0.7135074,0.0,s_ma,c_ms,c_ms,interleaved
413,12,0.16717482,1.0,s_ms,c_ms,c_ma,interleaved
414,12,0.58321744,1.0,s_ms,c_ms,c_ms,interleaved
415,12,1.4105176,1.0,s_ms,c_ms,c_ma,interleaved
416,12,0.6635901,1.0,s_ms,c_ms,c_ms,interleaved
417,12,0.5906495,1.0,s_ms,c_ms,c_ma,interleaved
418,12,0.7096879,0.0,s_ma,c_ma,c_ma,interleaved
419,12,0.32197842,0.0,s_ma,c_ma,c_ms,interleaved
420,12,0.42077568,1.0,s_ma,c_ma,c_ms,interleaved
421,12,1.1571784,1.0,s_ma,c_ma,c_ms,interleaved
422,12,0.6664409,1.0,s_ms,c_ma,c_ms,interleaved
423,12,1.2807761,1.0,s_ms,c_ma,c_ma,interleaved
424,12,1.1951878,0.0,s_ms,c_ma,c_ma,interleaved
425,12,0.21422963,0.0,s_ms,c_ma,c_ms,interleaved
426,12,1.1053321,0.0,s_ms,c_ma,c_ma,interleaved
427,12,0.583554,0.0,s_ma,c_ms,c_ma,interleaved
428,12,0.52203643,0.0,s_ma,c_ms,c_ms,interleaved
429,12,0.39164186,1.0,s_ma,c_ms,c_ms,interleaved
