,model,acc,curriculum
352,9,1.0,non-sequential
353,9,1.0,non-sequential
354,9,1.0,non-sequential
355,9,0.0,non-sequential
356,9,1.0,non-sequential
357,9,1.0,non-sequential
358,9,1.0,non-sequential
359,9,1.0,non-sequential
360,9,1.0,non-sequential
361,9,0.0,non-sequential
362,9,1.0,non-sequential
363,9,0.0,non-sequential
364,9,0.0,non-sequential
365,9,1.0,non-sequential
366,9,1.0,non-sequential
367,9,1.0,non-sequential
368,9,1.0,non-sequential
369,9,1.0,non-sequential
370,9,1.0,non-sequential
371,9,0.0,non-sequential
372,9,0.0,non-sequential
373,9,1.0,non-sequential
374,9,0.0,non-sequential
375,9,0.0,non-sequential
376,9,1.0,non-sequential
377,9,1.0,non-sequential
378,9,1.0,non-sequential
379,9,1.0,non-sequential
0,10,1.0,non-sequential
1,10,1.0,non-sequential
2,10,1.0,non-sequential
3,10,1.0,non-sequential
4,10,0.0,non-sequential
5,10,0.0,non-sequential
6,10,0.0,non-sequential
7,10,0.0,non-sequential
8,10,0.0,non-sequential
9,10,1.0,non-sequential
10,10,1.0,non-sequential
11,10,1.0,non-sequential
12,10,1.0,non-sequential
13,10,1.0,non-sequential
14,10,0.0,non-sequential
15,10,1.0,non-sequential
16,10,0.0,non-sequential
17,10,1.0,non-sequential
18,10,1.0,non-sequential
19,10,1.0,non-sequential
20,10,1.0,non-sequential
21,10,1.0,non-sequential
22,10,1.0,non-sequential
23,10,1.0,non-sequential
24,10,1.0,non-sequential
25,10,0.0,non-sequential
26,10,0.0,non-sequential
27,10,0.0,non-sequential
28,10,1.0,non-sequential
29,10,1.0,non-sequential
30,10,1.0,non-sequential
31,10,1.0,non-sequential
32,10,1.0,non-sequential
33,10,1.0,non-sequential
34,10,1.0,non-sequential
35,10,0.0,non-sequential
36,10,1.0,non-sequential
37,10,0.0,non-sequential
38,10,1.0,non-sequential
39,10,1.0,non-sequential
40,10,1.0,non-sequential
41,10,1.0,non-sequential
42,10,0.0,non-sequential
43,10,0.0,non-sequential
44,10,0.0,non-sequential
45,10,0.0,non-sequential
46,10,0.0,non-sequential
47,10,1.0,non-sequential
48,10,1.0,non-sequential
49,10,1.0,non-sequential
50,10,1.0,non-sequential
51,10,1.0,non-sequential
52,10,0.0,non-sequential
53,10,1.0,non-sequential
54,10,0.0,non-sequential
55,10,0.0,non-sequential
56,10,0.0,non-sequential
57,10,1.0,non-sequential
58,10,1.0,non-sequential
59,10,1.0,non-sequential
60,10,1.0,non-sequential
61,10,0.0,non-sequential
62,10,0.0,non-sequential
63,10,1.0,non-sequential
64,10,0.0,non-sequential
65,10,0.0,non-sequential
66,10,1.0,non-sequential
67,10,1.0,non-sequential
68,10,1.0,non-sequential
69,10,1.0,non-sequential
70,10,1.0,non-sequential
71,10,1.0,non-sequential
72,10,0.0,non-sequential
73,10,0.0,non-sequential
74,10,0.0,non-sequential
75,10,0.0,non-sequential
76,10,1.0,non-sequential
77,10,1.0,non-sequential
78,10,1.0,non-sequential
79,10,1.0,non-sequential
80,10,0.0,non-sequential
81,10,0.0,non-sequential
82,10,0.0,non-sequential
83,10,0.0,non-sequential
84,10,0.0,non-sequential
85,10,1.0,non-sequential
86,10,1.0,non-sequential
87,10,1.0,non-sequential
88,10,1.0,non-sequential
89,10,1.0,non-sequential
90,10,1.0,non-sequential
91,10,0.0,non-sequential
92,10,0.0,non-sequential
93,10,0.0,non-sequential
94,10,0.0,non-sequential
95,10,1.0,non-sequential
96,10,1.0,non-sequential
97,10,1.0,non-sequential
98,10,1.0,non-sequential
99,10,1.0,non-sequential
100,10,1.0,non-sequential
101,10,1.0,non-sequential
102,10,1.0,non-sequential
103,10,1.0,non-sequential
104,10,1.0,non-sequential
105,10,1.0,non-sequential
106,10,0.0,non-sequential
107,10,1.0,non-sequential
108,10,1.0,non-sequential
109,10,1.0,non-sequential
110,10,1.0,non-sequential
111,10,1.0,non-sequential
112,10,1.0,non-sequential
113,10,1.0,non-sequential
114,10,1.0,non-sequential
115,10,0.0,non-sequential
116,10,1.0,non-sequential
117,10,1.0,non-sequential
118,10,1.0,non-sequential
119,10,1.0,non-sequential
120,10,1.0,non-sequential
121,10,1.0,non-sequential
122,10,1.0,non-sequential
123,10,1.0,non-sequential
124,10,0.0,non-sequential
125,10,1.0,non-sequential
126,10,1.0,non-sequential
127,10,1.0,non-sequential
128,10,1.0,non-sequential
129,10,1.0,non-sequential
130,10,1.0,non-sequential
131,10,1.0,non-sequential
132,10,1.0,non-sequential
133,10,1.0,non-sequential
134,10,1.0,non-sequential
135,10,1.0,non-sequential
136,10,1.0,non-sequential
137,10,1.0,non-sequential
138,10,1.0,non-sequential
139,10,1.0,non-sequential
140,10,1.0,non-sequential
141,10,1.0,non-sequential
142,10,0.0,non-sequential
143,10,1.0,non-sequential
144,10,1.0,non-sequential
145,10,0.0,non-sequential
146,10,0.0,non-sequential
147,10,1.0,non-sequential
148,10,1.0,non-sequential
149,10,1.0,non-sequential
150,10,1.0,non-sequential
151,10,1.0,non-sequential
152,10,1.0,non-sequential
153,10,1.0,non-sequential
154,10,1.0,non-sequential
155,10,1.0,non-sequential
156,10,1.0,non-sequential
157,10,1.0,non-sequential
158,10,1.0,non-sequential
159,10,1.0,non-sequential
160,10,1.0,non-sequential
161,10,1.0,non-sequential
162,10,0.0,non-sequential
163,10,0.0,non-sequential
164,10,1.0,non-sequential
165,10,1.0,non-sequential
166,10,1.0,non-sequential
167,10,1.0,non-sequential
168,10,1.0,non-sequential
169,10,1.0,non-sequential
170,10,1.0,non-sequential
171,10,1.0,non-sequential
172,10,1.0,non-sequential
173,10,1.0,non-sequential
174,10,1.0,non-sequential
175,10,1.0,non-sequential
176,10,1.0,non-sequential
177,10,1.0,non-sequential
178,10,1.0,non-sequential
179,10,1.0,non-sequential
180,10,1.0,non-sequential
181,10,1.0,non-sequential
182,10,0.0,non-sequential
183,10,1.0,non-sequential
184,10,1.0,non-sequential
185,10,1.0,non-sequential
186,10,1.0,non-sequential
187,10,1.0,non-sequential
188,10,1.0,non-sequential
189,10,1.0,non-sequential
190,10,1.0,non-sequential
191,10,1.0,non-sequential
192,10,1.0,non-sequential
193,10,1.0,non-sequential
194,10,1.0,non-sequential
195,10,1.0,non-sequential
196,10,0.0,non-sequential
197,10,1.0,non-sequential
198,10,0.0,non-sequential
199,10,0.0,non-sequential
200,10,1.0,non-sequential
201,10,1.0,non-sequential
202,10,1.0,non-sequential
203,10,1.0,non-sequential
204,10,1.0,non-sequential
205,10,0.0,non-sequential
206,10,0.0,non-sequential
207,10,1.0,non-sequential
208,10,1.0,non-sequential
209,10,1.0,non-sequential
210,10,1.0,non-sequential
211,10,1.0,non-sequential
212,10,1.0,non-sequential
213,10,1.0,non-sequential
214,10,0.0,non-sequential
215,10,1.0,non-sequential
216,10,0.0,non-sequential
217,10,1.0,non-sequential
218,10,1.0,non-sequential
219,10,1.0,non-sequential
220,10,1.0,non-sequential
221,10,1.0,non-sequential
222,10,1.0,non-sequential
223,10,0.0,non-sequential
224,10,1.0,non-sequential
225,10,0.0,non-sequential
226,10,1.0,non-sequential
227,10,0.0,non-sequential
228,10,1.0,non-sequential
229,10,1.0,non-sequential
230,10,1.0,non-sequential
231,10,1.0,non-sequential
232,10,1.0,non-sequential
233,10,1.0,non-sequential
234,10,0.0,non-sequential
235,10,0.0,non-sequential
236,10,1.0,non-sequential
237,10,1.0,non-sequential
238,10,1.0,non-sequential
239,10,1.0,non-sequential
240,10,1.0,non-sequential
241,10,1.0,non-sequential
242,10,1.0,non-sequential
243,10,1.0,non-sequential
244,10,0.0,non-sequential
245,10,1.0,non-sequential
246,10,0.0,non-sequential
247,10,1.0,non-sequential
248,10,1.0,non-sequential
249,10,1.0,non-sequential
250,10,1.0,non-sequential
251,10,1.0,non-sequential
252,10,0.0,non-sequential
253,10,0.0,non-sequential
254,10,1.0,non-sequential
255,10,0.0,non-sequential
256,10,1.0,non-sequential
257,10,1.0,non-sequential
258,10,1.0,non-sequential
259,10,1.0,non-sequential
260,10,1.0,non-sequential
261,10,1.0,non-sequential
262,10,1.0,non-sequential
263,10,1.0,non-sequential
264,10,1.0,non-sequential
265,10,1.0,non-sequential
266,10,1.0,non-sequential
267,10,1.0,non-sequential
268,10,1.0,non-sequential
269,10,1.0,non-sequential
270,10,1.0,non-sequential
271,10,1.0,non-sequential
272,10,1.0,non-sequential
273,10,1.0,non-sequential
274,10,0.0,non-sequential
275,10,0.0,non-sequential
276,10,1.0,non-sequential
277,10,1.0,non-sequential
278,10,1.0,non-sequential
279,10,1.0,non-sequential
280,10,0.0,non-sequential
281,10,1.0,non-sequential
282,10,1.0,non-sequential
283,10,0.0,non-sequential
284,10,1.0,non-sequential
285,10,1.0,non-sequential
286,10,1.0,non-sequential
287,10,1.0,non-sequential
288,10,0.0,non-sequential
289,10,0.0,non-sequential
290,10,1.0,non-sequential
291,10,1.0,non-sequential
292,10,1.0,non-sequential
293,10,1.0,non-sequential
294,10,1.0,non-sequential
295,10,0.0,non-sequential
296,10,1.0,non-sequential
297,10,0.0,non-sequential
298,10,0.0,non-sequential
299,10,1.0,non-sequential
300,10,1.0,non-sequential
301,10,1.0,non-sequential
302,10,1.0,non-sequential
303,10,1.0,non-sequential
304,10,0.0,non-sequential
305,10,1.0,non-sequential
306,10,0.0,non-sequential
307,10,1.0,non-sequential
308,10,1.0,non-sequential
309,10,1.0,non-sequential
310,10,1.0,non-sequential
311,10,1.0,non-sequential
312,10,1.0,non-sequential
313,10,1.0,non-sequential
314,10,1.0,non-sequential
315,10,0.0,non-sequential
316,10,0.0,non-sequential
317,10,0.0,non-sequential
318,10,1.0,non-sequential
319,10,1.0,non-sequential
320,10,1.0,non-sequential
321,10,1.0,non-sequential
322,10,1.0,non-sequential
323,10,1.0,non-sequential
324,10,1.0,non-sequential
325,10,1.0,non-sequential
326,10,1.0,non-sequential
327,10,1.0,non-sequential
328,10,1.0,non-sequential
329,10,1.0,non-sequential
330,10,1.0,non-sequential
331,10,1.0,non-sequential
332,10,1.0,non-sequential
333,10,1.0,non-sequential
334,10,1.0,non-sequential
335,10,1.0,non-sequential
336,10,0.0,non-sequential
337,10,0.0,non-sequential
338,10,1.0,non-sequential
339,10,1.0,non-sequential
340,10,1.0,non-sequential
341,10,1.0,non-sequential
342,10,0.0,non-sequential
343,10,1.0,non-sequential
344,10,1.0,non-sequential
345,10,1.0,non-sequential
346,10,1.0,non-sequential
347,10,1.0,non-sequential
348,10,1.0,non-sequential
349,10,1.0,non-sequential
350,10,1.0,non-sequential
351,10,1.0,non-sequential
352,10,0.0,non-sequential
353,10,0.0,non-sequential
354,10,0.0,non-sequential
355,10,0.0,non-sequential
356,10,1.0,non-sequential
357,10,1.0,non-sequential
358,10,1.0,non-sequential
359,10,1.0,non-sequential
360,10,1.0,non-sequential
361,10,1.0,non-sequential
362,10,1.0,non-sequential
363,10,1.0,non-sequential
364,10,1.0,non-sequential
365,10,1.0,non-sequential
366,10,1.0,non-sequential
367,10,1.0,non-sequential
368,10,1.0,non-sequential
369,10,1.0,non-sequential
370,10,1.0,non-sequential
371,10,1.0,non-sequential
372,10,1.0,non-sequential
373,10,1.0,non-sequential
374,10,0.0,non-sequential
375,10,0.0,non-sequential
376,10,1.0,non-sequential
377,10,1.0,non-sequential
378,10,1.0,non-sequential
379,10,1.0,non-sequential
0,11,1.0,non-sequential
1,11,1.0,non-sequential
2,11,1.0,non-sequential
3,11,1.0,non-sequential
4,11,0.0,non-sequential
5,11,0.0,non-sequential
6,11,0.0,non-sequential
7,11,0.0,non-sequential
8,11,0.0,non-sequential
9,11,1.0,non-sequential
10,11,1.0,non-sequential
11,11,1.0,non-sequential
12,11,1.0,non-sequential
13,11,1.0,non-sequential
14,11,0.0,non-sequential
15,11,1.0,non-sequential
16,11,0.0,non-sequential
17,11,0.0,non-sequential
18,11,0.0,non-sequential
19,11,1.0,non-sequential
20,11,1.0,non-sequential
21,11,1.0,non-sequential
22,11,1.0,non-sequential
23,11,0.0,non-sequential
24,11,0.0,non-sequential
25,11,0.0,non-sequential
26,11,1.0,non-sequential
27,11,0.0,non-sequential
28,11,1.0,non-sequential
29,11,1.0,non-sequential
30,11,1.0,non-sequential
31,11,1.0,non-sequential
32,11,1.0,non-sequential
33,11,0.0,non-sequential
34,11,0.0,non-sequential
35,11,0.0,non-sequential
36,11,0.0,non-sequential
37,11,0.0,non-sequential
38,11,1.0,non-sequential
39,11,1.0,non-sequential
40,11,1.0,non-sequential
41,11,1.0,non-sequential
42,11,0.0,non-sequential
43,11,0.0,non-sequential
44,11,1.0,non-sequential
45,11,0.0,non-sequential
46,11,0.0,non-sequential
47,11,1.0,non-sequential
48,11,1.0,non-sequential
49,11,1.0,non-sequential
50,11,1.0,non-sequential
51,11,1.0,non-sequential
52,11,0.0,non-sequential
53,11,0.0,non-sequential
54,11,0.0,non-sequential
55,11,0.0,non-sequential
56,11,0.0,non-sequential
57,11,1.0,non-sequential
58,11,1.0,non-sequential
59,11,1.0,non-sequential
60,11,1.0,non-sequential
61,11,0.0,non-sequential
62,11,0.0,non-sequential
63,11,0.0,non-sequential
64,11,0.0,non-sequential
65,11,0.0,non-sequential
66,11,1.0,non-sequential
67,11,1.0,non-sequential
68,11,1.0,non-sequential
69,11,1.0,non-sequential
70,11,1.0,non-sequential
71,11,0.0,non-sequential
72,11,0.0,non-sequential
73,11,0.0,non-sequential
74,11,0.0,non-sequential
75,11,0.0,non-sequential
76,11,1.0,non-sequential
77,11,1.0,non-sequential
78,11,1.0,non-sequential
79,11,1.0,non-sequential
80,11,0.0,non-sequential
81,11,0.0,non-sequential
82,11,0.0,non-sequential
83,11,0.0,non-sequential
84,11,0.0,non-sequential
85,11,1.0,non-sequential
86,11,1.0,non-sequential
87,11,1.0,non-sequential
88,11,1.0,non-sequential
89,11,1.0,non-sequential
90,11,0.0,non-sequential
91,11,0.0,non-sequential
92,11,0.0,non-sequential
93,11,0.0,non-sequential
94,11,0.0,non-sequential
95,11,1.0,non-sequential
96,11,1.0,non-sequential
97,11,1.0,non-sequential
98,11,1.0,non-sequential
99,11,1.0,non-sequential
100,11,1.0,non-sequential
101,11,1.0,non-sequential
102,11,1.0,non-sequential
103,11,1.0,non-sequential
104,11,1.0,non-sequential
105,11,1.0,non-sequential
106,11,1.0,non-sequential
107,11,1.0,non-sequential
108,11,1.0,non-sequential
109,11,1.0,non-sequential
110,11,1.0,non-sequential
111,11,1.0,non-sequential
112,11,1.0,non-sequential
113,11,1.0,non-sequential
114,11,1.0,non-sequential
115,11,1.0,non-sequential
116,11,1.0,non-sequential
117,11,1.0,non-sequential
118,11,1.0,non-sequential
119,11,1.0,non-sequential
120,11,1.0,non-sequential
121,11,1.0,non-sequential
122,11,1.0,non-sequential
123,11,1.0,non-sequential
124,11,1.0,non-sequential
125,11,1.0,non-sequential
126,11,1.0,non-sequential
127,11,1.0,non-sequential
128,11,1.0,non-sequential
129,11,1.0,non-sequential
130,11,1.0,non-sequential
131,11,1.0,non-sequential
132,11,1.0,non-sequential
133,11,1.0,non-sequential
134,11,1.0,non-sequential
135,11,1.0,non-sequential
136,11,1.0,non-sequential
137,11,1.0,non-sequential
138,11,1.0,non-sequential
139,11,1.0,non-sequential
140,11,1.0,non-sequential
141,11,1.0,non-sequential
142,11,1.0,non-sequential
143,11,1.0,non-sequential
144,11,1.0,non-sequential
145,11,1.0,non-sequential
146,11,1.0,non-sequential
147,11,1.0,non-sequential
148,11,1.0,non-sequential
149,11,1.0,non-sequential
150,11,1.0,non-sequential
151,11,1.0,non-sequential
152,11,1.0,non-sequential
153,11,0.0,non-sequential
154,11,1.0,non-sequential
155,11,1.0,non-sequential
156,11,1.0,non-sequential
157,11,1.0,non-sequential
158,11,1.0,non-sequential
159,11,1.0,non-sequential
160,11,1.0,non-sequential
161,11,1.0,non-sequential
162,11,1.0,non-sequential
163,11,1.0,non-sequential
164,11,1.0,non-sequential
165,11,1.0,non-sequential
166,11,1.0,non-sequential
167,11,1.0,non-sequential
168,11,1.0,non-sequential
169,11,1.0,non-sequential
170,11,1.0,non-sequential
171,11,1.0,non-sequential
172,11,1.0,non-sequential
173,11,1.0,non-sequential
174,11,1.0,non-sequential
175,11,1.0,non-sequential
176,11,1.0,non-sequential
177,11,1.0,non-sequential
178,11,1.0,non-sequential
179,11,1.0,non-sequential
180,11,1.0,non-sequential
181,11,1.0,non-sequential
182,11,1.0,non-sequential
183,11,1.0,non-sequential
184,11,1.0,non-sequential
185,11,1.0,non-sequential
186,11,1.0,non-sequential
187,11,1.0,non-sequential
188,11,1.0,non-sequential
189,11,1.0,non-sequential
190,11,1.0,non-sequential
191,11,1.0,non-sequential
192,11,1.0,non-sequential
193,11,1.0,non-sequential
194,11,1.0,non-sequential
195,11,0.0,non-sequential
196,11,0.0,non-sequential
197,11,0.0,non-sequential
198,11,0.0,non-sequential
199,11,0.0,non-sequential
200,11,1.0,non-sequential
201,11,1.0,non-sequential
202,11,1.0,non-sequential
203,11,1.0,non-sequential
204,11,0.0,non-sequential
205,11,0.0,non-sequential
206,11,0.0,non-sequential
207,11,0.0,non-sequential
208,11,0.0,non-sequential
209,11,1.0,non-sequential
210,11,1.0,non-sequential
211,11,1.0,non-sequential
212,11,1.0,non-sequential
213,11,1.0,non-sequential
214,11,0.0,non-sequential
215,11,0.0,non-sequential
216,11,0.0,non-sequential
217,11,0.0,non-sequential
218,11,0.0,non-sequential
219,11,1.0,non-sequential
220,11,1.0,non-sequential
221,11,1.0,non-sequential
222,11,1.0,non-sequential
223,11,0.0,non-sequential
224,11,0.0,non-sequential
225,11,0.0,non-sequential
226,11,0.0,non-sequential
227,11,0.0,non-sequential
228,11,1.0,non-sequential
229,11,1.0,non-sequential
230,11,1.0,non-sequential
231,11,1.0,non-sequential
232,11,1.0,non-sequential
233,11,0.0,non-sequential
234,11,0.0,non-sequential
235,11,0.0,non-sequential
236,11,0.0,non-sequential
237,11,0.0,non-sequential
238,11,1.0,non-sequential
239,11,1.0,non-sequential
240,11,1.0,non-sequential
241,11,1.0,non-sequential
242,11,0.0,non-sequential
243,11,0.0,non-sequential
244,11,0.0,non-sequential
245,11,0.0,non-sequential
246,11,0.0,non-sequential
247,11,1.0,non-sequential
248,11,1.0,non-sequential
249,11,1.0,non-sequential
250,11,1.0,non-sequential
251,11,1.0,non-sequential
252,11,0.0,non-sequential
253,11,0.0,non-sequential
254,11,0.0,non-sequential
255,11,0.0,non-sequential
256,11,0.0,non-sequential
257,11,1.0,non-sequential
258,11,1.0,non-sequential
259,11,1.0,non-sequential
260,11,1.0,non-sequential
261,11,0.0,non-sequential
262,11,0.0,non-sequential
263,11,0.0,non-sequential
264,11,0.0,non-sequential
265,11,0.0,non-sequential
266,11,1.0,non-sequential
267,11,1.0,non-sequential
268,11,1.0,non-sequential
269,11,1.0,non-sequential
270,11,1.0,non-sequential
271,11,0.0,non-sequential
272,11,0.0,non-sequential
273,11,0.0,non-sequential
274,11,0.0,non-sequential
275,11,0.0,non-sequential
276,11,1.0,non-sequential
277,11,1.0,non-sequential
278,11,1.0,non-sequential
279,11,1.0,non-sequential
280,11,0.0,non-sequential
281,11,0.0,non-sequential
282,11,0.0,non-sequential
283,11,0.0,non-sequential
284,11,0.0,non-sequential
285,11,1.0,non-sequential
286,11,1.0,non-sequential
287,11,1.0,non-sequential
288,11,1.0,non-sequential
289,11,1.0,non-sequential
290,11,1.0,non-sequential
291,11,1.0,non-sequential
292,11,1.0,non-sequential
293,11,1.0,non-sequential
294,11,1.0,non-sequential
295,11,1.0,non-sequential
296,11,1.0,non-sequential
297,11,1.0,non-sequential
298,11,1.0,non-sequential
299,11,1.0,non-sequential
300,11,1.0,non-sequential
301,11,1.0,non-sequential
302,11,1.0,non-sequential
303,11,1.0,non-sequential
304,11,0.0,non-sequential
305,11,1.0,non-sequential
306,11,1.0,non-sequential
307,11,1.0,non-sequential
308,11,1.0,non-sequential
309,11,1.0,non-sequential
310,11,1.0,non-sequential
311,11,1.0,non-sequential
312,11,1.0,non-sequential
313,11,1.0,non-sequential
314,11,1.0,non-sequential
315,11,1.0,non-sequential
316,11,1.0,non-sequential
317,11,1.0,non-sequential
318,11,1.0,non-sequential
319,11,1.0,non-sequential
320,11,1.0,non-sequential
321,11,1.0,non-sequential
322,11,1.0,non-sequential
323,11,1.0,non-sequential
324,11,1.0,non-sequential
325,11,1.0,non-sequential
326,11,1.0,non-sequential
327,11,1.0,non-sequential
328,11,1.0,non-sequential
329,11,1.0,non-sequential
330,11,1.0,non-sequential
331,11,1.0,non-sequential
332,11,1.0,non-sequential
333,11,1.0,non-sequential
334,11,1.0,non-sequential
335,11,1.0,non-sequential
336,11,1.0,non-sequential
337,11,1.0,non-sequential
338,11,1.0,non-sequential
339,11,1.0,non-sequential
340,11,1.0,non-sequential
341,11,1.0,non-sequential
342,11,1.0,non-sequential
343,11,1.0,non-sequential
344,11,1.0,non-sequential
345,11,1.0,non-sequential
346,11,1.0,non-sequential
347,11,1.0,non-sequential
348,11,1.0,non-sequential
349,11,1.0,non-sequential
350,11,1.0,non-sequential
351,11,1.0,non-sequential
352,11,1.0,non-sequential
353,11,1.0,non-sequential
354,11,1.0,non-sequential
355,11,1.0,non-sequential
356,11,1.0,non-sequential
357,11,1.0,non-sequential
358,11,1.0,non-sequential
359,11,1.0,non-sequential
360,11,1.0,non-sequential
361,11,1.0,non-sequential
362,11,1.0,non-sequential
363,11,1.0,non-sequential
364,11,1.0,non-sequential
365,11,1.0,non-sequential
366,11,1.0,non-sequential
367,11,1.0,non-sequential
368,11,1.0,non-sequential
369,11,1.0,non-sequential
370,11,1.0,non-sequential
371,11,1.0,non-sequential
372,11,1.0,non-sequential
373,11,1.0,non-sequential
374,11,1.0,non-sequential
375,11,1.0,non-sequential
376,11,1.0,non-sequential
377,11,1.0,non-sequential
378,11,1.0,non-sequential
379,11,1.0,non-sequential
0,12,1.0,non-sequential
1,12,1.0,non-sequential
2,12,1.0,non-sequential
3,12,1.0,non-sequential
4,12,1.0,non-sequential
5,12,1.0,non-sequential
6,12,1.0,non-sequential
7,12,0.0,non-sequential
8,12,1.0,non-sequential
9,12,1.0,non-sequential
10,12,1.0,non-sequential
11,12,1.0,non-sequential
12,12,1.0,non-sequential
13,12,1.0,non-sequential
14,12,1.0,non-sequential
15,12,1.0,non-sequential
16,12,1.0,non-sequential
17,12,1.0,non-sequential
18,12,0.0,non-sequential
19,12,1.0,non-sequential
20,12,1.0,non-sequential
21,12,1.0,non-sequential
22,12,1.0,non-sequential
23,12,0.0,non-sequential
24,12,1.0,non-sequential
25,12,1.0,non-sequential
26,12,1.0,non-sequential
27,12,1.0,non-sequential
28,12,1.0,non-sequential
29,12,1.0,non-sequential
30,12,1.0,non-sequential
31,12,1.0,non-sequential
32,12,1.0,non-sequential
33,12,1.0,non-sequential
34,12,1.0,non-sequential
35,12,1.0,non-sequential
36,12,1.0,non-sequential
37,12,1.0,non-sequential
38,12,1.0,non-sequential
39,12,1.0,non-sequential
40,12,1.0,non-sequential
41,12,1.0,non-sequential
42,12,0.0,non-sequential
43,12,0.0,non-sequential
44,12,0.0,non-sequential
45,12,1.0,non-sequential
46,12,1.0,non-sequential
47,12,1.0,non-sequential
48,12,1.0,non-sequential
49,12,1.0,non-sequential
50,12,1.0,non-sequential
51,12,1.0,non-sequential
52,12,0.0,non-sequential
53,12,0.0,non-sequential
54,12,0.0,non-sequential
55,12,1.0,non-sequential
56,12,0.0,non-sequential
57,12,1.0,non-sequential
58,12,1.0,non-sequential
59,12,1.0,non-sequential
60,12,1.0,non-sequential
61,12,1.0,non-sequential
62,12,0.0,non-sequential
63,12,1.0,non-sequential
64,12,1.0,non-sequential
65,12,0.0,non-sequential
66,12,1.0,non-sequential
67,12,1.0,non-sequential
68,12,1.0,non-sequential
69,12,1.0,non-sequential
70,12,1.0,non-sequential
71,12,1.0,non-sequential
72,12,0.0,non-sequential
73,12,1.0,non-sequential
74,12,1.0,non-sequential
75,12,1.0,non-sequential
76,12,1.0,non-sequential
77,12,1.0,non-sequential
78,12,1.0,non-sequential
79,12,1.0,non-sequential
80,12,0.0,non-sequential
81,12,0.0,non-sequential
82,12,1.0,non-sequential
83,12,1.0,non-sequential
84,12,1.0,non-sequential
85,12,1.0,non-sequential
86,12,1.0,non-sequential
87,12,1.0,non-sequential
88,12,1.0,non-sequential
89,12,1.0,non-sequential
90,12,1.0,non-sequential
91,12,0.0,non-sequential
92,12,0.0,non-sequential
93,12,0.0,non-sequential
94,12,1.0,non-sequential
95,12,1.0,non-sequential
96,12,1.0,non-sequential
97,12,1.0,non-sequential
98,12,0.0,non-sequential
99,12,1.0,non-sequential
100,12,1.0,non-sequential
101,12,1.0,non-sequential
102,12,1.0,non-sequential
103,12,1.0,non-sequential
104,12,1.0,non-sequential
105,12,0.0,non-sequential
106,12,0.0,non-sequential
107,12,1.0,non-sequential
108,12,1.0,non-sequential
109,12,1.0,non-sequential
110,12,1.0,non-sequential
111,12,1.0,non-sequential
112,12,1.0,non-sequential
113,12,1.0,non-sequential
114,12,0.0,non-sequential
115,12,0.0,non-sequential
116,12,1.0,non-sequential
117,12,1.0,non-sequential
118,12,1.0,non-sequential
119,12,1.0,non-sequential
120,12,1.0,non-sequential
121,12,1.0,non-sequential
122,12,1.0,non-sequential
123,12,1.0,non-sequential
124,12,1.0,non-sequential
125,12,0.0,non-sequential
126,12,1.0,non-sequential
127,12,0.0,non-sequential
128,12,1.0,non-sequential
129,12,1.0,non-sequential
130,12,1.0,non-sequential
131,12,1.0,non-sequential
132,12,1.0,non-sequential
133,12,1.0,non-sequential
134,12,0.0,non-sequential
135,12,1.0,non-sequential
136,12,0.0,non-sequential
137,12,1.0,non-sequential
138,12,1.0,non-sequential
139,12,1.0,non-sequential
140,12,1.0,non-sequential
141,12,1.0,non-sequential
142,12,1.0,non-sequential
143,12,1.0,non-sequential
144,12,0.0,non-sequential
145,12,1.0,non-sequential
146,12,0.0,non-sequential
147,12,1.0,non-sequential
148,12,1.0,non-sequential
149,12,1.0,non-sequential
150,12,1.0,non-sequential
151,12,1.0,non-sequential
152,12,1.0,non-sequential
153,12,0.0,non-sequential
154,12,0.0,non-sequential
155,12,0.0,non-sequential
156,12,0.0,non-sequential
157,12,1.0,non-sequential
158,12,1.0,non-sequential
159,12,1.0,non-sequential
160,12,1.0,non-sequential
161,12,1.0,non-sequential
162,12,0.0,non-sequential
163,12,0.0,non-sequential
164,12,1.0,non-sequential
165,12,1.0,non-sequential
166,12,1.0,non-sequential
167,12,1.0,non-sequential
168,12,1.0,non-sequential
169,12,1.0,non-sequential
170,12,1.0,non-sequential
171,12,0.0,non-sequential
172,12,0.0,non-sequential
173,12,0.0,non-sequential
174,12,1.0,non-sequential
175,12,0.0,non-sequential
176,12,1.0,non-sequential
177,12,1.0,non-sequential
178,12,1.0,non-sequential
179,12,1.0,non-sequential
180,12,0.0,non-sequential
181,12,0.0,non-sequential
182,12,0.0,non-sequential
183,12,0.0,non-sequential
184,12,0.0,non-sequential
185,12,1.0,non-sequential
186,12,1.0,non-sequential
187,12,1.0,non-sequential
188,12,1.0,non-sequential
189,12,1.0,non-sequential
190,12,1.0,non-sequential
191,12,1.0,non-sequential
192,12,1.0,non-sequential
193,12,1.0,non-sequential
194,12,1.0,non-sequential
195,12,1.0,non-sequential
196,12,1.0,non-sequential
197,12,0.0,non-sequential
198,12,1.0,non-sequential
199,12,1.0,non-sequential
200,12,1.0,non-sequential
201,12,1.0,non-sequential
202,12,1.0,non-sequential
203,12,1.0,non-sequential
204,12,1.0,non-sequential
205,12,1.0,non-sequential
206,12,1.0,non-sequential
207,12,1.0,non-sequential
208,12,1.0,non-sequential
209,12,1.0,non-sequential
210,12,1.0,non-sequential
