,model,rt,error,size_condition,cat_condition,rand_condition,block_type
841,12,0.42847943,0.0,s_ms,c_ma,c_ms,random
842,12,1.2030661,0.0,s_ms,c_ma,c_ms,random
843,12,1.2192099,0.0,s_ms,c_ma,c_ma,random
844,12,0.5220767,0.0,s_ms,c_ma,c_ms,random
845,12,1.6885611,0.0,s_ma,c_ms,c_ms,random
846,12,1.0014428,1.0,s_ma,c_ms,c_ma,random
847,12,1.1228049,1.0,s_ma,c_ms,c_ma,random
848,12,0.7158995,1.0,s_ma,c_ms,c_ms,random
849,12,0.2361258,0.0,s_ma,c_ms,c_ms,random
850,12,1.0916378,1.0,s_ms,c_ms,c_ma,random
851,12,2.0511193,1.0,s_ms,c_ms,c_ms,random
852,12,0.64952445,1.0,s_ms,c_ms,c_ma,random
853,12,1.3776493,0.0,s_ms,c_ms,c_ms,random
854,12,0.9796941,1.0,s_ms,c_ms,c_ma,random
855,12,0.428502,1.0,s_ms,c_ma,c_ms,random
856,12,0.59168744,1.0,s_ms,c_ma,c_ma,random
857,12,0.77267665,1.0,s_ms,c_ma,c_ms,random
858,12,1.354579,0.0,s_ms,c_ma,c_ma,random
859,12,0.8217901,0.0,s_ms,c_ma,c_ma,random
860,12,0.9049417,0.0,s_ma,c_ma,c_ms,random
861,12,1.6579688,1.0,s_ma,c_ma,c_ms,random
862,12,0.6332404,1.0,s_ma,c_ma,c_ma,random
863,12,0.94407403,0.0,s_ma,c_ma,c_ms,random
864,12,0.65699416,0.0,s_ms,c_ms,c_ms,random
865,12,0.39991915,1.0,s_ms,c_ms,c_ma,random
866,12,0.56499773,1.0,s_ms,c_ms,c_ma,random
867,12,0.5362592,0.0,s_ms,c_ms,c_ms,random
868,12,1.3129663,0.0,s_ms,c_ms,c_ms,random
869,12,0.6554706,0.0,s_ma,c_ms,c_ma,random
870,12,0.26686418,0.0,s_ma,c_ms,c_ms,random
871,12,1.1827793,0.0,s_ma,c_ms,c_ma,random
872,12,1.0524054,0.0,s_ma,c_ms,c_ms,random
873,12,0.5770558,0.0,s_ma,c_ms,c_ma,random
874,12,1.822016,1.0,s_ms,c_ma,c_ma,random
875,12,0.87118846,0.0,s_ms,c_ma,c_ms,random
876,12,3.089778,0.0,s_ms,c_ma,c_ma,random
877,12,1.4375837,1.0,s_ms,c_ma,c_ms,random
878,12,1.169471,0.0,s_ms,c_ma,c_ms,random
879,12,1.3878758,1.0,s_ma,c_ma,c_ms,random
880,12,0.98054975,0.0,s_ma,c_ma,c_ma,random
881,12,0.89363956,0.0,s_ma,c_ma,c_ms,random
882,12,1.103263,0.0,s_ma,c_ma,c_ma,random
883,12,1.2433376,1.0,s_ms,c_ms,c_ma,random
884,12,0.26687855,0.0,s_ms,c_ms,c_ms,random
885,12,0.66470504,1.0,s_ms,c_ms,c_ms,random
886,12,0.5420078,1.0,s_ms,c_ms,c_ma,random
887,12,1.1498797,1.0,s_ms,c_ms,c_ma,random
888,12,0.6212813,1.0,s_ma,c_ms,c_ms,random
889,12,1.1227684,0.0,s_ma,c_ms,c_ma,random
890,12,1.2859349,1.0,s_ma,c_ms,c_ms,random
891,12,1.5753171,0.0,s_ma,c_ms,c_ma,random
892,12,1.0853026,1.0,s_ma,c_ms,c_ms,random
893,12,0.54621494,1.0,s_ms,c_ma,c_ma,random
894,12,1.3934495,1.0,s_ms,c_ma,c_ms,random
895,12,1.4056975,0.0,s_ms,c_ma,c_ma,random
896,12,2.594608,0.0,s_ms,c_ma,c_ms,random
897,12,1.4197814,0.0,s_ms,c_ma,c_ms,random
898,12,0.9638585,0.0,s_ma,c_ma,c_ms,random
899,12,0.36489004,0.0,s_ma,c_ma,c_ma,random
900,12,0.6163581,1.0,s_ma,c_ma,c_ms,random
901,12,0.3259742,0.0,s_ma,c_ma,c_ma,random
902,12,1.3287175,0.0,s_ms,c_ms,c_ma,random
903,12,0.66332936,0.0,s_ms,c_ms,c_ms,random
904,12,1.3002253,0.0,s_ms,c_ms,c_ms,random
905,12,1.942128,0.0,s_ms,c_ms,c_ma,random
906,12,0.82946414,1.0,s_ms,c_ms,c_ma,random
907,12,1.000959,0.0,s_ma,c_ms,c_ms,random
908,12,1.6427438,1.0,s_ma,c_ms,c_ma,random
909,12,0.9380076,0.0,s_ma,c_ms,c_ms,random
910,12,0.2614395,0.0,s_ma,c_ms,c_ma,random
911,12,0.9089004,0.0,s_ma,c_ms,c_ms,random
912,12,0.8365185,1.0,s_ms,c_ma,c_ms,random
913,12,1.8268589,0.0,s_ms,c_ma,c_ma,random
914,12,1.5809118,1.0,s_ms,c_ma,c_ms,random
915,12,1.953925,0.0,s_ms,c_ma,c_ma,random
916,12,1.4507391,1.0,s_ms,c_ma,c_ma,random
917,12,0.85528946,0.0,s_ma,c_ma,c_ma,random
918,12,1.5453267,0.0,s_ma,c_ma,c_ms,random
919,12,1.1890188,1.0,s_ma,c_ma,c_ms,random
920,12,1.3199024,0.0,s_ma,c_ma,c_ms,random
921,12,1.4610871,0.0,s_ms,c_ms,c_ms,random
922,12,0.20921797,1.0,s_ms,c_ms,c_ma,random
923,12,2.1578608,1.0,s_ms,c_ms,c_ma,random
924,12,1.1928585,0.0,s_ms,c_ms,c_ms,random
925,12,0.5566924,1.0,s_ms,c_ms,c_ms,random
926,12,0.92798406,0.0,s_ma,c_ms,c_ma,random
927,12,1.4666746,1.0,s_ma,c_ms,c_ms,random
928,12,0.8732815,1.0,s_ma,c_ms,c_ma,random
929,12,1.1968575,1.0,s_ma,c_ms,c_ms,random
930,12,0.90538657,0.0,s_ma,c_ms,c_ma,random
931,12,0.38811433,0.0,s_ms,c_ma,c_ma,random
932,12,0.4521948,0.0,s_ms,c_ma,c_ms,random
933,12,0.7033365,1.0,s_ms,c_ma,c_ma,random
934,12,0.5895458,0.0,s_ms,c_ma,c_ms,random
935,12,0.96608424,1.0,s_ms,c_ma,c_ms,random
936,12,1.0464704,0.0,s_ma,c_ma,c_ms,random
937,12,0.57407236,1.0,s_ma,c_ma,c_ma,random
938,12,1.4038677,0.0,s_ma,c_ma,c_ma,random
939,12,1.2521292,0.0,s_ma,c_ma,c_ms,random
940,12,0.18489632,1.0,s_ms,c_ms,c_ma,random
941,12,0.5207648,0.0,s_ms,c_ms,c_ms,random
942,12,1.2264712,0.0,s_ms,c_ms,c_ms,random
943,12,0.17931132,0.0,s_ms,c_ms,c_ma,random
944,12,1.1170349,0.0,s_ms,c_ms,c_ma,random
945,12,0.88538057,0.0,s_ma,c_ms,c_ms,random
946,12,0.5775994,0.0,s_ma,c_ms,c_ma,random
947,12,0.43902707,0.0,s_ma,c_ms,c_ms,random
948,12,0.8329592,0.0,s_ma,c_ms,c_ma,random
949,12,1.2340024,0.0,s_ma,c_ms,c_ms,random
950,12,1.4687364,0.0,s_ma,c_ms,c_ma,random
951,12,2.5036366,0.0,s_ma,c_ms,c_ms,random
952,12,0.7375472,1.0,s_ma,c_ms,c_ma,random
953,12,1.0368009,0.0,s_ma,c_ms,c_ms,random
954,12,0.8401264,0.0,s_ma,c_ms,c_ms,random
955,12,0.17287569,0.0,s_ms,c_ms,c_ms,random
956,12,1.0870639,0.0,s_ms,c_ms,c_ma,random
957,12,0.73468333,0.0,s_ms,c_ms,c_ma,random
958,12,0.7006817,1.0,s_ms,c_ms,c_ms,random
959,12,0.48872268,0.0,s_ms,c_ms,c_ma,random
960,12,1.2810996,0.0,s_ma,c_ma,c_ms,random
961,12,1.458998,0.0,s_ma,c_ma,c_ms,random
962,12,0.28338718,1.0,s_ma,c_ma,c_ma,random
963,12,0.47149453,0.0,s_ma,c_ma,c_ma,random
964,12,1.455529,0.0,s_ms,c_ma,c_ms,random
965,12,0.9761406,1.0,s_ms,c_ma,c_ma,random
966,12,1.850569,0.0,s_ms,c_ma,c_ms,random
967,12,0.6382528,0.0,s_ms,c_ma,c_ma,random
968,12,0.7931006,0.0,s_ms,c_ma,c_ms,random
969,12,0.9854121,0.0,s_ma,c_ms,c_ms,random
970,12,1.1903386,0.0,s_ma,c_ms,c_ma,random
971,12,0.8900483,1.0,s_ma,c_ms,c_ms,random
972,12,0.9712924,1.0,s_ma,c_ms,c_ma,random
973,12,0.6159444,0.0,s_ma,c_ms,c_ma,random
974,12,0.657369,1.0,s_ms,c_ms,c_ma,random
975,12,2.1702132,0.0,s_ms,c_ms,c_ms,random
976,12,0.7982902,0.0,s_ms,c_ms,c_ms,random
977,12,1.652741,1.0,s_ms,c_ms,c_ma,random
978,12,0.8629986,0.0,s_ms,c_ms,c_ms,random
979,12,2.2766743,0.0,s_ma,c_ma,c_ms,random
980,12,1.4314202,1.0,s_ma,c_ma,c_ma,random
981,12,0.17898478,0.0,s_ma,c_ma,c_ms,random
982,12,0.8078203,0.0,s_ma,c_ma,c_ms,random
983,12,0.69762576,1.0,s_ms,c_ma,c_ma,random
984,12,1.3033968,0.0,s_ms,c_ma,c_ms,random
985,12,0.5629063,0.0,s_ms,c_ma,c_ma,random
986,12,0.89212817,0.0,s_ms,c_ma,c_ms,random
987,12,0.7303654,1.0,s_ms,c_ma,c_ma,random
988,12,1.1819818,0.0,s_ma,c_ms,c_ms,random
989,12,0.92626643,1.0,s_ma,c_ms,c_ma,random
990,12,2.0218084,1.0,s_ma,c_ms,c_ms,random
991,12,0.843391,0.0,s_ma,c_ms,c_ma,random
992,12,0.6932227,0.0,s_ma,c_ms,c_ma,random
993,12,1.0958374,0.0,s_ms,c_ms,c_ma,random
994,12,1.3056918,1.0,s_ms,c_ms,c_ms,random
995,12,0.56035405,0.0,s_ms,c_ms,c_ms,random
996,12,0.62516785,0.0,s_ms,c_ms,c_ma,random
997,12,0.6436372,1.0,s_ms,c_ms,c_ms,random
998,12,1.6416303,0.0,s_ma,c_ma,c_ms,random
999,12,0.23486407,1.0,s_ma,c_ma,c_ma,random
1000,12,0.3683418,0.0,s_ma,c_ma,c_ms,random
1001,12,0.50050896,1.0,s_ma,c_ma,c_ms,random
1002,12,0.48149902,0.0,s_ms,c_ma,c_ma,random
1003,12,0.43130314,0.0,s_ms,c_ma,c_ms,random
1004,12,1.3209397,1.0,s_ms,c_ma,c_ma,random
1005,12,0.29683226,1.0,s_ms,c_ma,c_ms,random
1006,12,0.33258235,0.0,s_ms,c_ma,c_ma,random
1007,12,1.145457,1.0,s_ma,c_ms,c_ma,random
1008,12,2.0530784,1.0,s_ma,c_ms,c_ms,random
1009,12,0.88278425,1.0,s_ma,c_ms,c_ma,random
1010,12,0.2653625,0.0,s_ma,c_ms,c_ms,random
1011,12,1.02419,0.0,s_ma,c_ms,c_ms,random
1012,12,0.08892912,1.0,s_ms,c_ms,c_ms,random
1013,12,1.4255762,0.0,s_ms,c_ms,c_ma,random
1014,12,1.0179366,1.0,s_ms,c_ms,c_ma,random
1015,12,0.6092708,1.0,s_ms,c_ms,c_ms,random
1016,12,1.1637888,1.0,s_ms,c_ms,c_ma,random
1017,12,0.955585,0.0,s_ma,c_ma,c_ma,random
1018,12,0.46251634,0.0,s_ma,c_ma,c_ms,random
1019,12,0.3818549,0.0,s_ma,c_ma,c_ms,random
1020,12,1.7018493,0.0,s_ma,c_ma,c_ma,random
1021,12,0.9957931,1.0,s_ms,c_ma,c_ms,random
1022,12,0.47355872,1.0,s_ms,c_ma,c_ma,random
1023,12,0.43259823,0.0,s_ms,c_ma,c_ms,random
1024,12,1.2245125,1.0,s_ms,c_ma,c_ma,random
1025,12,1.4434956,0.0,s_ms,c_ma,c_ms,random
1026,12,1.4096948,0.0,s_ma,c_ms,c_ma,random
1027,12,1.7780261,0.0,s_ma,c_ms,c_ms,random
1028,12,0.7591541,0.0,s_ma,c_ms,c_ma,random
1029,12,0.95292336,0.0,s_ma,c_ms,c_ms,random
1030,12,1.4003681,1.0,s_ma,c_ms,c_ms,random
1031,12,0.2614411,1.0,s_ms,c_ms,c_ms,random
1032,12,0.51300645,1.0,s_ms,c_ms,c_ma,random
1033,12,0.9363781,0.0,s_ms,c_ms,c_ma,random
1034,12,1.3937163,0.0,s_ms,c_ms,c_ms,random
1035,12,0.51409906,0.0,s_ms,c_ms,c_ma,random
1036,12,0.23896448,0.0,s_ma,c_ma,c_ma,random
1037,12,1.7276381,0.0,s_ma,c_ma,c_ms,random
1038,12,0.7813592,0.0,s_ma,c_ma,c_ms,random
1039,12,1.0192915,0.0,s_ma,c_ma,c_ma,random
1040,12,1.6589532,1.0,s_ms,c_ma,c_ms,random
1041,12,0.47322643,0.0,s_ms,c_ma,c_ma,random
1042,12,0.5796,1.0,s_ms,c_ma,c_ms,random
1043,12,0.7523866,0.0,s_ms,c_ma,c_ma,random
1044,12,0.91184485,1.0,s_ms,c_ma,c_ms,random
1045,12,1.0720174,0.0,s_ms,c_ms,c_ms,random
1046,12,0.7275848,1.0,s_ms,c_ms,c_ma,random
1047,12,0.18756773,1.0,s_ms,c_ms,c_ms,random
1048,12,0.50193655,1.0,s_ms,c_ms,c_ma,random
1049,12,1.0669901,1.0,s_ms,c_ms,c_ma,random
1050,12,0.8465053,0.0,s_ma,c_ms,c_ma,random
1051,12,0.36986023,0.0,s_ma,c_ms,c_ms,random
1052,12,2.1731448,0.0,s_ma,c_ms,c_ms,random
1053,12,0.61245084,0.0,s_ma,c_ms,c_ma,random
1054,12,1.5043304,0.0,s_ma,c_ms,c_ms,random
1055,12,0.5729196,0.0,s_ms,c_ma,c_ms,random
1056,12,1.1204231,0.0,s_ms,c_ma,c_ma,random
1057,12,1.4346926,0.0,s_ms,c_ma,c_ma,random
1058,12,1.4382166,0.0,s_ms,c_ma,c_ms,random
1059,12,0.5157903,0.0,s_ms,c_ma,c_ms,random
1060,12,1.6151855,0.0,s_ma,c_ma,c_ms,random
1061,12,1.1273956,1.0,s_ma,c_ma,c_ma,random
1062,12,0.61461544,1.0,s_ma,c_ma,c_ms,random
1063,12,1.0784788,0.0,s_ma,c_ma,c_ma,random
1064,12,0.6819141,1.0,s_ms,c_ms,c_ma,random
1065,12,0.7941935,0.0,s_ms,c_ms,c_ms,random
1066,12,1.1188214,0.0,s_ms,c_ms,c_ma,random
1067,12,0.6175215,0.0,s_ms,c_ms,c_ms,random
1068,12,0.61244065,1.0,s_ms,c_ms,c_ms,random
1069,12,1.4401286,0.0,s_ma,c_ms,c_ms,random
1070,12,0.9839422,0.0,s_ma,c_ms,c_ma,random
1071,12,0.625753,1.0,s_ma,c_ms,c_ma,random
1072,12,1.1792071,0.0,s_ma,c_ms,c_ms,random
1073,12,0.052960344,0.0,s_ma,c_ms,c_ma,random
1074,12,0.579691,1.0,s_ms,c_ma,c_ma,random
1075,12,0.40107927,0.0,s_ms,c_ma,c_ms,random
1076,12,0.12478887,0.0,s_ms,c_ma,c_ms,random
1077,12,0.45248556,1.0,s_ms,c_ma,c_ma,random
1078,12,1.7550962,0.0,s_ms,c_ma,c_ma,random
1079,12,1.4941602,1.0,s_ma,c_ma,c_ms,random
1080,12,0.33016765,0.0,s_ma,c_ma,c_ms,random
1081,12,0.99548525,0.0,s_ma,c_ma,c_ma,random
1082,12,1.4368017,0.0,s_ma,c_ma,c_ms,random
1083,12,0.7474961,0.0,s_ms,c_ms,c_ms,random
1084,12,0.24291104,0.0,s_ms,c_ms,c_ma,random
1085,12,1.7874063,0.0,s_ms,c_ms,c_ms,random
1086,12,1.0707448,0.0,s_ms,c_ms,c_ma,random
1087,12,0.75770986,1.0,s_ms,c_ms,c_ma,random
1088,12,0.37859508,0.0,s_ma,c_ms,c_ma,random
1089,12,1.4264251,0.0,s_ma,c_ms,c_ms,random
1090,12,0.7921933,0.0,s_ma,c_ms,c_ms,random
1091,12,0.4027716,1.0,s_ma,c_ms,c_ma,random
1092,12,0.7182351,0.0,s_ma,c_ms,c_ms,random
1093,12,1.5585485,1.0,s_ms,c_ma,c_ms,random
1094,12,1.0590715,0.0,s_ms,c_ma,c_ma,random
1095,12,1.5030333,0.0,s_ms,c_ma,c_ma,random
1096,12,0.80234265,0.0,s_ms,c_ma,c_ms,random
1097,12,2.2733297,0.0,s_ms,c_ma,c_ms,random
1098,12,0.48920804,0.0,s_ma,c_ma,c_ma,random
1099,12,0.15350524,1.0,s_ma,c_ma,c_ms,random
1100,12,1.1572396,1.0,s_ma,c_ma,c_ms,random
1101,12,0.99595237,0.0,s_ma,c_ma,c_ma,random
1102,12,1.1573436,0.0,s_ms,c_ms,c_ma,random
1103,12,1.4450498,1.0,s_ms,c_ms,c_ms,random
1104,12,0.9285903,1.0,s_ms,c_ms,c_ma,random
1105,12,0.8688021,0.0,s_ms,c_ms,c_ms,random
1106,12,2.622911,1.0,s_ms,c_ms,c_ms,random
1107,12,1.7708197,1.0,s_ma,c_ms,c_ms,random
1108,12,0.79439175,1.0,s_ma,c_ms,c_ma,random
1109,12,0.45029694,0.0,s_ma,c_ms,c_ma,random
1110,12,0.81960016,0.0,s_ma,c_ms,c_ms,random
1111,12,1.8556976,0.0,s_ma,c_ms,c_ma,random
1112,12,1.0865827,0.0,s_ms,c_ma,c_ma,random
1113,12,0.73749363,0.0,s_ms,c_ma,c_ms,random
1114,12,1.2593181,1.0,s_ms,c_ma,c_ms,random
1115,12,0.41819528,0.0,s_ms,c_ma,c_ma,random
1116,12,1.6321934,0.0,s_ms,c_ma,c_ma,random
1117,12,0.4657473,0.0,s_ma,c_ma,c_ms,random
1118,12,1.2474095,0.0,s_ma,c_ma,c_ma,random
1119,12,2.6281505,0.0,s_ma,c_ma,c_ms,random
1120,12,0.77569526,0.0,s_ma,c_ma,c_ms,random
1121,12,0.25270337,1.0,s_ms,c_ms,c_ms,random
1122,12,0.63162374,0.0,s_ms,c_ms,c_ma,random
1123,12,0.28216535,1.0,s_ms,c_ms,c_ms,random
1124,12,0.21781915,1.0,s_ms,c_ms,c_ma,random
1125,12,1.2377601,0.0,s_ms,c_ms,c_ma,random
1126,12,0.611261,0.0,s_ma,c_ms,c_ma,random
1127,12,0.846289,0.0,s_ma,c_ms,c_ms,random
1128,12,1.589668,0.0,s_ma,c_ms,c_ms,random
1129,12,0.71234167,1.0,s_ma,c_ms,c_ma,random
1130,12,0.59478545,1.0,s_ma,c_ms,c_ms,random
1131,12,1.674537,0.0,s_ms,c_ma,c_ms,random
1132,12,0.6905702,1.0,s_ms,c_ma,c_ma,random
1133,12,0.82505345,0.0,s_ms,c_ma,c_ma,random
1134,12,0.8654981,0.0,s_ms,c_ma,c_ms,random
1135,12,0.621611,0.0,s_ms,c_ma,c_ms,random
1136,12,0.8011628,0.0,s_ma,c_ma,c_ma,random
1137,12,0.5816982,0.0,s_ma,c_ma,c_ms,random
1138,12,1.324705,0.0,s_ma,c_ma,c_ma,random
1139,12,1.7569132,1.0,s_ma,c_ma,c_ms,random
0,13,0.7370455,0.0,s_ma,c_ma,c_ms,blocked
1,13,1.47352,0.0,s_ma,c_ma,c_ma,blocked
2,13,0.6190605,0.0,s_ma,c_ma,c_ms,blocked
3,13,0.47675344,0.0,s_ma,c_ma,c_ms,blocked
4,13,0.85384715,0.0,s_ms,c_ma,c_ms,blocked
5,13,1.4449005,0.0,s_ms,c_ma,c_ma,blocked
6,13,1.4852939,0.0,s_ms,c_ma,c_ma,blocked
7,13,1.8427813,1.0,s_ms,c_ma,c_ms,blocked
8,13,0.7932975,1.0,s_ms,c_ma,c_ma,blocked
9,13,1.3730326,1.0,s_ma,c_ms,c_ma,blocked
10,13,0.14667577,0.0,s_ma,c_ms,c_ms,blocked
11,13,1.7188119,0.0,s_ma,c_ms,c_ms,blocked
12,13,0.9629599,0.0,s_ma,c_ms,c_ma,blocked
13,13,0.20164052,0.0,s_ma,c_ms,c_ma,blocked
14,13,0.59358054,1.0,s_ms,c_ms,c_ms,blocked
15,13,0.6264835,1.0,s_ms,c_ms,c_ma,blocked
16,13,0.6146687,1.0,s_ms,c_ms,c_ms,blocked
17,13,1.4640338,0.0,s_ms,c_ms,c_ma,blocked
18,13,0.29986954,1.0,s_ms,c_ms,c_ms,blocked
19,13,0.75833315,0.0,s_ma,c_ma,c_ms,blocked
20,13,0.9728016,0.0,s_ma,c_ma,c_ms,blocked
21,13,0.7999641,0.0,s_ma,c_ma,c_ma,blocked
22,13,1.0023524,1.0,s_ma,c_ma,c_ma,blocked
23,13,1.6635796,1.0,s_ms,c_ma,c_ma,blocked
24,13,1.092714,1.0,s_ms,c_ma,c_ms,blocked
25,13,1.1878096,0.0,s_ms,c_ma,c_ms,blocked
26,13,0.27112317,0.0,s_ms,c_ma,c_ma,blocked
27,13,1.2875143,0.0,s_ms,c_ma,c_ms,blocked
28,13,0.16025852,0.0,s_ma,c_ms,c_ms,blocked
29,13,1.8455229,0.0,s_ma,c_ms,c_ma,blocked
30,13,0.2135126,1.0,s_ma,c_ms,c_ma,blocked
31,13,0.9313614,0.0,s_ma,c_ms,c_ms,blocked
32,13,1.756792,1.0,s_ma,c_ms,c_ms,blocked
33,13,1.2677944,1.0,s_ms,c_ms,c_ma,blocked
34,13,0.7246456,1.0,s_ms,c_ms,c_ms,blocked
35,13,0.8839636,1.0,s_ms,c_ms,c_ma,blocked
36,13,0.7089093,1.0,s_ms,c_ms,c_ms,blocked
37,13,1.4515963,1.0,s_ms,c_ms,c_ma,blocked
38,13,1.8345027,0.0,s_ma,c_ma,c_ma,blocked
39,13,0.5332533,0.0,s_ma,c_ma,c_ms,blocked
40,13,1.1118369,0.0,s_ma,c_ma,c_ms,blocked
41,13,0.92659134,0.0,s_ma,c_ma,c_ms,blocked
42,13,0.716643,1.0,s_ms,c_ma,c_ms,blocked
43,13,0.71678764,0.0,s_ms,c_ma,c_ma,blocked
44,13,0.65908873,1.0,s_ms,c_ma,c_ma,blocked
45,13,0.8786153,0.0,s_ms,c_ma,c_ms,blocked
46,13,1.4287982,1.0,s_ms,c_ma,c_ma,blocked
47,13,0.44716373,0.0,s_ma,c_ms,c_ma,blocked
48,13,0.34423476,0.0,s_ma,c_ms,c_ms,blocked
49,13,0.75902253,1.0,s_ma,c_ms,c_ms,blocked
50,13,0.3953306,0.0,s_ma,c_ms,c_ma,blocked
51,13,0.80925053,0.0,s_ma,c_ms,c_ma,blocked
52,13,1.4870174,0.0,s_ms,c_ms,c_ms,blocked
53,13,1.3621122,0.0,s_ms,c_ms,c_ma,blocked
54,13,1.2371092,0.0,s_ms,c_ms,c_ms,blocked
55,13,1.3096025,0.0,s_ms,c_ms,c_ma,blocked
56,13,0.31928024,1.0,s_ms,c_ms,c_ms,blocked
57,13,0.759928,0.0,s_ma,c_ma,c_ms,blocked
58,13,0.49900785,0.0,s_ma,c_ma,c_ma,blocked
59,13,1.6258731,1.0,s_ma,c_ma,c_ms,blocked
60,13,1.7476215,0.0,s_ma,c_ma,c_ma,blocked
61,13,0.48426384,1.0,s_ms,c_ma,c_ma,blocked
62,13,1.5462924,1.0,s_ms,c_ma,c_ms,blocked
63,13,1.7235281,0.0,s_ms,c_ma,c_ms,blocked
64,13,0.98060554,0.0,s_ms,c_ma,c_ma,blocked
65,13,0.34577215,0.0,s_ms,c_ma,c_ms,blocked
66,13,0.27704108,1.0,s_ma,c_ms,c_ms,blocked
67,13,0.33751446,0.0,s_ma,c_ms,c_ma,blocked
68,13,1.1612848,0.0,s_ma,c_ms,c_ma,blocked
69,13,0.275397,0.0,s_ma,c_ms,c_ms,blocked
70,13,0.44471022,0.0,s_ma,c_ms,c_ms,blocked
71,13,0.48015115,1.0,s_ms,c_ms,c_ma,blocked
72,13,0.5578748,1.0,s_ms,c_ms,c_ms,blocked
73,13,0.57141024,0.0,s_ms,c_ms,c_ma,blocked
74,13,0.42735693,0.0,s_ms,c_ms,c_ms,blocked
75,13,2.0690737,1.0,s_ms,c_ms,c_ma,blocked
76,13,0.70155686,0.0,s_ma,c_ma,c_ms,blocked
77,13,1.712609,0.0,s_ma,c_ma,c_ma,blocked
78,13,0.80768186,0.0,s_ma,c_ma,c_ms,blocked
79,13,0.3684715,0.0,s_ma,c_ma,c_ma,blocked
80,13,0.5691801,1.0,s_ms,c_ma,c_ma,blocked
81,13,0.85699666,0.0,s_ms,c_ma,c_ms,blocked
82,13,1.4785914,1.0,s_ms,c_ma,c_ms,blocked
83,13,0.114901066,1.0,s_ms,c_ma,c_ma,blocked
84,13,1.1976879,0.0,s_ms,c_ma,c_ms,blocked
85,13,1.3652561,0.0,s_ma,c_ms,c_ms,blocked
86,13,1.2723958,0.0,s_ma,c_ms,c_ma,blocked
87,13,2.004687,1.0,s_ma,c_ms,c_ma,blocked
88,13,0.8531868,0.0,s_ma,c_ms,c_ms,blocked
89,13,0.8433751,0.0,s_ma,c_ms,c_ms,blocked
90,13,0.36339173,0.0,s_ms,c_ms,c_ma,blocked
91,13,0.75312895,0.0,s_ms,c_ms,c_ms,blocked
92,13,0.893097,1.0,s_ms,c_ms,c_ma,blocked
93,13,0.7737212,0.0,s_ms,c_ms,c_ms,blocked
94,13,0.8100432,0.0,s_ms,c_ms,c_ma,blocked
95,13,0.83510065,0.0,s_ms,c_ma,c_ms,blocked
96,13,0.36512578,1.0,s_ms,c_ma,c_ma,blocked
97,13,0.92018,1.0,s_ms,c_ma,c_ms,blocked
98,13,1.2320974,0.0,s_ms,c_ma,c_ma,blocked
99,13,2.1014748,1.0,s_ms,c_ma,c_ma,blocked
100,13,1.925215,0.0,s_ma,c_ma,c_ms,blocked
101,13,0.7348481,0.0,s_ma,c_ma,c_ms,blocked
102,13,1.2016592,1.0,s_ma,c_ma,c_ma,blocked
103,13,0.96456116,0.0,s_ma,c_ma,c_ms,blocked
104,13,0.6358184,0.0,s_ms,c_ms,c_ms,blocked
105,13,0.8334327,0.0,s_ms,c_ms,c_ma,blocked
106,13,1.0253904,1.0,s_ms,c_ms,c_ma,blocked
107,13,0.8023423,0.0,s_ms,c_ms,c_ms,blocked
108,13,0.5569313,0.0,s_ms,c_ms,c_ms,blocked
109,13,0.65134925,0.0,s_ma,c_ms,c_ma,blocked
110,13,1.39745,1.0,s_ma,c_ms,c_ms,blocked
111,13,1.6698623,0.0,s_ma,c_ms,c_ma,blocked
112,13,0.73380494,0.0,s_ma,c_ms,c_ms,blocked
113,13,0.14464381,0.0,s_ma,c_ms,c_ma,blocked
114,13,1.188066,0.0,s_ms,c_ma,c_ma,blocked
115,13,0.705539,1.0,s_ms,c_ma,c_ms,blocked
116,13,0.4726382,1.0,s_ms,c_ma,c_ma,blocked
117,13,0.5520196,1.0,s_ms,c_ma,c_ms,blocked
118,13,0.55867803,0.0,s_ms,c_ma,c_ms,blocked
119,13,0.4969573,0.0,s_ma,c_ma,c_ms,blocked
120,13,1.6383415,0.0,s_ma,c_ma,c_ma,blocked
121,13,0.76316404,1.0,s_ma,c_ma,c_ms,blocked
122,13,1.2343179,0.0,s_ma,c_ma,c_ma,blocked
123,13,1.0212679,1.0,s_ms,c_ms,c_ma,blocked
124,13,1.3512378,0.0,s_ms,c_ms,c_ms,blocked
125,13,0.886281,0.0,s_ms,c_ms,c_ms,blocked
126,13,0.3572617,0.0,s_ms,c_ms,c_ma,blocked
127,13,0.46580222,0.0,s_ms,c_ms,c_ma,blocked
128,13,0.5732367,0.0,s_ma,c_ms,c_ms,blocked
129,13,0.67152226,1.0,s_ma,c_ms,c_ma,blocked
130,13,0.8781701,1.0,s_ma,c_ms,c_ms,blocked
131,13,0.29679754,0.0,s_ma,c_ms,c_ma,blocked
132,13,0.38197324,0.0,s_ma,c_ms,c_ms,blocked
133,13,0.8443356,1.0,s_ms,c_ma,c_ma,blocked
134,13,0.88843733,0.0,s_ms,c_ma,c_ms,blocked
135,13,2.0394733,0.0,s_ms,c_ma,c_ma,blocked
136,13,1.6904423,0.0,s_ms,c_ma,c_ms,blocked
137,13,0.521107,1.0,s_ms,c_ma,c_ms,blocked
138,13,0.37691236,0.0,s_ma,c_ma,c_ms,blocked
