,model,rt,error,size_condition,cat_condition,rand_condition,block_type
926,18,0.6432134,0.0,s_ma,c_ms,c_ma,random
927,18,0.60791475,1.0,s_ma,c_ms,c_ms,random
928,18,0.23101668,1.0,s_ma,c_ms,c_ma,random
929,18,1.2236984,0.0,s_ma,c_ms,c_ms,random
930,18,1.5885127,1.0,s_ma,c_ms,c_ma,random
931,18,0.9871278,0.0,s_ms,c_ma,c_ma,random
932,18,0.8371364,0.0,s_ms,c_ma,c_ms,random
933,18,0.27606475,1.0,s_ms,c_ma,c_ma,random
934,18,0.20896594,0.0,s_ms,c_ma,c_ms,random
935,18,1.0876548,0.0,s_ms,c_ma,c_ms,random
936,18,0.9274482,0.0,s_ma,c_ma,c_ms,random
937,18,1.4848123,0.0,s_ma,c_ma,c_ma,random
938,18,0.8430313,1.0,s_ma,c_ma,c_ma,random
939,18,1.2169023,0.0,s_ma,c_ma,c_ms,random
940,18,0.54337394,0.0,s_ms,c_ms,c_ma,random
941,18,0.24028,1.0,s_ms,c_ms,c_ms,random
942,18,0.990209,1.0,s_ms,c_ms,c_ms,random
943,18,0.5671727,1.0,s_ms,c_ms,c_ma,random
944,18,1.8951057,0.0,s_ms,c_ms,c_ma,random
945,18,1.2088429,0.0,s_ma,c_ms,c_ms,random
946,18,0.89374804,1.0,s_ma,c_ms,c_ma,random
947,18,0.61420393,0.0,s_ma,c_ms,c_ms,random
948,18,0.6271355,1.0,s_ma,c_ms,c_ma,random
949,18,1.8831874,1.0,s_ma,c_ms,c_ms,random
950,18,1.2808447,0.0,s_ma,c_ms,c_ma,random
951,18,1.3524678,0.0,s_ma,c_ms,c_ms,random
952,18,1.6724267,1.0,s_ma,c_ms,c_ma,random
953,18,0.8651977,0.0,s_ma,c_ms,c_ms,random
954,18,1.5497115,1.0,s_ma,c_ms,c_ms,random
955,18,0.8623136,0.0,s_ms,c_ms,c_ms,random
956,18,0.36080804,0.0,s_ms,c_ms,c_ma,random
957,18,0.8306912,1.0,s_ms,c_ms,c_ma,random
958,18,0.09974588,0.0,s_ms,c_ms,c_ms,random
959,18,0.65212345,1.0,s_ms,c_ms,c_ma,random
960,18,1.1172798,0.0,s_ma,c_ma,c_ms,random
961,18,0.4369304,0.0,s_ma,c_ma,c_ms,random
962,18,0.92352736,0.0,s_ma,c_ma,c_ma,random
963,18,2.1063356,1.0,s_ma,c_ma,c_ma,random
964,18,0.23129675,1.0,s_ms,c_ma,c_ms,random
965,18,0.9402692,0.0,s_ms,c_ma,c_ma,random
966,18,0.40862846,1.0,s_ms,c_ma,c_ms,random
967,18,0.3829304,1.0,s_ms,c_ma,c_ma,random
968,18,2.397193,1.0,s_ms,c_ma,c_ms,random
969,18,1.0415046,0.0,s_ma,c_ms,c_ms,random
970,18,1.2241548,0.0,s_ma,c_ms,c_ma,random
971,18,1.4751406,0.0,s_ma,c_ms,c_ms,random
972,18,0.78483367,0.0,s_ma,c_ms,c_ma,random
973,18,1.0972648,0.0,s_ma,c_ms,c_ma,random
974,18,1.4462757,1.0,s_ms,c_ms,c_ma,random
975,18,0.7831565,0.0,s_ms,c_ms,c_ms,random
976,18,0.49914238,1.0,s_ms,c_ms,c_ms,random
977,18,0.46114546,1.0,s_ms,c_ms,c_ma,random
978,18,0.16252731,1.0,s_ms,c_ms,c_ms,random
979,18,0.29135287,0.0,s_ma,c_ma,c_ms,random
980,18,1.0815442,0.0,s_ma,c_ma,c_ma,random
981,18,0.7904068,0.0,s_ma,c_ma,c_ms,random
982,18,0.8631921,0.0,s_ma,c_ma,c_ms,random
983,18,0.8602206,1.0,s_ms,c_ma,c_ma,random
984,18,1.1551462,0.0,s_ms,c_ma,c_ms,random
985,18,0.9455398,1.0,s_ms,c_ma,c_ma,random
986,18,1.0017135,0.0,s_ms,c_ma,c_ms,random
987,18,1.4159231,1.0,s_ms,c_ma,c_ma,random
988,18,1.3065338,0.0,s_ma,c_ms,c_ms,random
989,18,1.1698408,0.0,s_ma,c_ms,c_ma,random
990,18,0.77566075,0.0,s_ma,c_ms,c_ms,random
991,18,0.99429566,0.0,s_ma,c_ms,c_ma,random
992,18,0.73169345,1.0,s_ma,c_ms,c_ma,random
993,18,0.36481106,1.0,s_ms,c_ms,c_ma,random
994,18,0.4100441,1.0,s_ms,c_ms,c_ms,random
995,18,0.39951175,0.0,s_ms,c_ms,c_ms,random
996,18,1.2768757,0.0,s_ms,c_ms,c_ma,random
997,18,1.7213104,0.0,s_ms,c_ms,c_ms,random
998,18,0.63948053,0.0,s_ma,c_ma,c_ms,random
999,18,0.43049195,0.0,s_ma,c_ma,c_ma,random
1000,18,0.8082417,0.0,s_ma,c_ma,c_ms,random
1001,18,2.1764693,0.0,s_ma,c_ma,c_ms,random
1002,18,1.526716,1.0,s_ms,c_ma,c_ma,random
1003,18,1.4076815,1.0,s_ms,c_ma,c_ms,random
1004,18,0.5793961,0.0,s_ms,c_ma,c_ma,random
1005,18,0.58841634,0.0,s_ms,c_ma,c_ms,random
1006,18,0.81221986,1.0,s_ms,c_ma,c_ma,random
1007,18,0.90541434,0.0,s_ma,c_ms,c_ma,random
1008,18,1.8486094,0.0,s_ma,c_ms,c_ms,random
1009,18,0.8188621,1.0,s_ma,c_ms,c_ma,random
1010,18,1.409218,0.0,s_ma,c_ms,c_ms,random
1011,18,0.7882599,1.0,s_ma,c_ms,c_ms,random
1012,18,0.6762534,0.0,s_ms,c_ms,c_ms,random
1013,18,1.0475601,1.0,s_ms,c_ms,c_ma,random
1014,18,0.43810725,1.0,s_ms,c_ms,c_ma,random
1015,18,1.1091158,0.0,s_ms,c_ms,c_ms,random
1016,18,1.4469793,0.0,s_ms,c_ms,c_ma,random
1017,18,0.579617,0.0,s_ma,c_ma,c_ma,random
1018,18,0.56308883,0.0,s_ma,c_ma,c_ms,random
1019,18,1.0268291,1.0,s_ma,c_ma,c_ms,random
1020,18,0.9304008,0.0,s_ma,c_ma,c_ma,random
1021,18,1.0505233,0.0,s_ms,c_ma,c_ms,random
1022,18,1.5721998,1.0,s_ms,c_ma,c_ma,random
1023,18,1.4185821,1.0,s_ms,c_ma,c_ms,random
1024,18,1.2208965,1.0,s_ms,c_ma,c_ma,random
1025,18,1.361764,0.0,s_ms,c_ma,c_ms,random
1026,18,0.9276151,1.0,s_ma,c_ms,c_ma,random
1027,18,1.4575956,0.0,s_ma,c_ms,c_ms,random
1028,18,1.2080569,0.0,s_ma,c_ms,c_ma,random
1029,18,1.024641,1.0,s_ma,c_ms,c_ms,random
1030,18,0.74145514,0.0,s_ma,c_ms,c_ms,random
1031,18,0.9265741,0.0,s_ms,c_ms,c_ms,random
1032,18,1.4056745,0.0,s_ms,c_ms,c_ma,random
1033,18,0.113615856,0.0,s_ms,c_ms,c_ma,random
1034,18,0.8903185,1.0,s_ms,c_ms,c_ms,random
1035,18,1.6901298,0.0,s_ms,c_ms,c_ma,random
1036,18,0.46164507,0.0,s_ma,c_ma,c_ma,random
1037,18,1.1858287,0.0,s_ma,c_ma,c_ms,random
1038,18,0.87569785,1.0,s_ma,c_ma,c_ms,random
1039,18,0.25085685,0.0,s_ma,c_ma,c_ma,random
1040,18,0.757676,0.0,s_ms,c_ma,c_ms,random
1041,18,0.55565685,1.0,s_ms,c_ma,c_ma,random
1042,18,1.8535695,0.0,s_ms,c_ma,c_ms,random
1043,18,0.72454166,1.0,s_ms,c_ma,c_ma,random
1044,18,1.1367598,0.0,s_ms,c_ma,c_ms,random
1045,18,0.2233392,0.0,s_ms,c_ms,c_ms,random
1046,18,0.8315697,0.0,s_ms,c_ms,c_ma,random
1047,18,1.4283864,1.0,s_ms,c_ms,c_ms,random
1048,18,0.5622437,1.0,s_ms,c_ms,c_ma,random
1049,18,0.5244136,0.0,s_ms,c_ms,c_ma,random
1050,18,1.4994404,1.0,s_ma,c_ms,c_ma,random
1051,18,1.5144584,0.0,s_ma,c_ms,c_ms,random
1052,18,0.9688505,0.0,s_ma,c_ms,c_ms,random
1053,18,0.6003989,0.0,s_ma,c_ms,c_ma,random
1054,18,0.45900577,0.0,s_ma,c_ms,c_ms,random
1055,18,1.3055229,1.0,s_ms,c_ma,c_ms,random
1056,18,0.22616404,1.0,s_ms,c_ma,c_ma,random
1057,18,1.4074098,0.0,s_ms,c_ma,c_ma,random
1058,18,0.9286435,0.0,s_ms,c_ma,c_ms,random
1059,18,0.67645377,0.0,s_ms,c_ma,c_ms,random
1060,18,1.4456724,0.0,s_ma,c_ma,c_ms,random
1061,18,1.7666496,0.0,s_ma,c_ma,c_ma,random
1062,18,1.2094296,0.0,s_ma,c_ma,c_ms,random
1063,18,0.980234,0.0,s_ma,c_ma,c_ma,random
1064,18,1.0252283,0.0,s_ms,c_ms,c_ma,random
1065,18,1.345815,0.0,s_ms,c_ms,c_ms,random
1066,18,1.0937529,1.0,s_ms,c_ms,c_ma,random
1067,18,0.34564814,0.0,s_ms,c_ms,c_ms,random
1068,18,2.2592015,0.0,s_ms,c_ms,c_ms,random
1069,18,1.5507076,1.0,s_ma,c_ms,c_ms,random
1070,18,0.23605128,0.0,s_ma,c_ms,c_ma,random
1071,18,2.3750193,0.0,s_ma,c_ms,c_ma,random
1072,18,1.4060783,0.0,s_ma,c_ms,c_ms,random
1073,18,1.0978639,1.0,s_ma,c_ms,c_ma,random
1074,18,1.3390675,1.0,s_ms,c_ma,c_ma,random
1075,18,0.35088602,1.0,s_ms,c_ma,c_ms,random
1076,18,1.3741407,0.0,s_ms,c_ma,c_ms,random
1077,18,0.18145391,0.0,s_ms,c_ma,c_ma,random
1078,18,1.9069605,0.0,s_ms,c_ma,c_ma,random
1079,18,2.7688446,1.0,s_ma,c_ma,c_ms,random
1080,18,2.3003578,0.0,s_ma,c_ma,c_ms,random
1081,18,1.6347414,0.0,s_ma,c_ma,c_ma,random
1082,18,0.21745801,0.0,s_ma,c_ma,c_ms,random
1083,18,0.44927195,0.0,s_ms,c_ms,c_ms,random
1084,18,0.4262469,0.0,s_ms,c_ms,c_ma,random
1085,18,0.5424568,1.0,s_ms,c_ms,c_ms,random
1086,18,1.2823175,0.0,s_ms,c_ms,c_ma,random
1087,18,1.8903649,0.0,s_ms,c_ms,c_ma,random
1088,18,0.8206278,0.0,s_ma,c_ms,c_ma,random
1089,18,0.5085274,0.0,s_ma,c_ms,c_ms,random
1090,18,0.7504297,1.0,s_ma,c_ms,c_ms,random
1091,18,0.6251714,0.0,s_ma,c_ms,c_ma,random
1092,18,0.78149176,0.0,s_ma,c_ms,c_ms,random
1093,18,1.048129,0.0,s_ms,c_ma,c_ms,random
1094,18,1.6831013,1.0,s_ms,c_ma,c_ma,random
1095,18,0.9650523,1.0,s_ms,c_ma,c_ma,random
1096,18,1.3231901,1.0,s_ms,c_ma,c_ms,random
1097,18,0.99960625,1.0,s_ms,c_ma,c_ms,random
1098,18,0.74690485,1.0,s_ma,c_ma,c_ma,random
1099,18,1.216846,1.0,s_ma,c_ma,c_ms,random
1100,18,0.7655283,0.0,s_ma,c_ma,c_ms,random
1101,18,0.51399016,0.0,s_ma,c_ma,c_ma,random
1102,18,0.45829484,0.0,s_ms,c_ms,c_ma,random
1103,18,1.3238394,1.0,s_ms,c_ms,c_ms,random
1104,18,1.2206118,0.0,s_ms,c_ms,c_ma,random
1105,18,1.2340108,0.0,s_ms,c_ms,c_ms,random
1106,18,1.2406279,0.0,s_ms,c_ms,c_ms,random
1107,18,0.8242606,1.0,s_ma,c_ms,c_ms,random
1108,18,2.6386662,0.0,s_ma,c_ms,c_ma,random
1109,18,1.7523459,0.0,s_ma,c_ms,c_ma,random
1110,18,0.8362109,1.0,s_ma,c_ms,c_ms,random
1111,18,1.0216222,0.0,s_ma,c_ms,c_ma,random
1112,18,0.7720677,1.0,s_ms,c_ma,c_ma,random
1113,18,0.49363077,0.0,s_ms,c_ma,c_ms,random
1114,18,0.36593246,0.0,s_ms,c_ma,c_ms,random
1115,18,0.6033112,1.0,s_ms,c_ma,c_ma,random
1116,18,0.8060768,1.0,s_ms,c_ma,c_ma,random
1117,18,0.47105417,0.0,s_ma,c_ma,c_ms,random
1118,18,0.51213974,0.0,s_ma,c_ma,c_ma,random
1119,18,0.8420892,1.0,s_ma,c_ma,c_ms,random
1120,18,0.3949057,0.0,s_ma,c_ma,c_ms,random
1121,18,0.3773327,0.0,s_ms,c_ms,c_ms,random
1122,18,0.809844,0.0,s_ms,c_ms,c_ma,random
1123,18,0.81800765,0.0,s_ms,c_ms,c_ms,random
1124,18,0.8101993,0.0,s_ms,c_ms,c_ma,random
1125,18,0.59259725,0.0,s_ms,c_ms,c_ma,random
1126,18,0.5783571,0.0,s_ma,c_ms,c_ma,random
1127,18,1.7905633,1.0,s_ma,c_ms,c_ms,random
1128,18,1.6813989,0.0,s_ma,c_ms,c_ms,random
1129,18,0.618207,0.0,s_ma,c_ms,c_ma,random
1130,18,1.191205,1.0,s_ma,c_ms,c_ms,random
1131,18,1.0175252,0.0,s_ms,c_ma,c_ms,random
1132,18,1.3370664,0.0,s_ms,c_ma,c_ma,random
1133,18,1.1813371,1.0,s_ms,c_ma,c_ma,random
1134,18,1.9206073,0.0,s_ms,c_ma,c_ms,random
1135,18,0.8709879,0.0,s_ms,c_ma,c_ms,random
1136,18,0.47794563,0.0,s_ma,c_ma,c_ma,random
1137,18,0.60319877,1.0,s_ma,c_ma,c_ms,random
1138,18,0.67938524,0.0,s_ma,c_ma,c_ma,random
1139,18,0.2582879,0.0,s_ma,c_ma,c_ms,random
0,19,0.31786412,0.0,s_ma,c_ma,c_ms,blocked
1,19,1.1781434,0.0,s_ma,c_ma,c_ma,blocked
2,19,0.44367164,0.0,s_ma,c_ma,c_ms,blocked
3,19,2.047967,0.0,s_ma,c_ma,c_ms,blocked
4,19,1.1299114,1.0,s_ms,c_ma,c_ms,blocked
5,19,1.1918764,0.0,s_ms,c_ma,c_ma,blocked
6,19,0.78577137,1.0,s_ms,c_ma,c_ma,blocked
7,19,0.6896769,1.0,s_ms,c_ma,c_ms,blocked
8,19,1.2718034,0.0,s_ms,c_ma,c_ma,blocked
9,19,1.6803582,0.0,s_ma,c_ms,c_ma,blocked
10,19,0.8285623,0.0,s_ma,c_ms,c_ms,blocked
11,19,0.9065901,0.0,s_ma,c_ms,c_ms,blocked
12,19,0.80840385,0.0,s_ma,c_ms,c_ma,blocked
13,19,1.126371,0.0,s_ma,c_ms,c_ma,blocked
14,19,1.4589316,0.0,s_ms,c_ms,c_ms,blocked
15,19,1.6337891,0.0,s_ms,c_ms,c_ma,blocked
16,19,1.4975765,0.0,s_ms,c_ms,c_ms,blocked
17,19,0.6481012,0.0,s_ms,c_ms,c_ma,blocked
18,19,1.0881677,1.0,s_ms,c_ms,c_ms,blocked
19,19,1.0302819,0.0,s_ma,c_ma,c_ms,blocked
20,19,1.3539917,1.0,s_ma,c_ma,c_ms,blocked
21,19,1.07354,0.0,s_ma,c_ma,c_ma,blocked
22,19,0.82294106,0.0,s_ma,c_ma,c_ma,blocked
23,19,0.53645337,1.0,s_ms,c_ma,c_ma,blocked
24,19,0.6111913,0.0,s_ms,c_ma,c_ms,blocked
25,19,1.6512754,0.0,s_ms,c_ma,c_ms,blocked
26,19,1.2329301,0.0,s_ms,c_ma,c_ma,blocked
27,19,0.45480573,1.0,s_ms,c_ma,c_ms,blocked
28,19,0.58497983,0.0,s_ma,c_ms,c_ms,blocked
29,19,1.1177404,0.0,s_ma,c_ms,c_ma,blocked
30,19,1.1975173,0.0,s_ma,c_ms,c_ma,blocked
31,19,0.8997507,0.0,s_ma,c_ms,c_ms,blocked
32,19,0.8905672,0.0,s_ma,c_ms,c_ms,blocked
33,19,0.878222,1.0,s_ms,c_ms,c_ma,blocked
34,19,0.6625961,1.0,s_ms,c_ms,c_ms,blocked
35,19,0.556282,1.0,s_ms,c_ms,c_ma,blocked
36,19,0.9994295,0.0,s_ms,c_ms,c_ms,blocked
37,19,0.808778,1.0,s_ms,c_ms,c_ma,blocked
38,19,0.46170256,0.0,s_ma,c_ma,c_ma,blocked
39,19,1.9195954,0.0,s_ma,c_ma,c_ms,blocked
40,19,1.152358,0.0,s_ma,c_ma,c_ms,blocked
41,19,0.16119209,0.0,s_ma,c_ma,c_ms,blocked
42,19,1.8412044,0.0,s_ms,c_ma,c_ms,blocked
43,19,0.42224154,0.0,s_ms,c_ma,c_ma,blocked
44,19,1.3547198,1.0,s_ms,c_ma,c_ma,blocked
45,19,1.3848116,1.0,s_ms,c_ma,c_ms,blocked
46,19,0.9536109,0.0,s_ms,c_ma,c_ma,blocked
47,19,0.5859985,1.0,s_ma,c_ms,c_ma,blocked
48,19,1.1447387,1.0,s_ma,c_ms,c_ms,blocked
49,19,0.23085248,1.0,s_ma,c_ms,c_ms,blocked
50,19,0.33363613,0.0,s_ma,c_ms,c_ma,blocked
51,19,1.0109756,1.0,s_ma,c_ms,c_ma,blocked
52,19,0.49431127,1.0,s_ms,c_ms,c_ms,blocked
53,19,0.20827034,0.0,s_ms,c_ms,c_ma,blocked
54,19,1.6490521,0.0,s_ms,c_ms,c_ms,blocked
55,19,1.1278034,1.0,s_ms,c_ms,c_ma,blocked
56,19,1.2178428,1.0,s_ms,c_ms,c_ms,blocked
57,19,0.5388909,0.0,s_ma,c_ma,c_ms,blocked
58,19,1.1328248,0.0,s_ma,c_ma,c_ma,blocked
59,19,1.0618664,0.0,s_ma,c_ma,c_ms,blocked
60,19,1.127804,0.0,s_ma,c_ma,c_ma,blocked
61,19,0.32272893,0.0,s_ms,c_ma,c_ma,blocked
62,19,0.9360254,0.0,s_ms,c_ma,c_ms,blocked
63,19,1.1986308,1.0,s_ms,c_ma,c_ms,blocked
64,19,1.3371477,1.0,s_ms,c_ma,c_ma,blocked
65,19,0.5760535,1.0,s_ms,c_ma,c_ms,blocked
66,19,1.2142186,0.0,s_ma,c_ms,c_ms,blocked
67,19,0.47568053,0.0,s_ma,c_ms,c_ma,blocked
68,19,0.73247117,0.0,s_ma,c_ms,c_ma,blocked
69,19,1.6351912,0.0,s_ma,c_ms,c_ms,blocked
70,19,0.96385264,0.0,s_ma,c_ms,c_ms,blocked
71,19,0.7058227,1.0,s_ms,c_ms,c_ma,blocked
72,19,1.7412932,0.0,s_ms,c_ms,c_ms,blocked
73,19,0.40221223,0.0,s_ms,c_ms,c_ma,blocked
74,19,0.5149571,0.0,s_ms,c_ms,c_ms,blocked
75,19,1.6692965,0.0,s_ms,c_ms,c_ma,blocked
76,19,0.63491327,1.0,s_ma,c_ma,c_ms,blocked
77,19,0.72869647,0.0,s_ma,c_ma,c_ma,blocked
78,19,1.1165018,0.0,s_ma,c_ma,c_ms,blocked
79,19,0.70798886,0.0,s_ma,c_ma,c_ma,blocked
80,19,0.98371994,1.0,s_ms,c_ma,c_ma,blocked
81,19,0.6759476,0.0,s_ms,c_ma,c_ms,blocked
82,19,0.47916678,1.0,s_ms,c_ma,c_ms,blocked
83,19,0.3736472,0.0,s_ms,c_ma,c_ma,blocked
84,19,0.016302407,0.0,s_ms,c_ma,c_ms,blocked
85,19,1.1865687,0.0,s_ma,c_ms,c_ms,blocked
86,19,1.4855301,0.0,s_ma,c_ms,c_ma,blocked
87,19,0.66796404,0.0,s_ma,c_ms,c_ma,blocked
88,19,0.8577802,1.0,s_ma,c_ms,c_ms,blocked
89,19,1.394336,0.0,s_ma,c_ms,c_ms,blocked
90,19,0.5869149,1.0,s_ms,c_ms,c_ma,blocked
91,19,0.62790954,0.0,s_ms,c_ms,c_ms,blocked
92,19,1.6058857,1.0,s_ms,c_ms,c_ma,blocked
93,19,0.383148,1.0,s_ms,c_ms,c_ms,blocked
94,19,0.42681444,0.0,s_ms,c_ms,c_ma,blocked
95,19,0.96985227,1.0,s_ms,c_ma,c_ms,blocked
96,19,0.47789097,0.0,s_ms,c_ma,c_ma,blocked
97,19,1.4657302,0.0,s_ms,c_ma,c_ms,blocked
98,19,1.1053784,0.0,s_ms,c_ma,c_ma,blocked
99,19,0.9311884,1.0,s_ms,c_ma,c_ma,blocked
100,19,1.6816496,1.0,s_ma,c_ma,c_ms,blocked
101,19,0.609511,0.0,s_ma,c_ma,c_ms,blocked
102,19,0.34253553,0.0,s_ma,c_ma,c_ma,blocked
103,19,0.8233897,0.0,s_ma,c_ma,c_ms,blocked
104,19,0.96226275,0.0,s_ms,c_ms,c_ms,blocked
105,19,0.7565285,1.0,s_ms,c_ms,c_ma,blocked
106,19,0.18023469,0.0,s_ms,c_ms,c_ma,blocked
107,19,0.99913204,0.0,s_ms,c_ms,c_ms,blocked
108,19,0.7330245,0.0,s_ms,c_ms,c_ms,blocked
109,19,1.3471103,1.0,s_ma,c_ms,c_ma,blocked
110,19,1.5267258,0.0,s_ma,c_ms,c_ms,blocked
111,19,0.44823432,0.0,s_ma,c_ms,c_ma,blocked
112,19,1.4207726,0.0,s_ma,c_ms,c_ms,blocked
113,19,2.0375972,0.0,s_ma,c_ms,c_ma,blocked
114,19,0.52650523,0.0,s_ms,c_ma,c_ma,blocked
115,19,0.7220248,1.0,s_ms,c_ma,c_ms,blocked
116,19,0.6725535,0.0,s_ms,c_ma,c_ma,blocked
117,19,1.4156739,1.0,s_ms,c_ma,c_ms,blocked
118,19,1.1388184,1.0,s_ms,c_ma,c_ms,blocked
119,19,0.8921708,1.0,s_ma,c_ma,c_ms,blocked
120,19,0.58785343,0.0,s_ma,c_ma,c_ma,blocked
121,19,0.6679472,1.0,s_ma,c_ma,c_ms,blocked
122,19,0.73324716,0.0,s_ma,c_ma,c_ma,blocked
123,19,1.0650209,0.0,s_ms,c_ms,c_ma,blocked
124,19,0.687363,0.0,s_ms,c_ms,c_ms,blocked
125,19,1.0974388,0.0,s_ms,c_ms,c_ms,blocked
126,19,0.8459825,0.0,s_ms,c_ms,c_ma,blocked
127,19,1.195107,1.0,s_ms,c_ms,c_ma,blocked
128,19,0.677907,0.0,s_ma,c_ms,c_ms,blocked
129,19,0.7080414,0.0,s_ma,c_ms,c_ma,blocked
130,19,1.6115308,0.0,s_ma,c_ms,c_ms,blocked
131,19,0.5799912,1.0,s_ma,c_ms,c_ma,blocked
132,19,0.25364834,0.0,s_ma,c_ms,c_ms,blocked
133,19,0.545419,0.0,s_ms,c_ma,c_ma,blocked
134,19,0.79645056,1.0,s_ms,c_ma,c_ms,blocked
135,19,0.49216077,1.0,s_ms,c_ma,c_ma,blocked
136,19,0.8798983,1.0,s_ms,c_ma,c_ms,blocked
137,19,0.99915403,1.0,s_ms,c_ma,c_ms,blocked
138,19,0.9109504,0.0,s_ma,c_ma,c_ms,blocked
139,19,0.7731122,0.0,s_ma,c_ma,c_ma,blocked
140,19,0.3908558,0.0,s_ma,c_ma,c_ms,blocked
141,19,1.1257814,1.0,s_ma,c_ma,c_ma,blocked
142,19,1.1260052,0.0,s_ms,c_ms,c_ma,blocked
143,19,0.5439655,0.0,s_ms,c_ms,c_ms,blocked
144,19,0.1370161,1.0,s_ms,c_ms,c_ms,blocked
145,19,0.66102934,0.0,s_ms,c_ms,c_ma,blocked
146,19,1.0156939,0.0,s_ms,c_ms,c_ma,blocked
147,19,0.8066816,0.0,s_ma,c_ms,c_ms,blocked
148,19,1.220699,0.0,s_ma,c_ms,c_ma,blocked
149,19,1.7231187,1.0,s_ma,c_ms,c_ms,blocked
150,19,0.31984264,0.0,s_ma,c_ms,c_ma,blocked
151,19,0.12382499,0.0,s_ma,c_ms,c_ms,blocked
152,19,2.6027992,0.0,s_ms,c_ma,c_ms,blocked
153,19,1.2005081,0.0,s_ms,c_ma,c_ma,blocked
154,19,1.4992557,0.0,s_ms,c_ma,c_ms,blocked
155,19,1.490819,0.0,s_ms,c_ma,c_ma,blocked
156,19,2.5696566,0.0,s_ms,c_ma,c_ma,blocked
157,19,0.5925089,1.0,s_ma,c_ma,c_ma,blocked
158,19,0.621282,1.0,s_ma,c_ma,c_ms,blocked
159,19,1.06524,0.0,s_ma,c_ma,c_ms,blocked
160,19,0.4270496,1.0,s_ma,c_ma,c_ms,blocked
161,19,0.9452238,1.0,s_ms,c_ms,c_ms,blocked
162,19,1.3668998,0.0,s_ms,c_ms,c_ma,blocked
163,19,1.0209932,1.0,s_ms,c_ms,c_ma,blocked
164,19,1.7372692,1.0,s_ms,c_ms,c_ms,blocked
165,19,1.2858055,1.0,s_ms,c_ms,c_ms,blocked
166,19,0.41940683,0.0,s_ma,c_ms,c_ma,blocked
167,19,0.49274632,1.0,s_ma,c_ms,c_ms,blocked
168,19,1.4350235,0.0,s_ma,c_ms,c_ma,blocked
169,19,1.0214554,1.0,s_ma,c_ms,c_ms,blocked
170,19,1.8976624,0.0,s_ma,c_ms,c_ma,blocked
171,19,2.0608964,0.0,s_ms,c_ma,c_ma,blocked
172,19,0.2495713,1.0,s_ms,c_ma,c_ms,blocked
173,19,1.1884255,1.0,s_ms,c_ma,c_ma,blocked
174,19,0.98915637,0.0,s_ms,c_ma,c_ms,blocked
175,19,2.22858,1.0,s_ms,c_ma,c_ms,blocked
176,19,0.61767125,0.0,s_ma,c_ma,c_ms,blocked
177,19,0.5619174,0.0,s_ma,c_ma,c_ma,blocked
178,19,1.4850705,0.0,s_ma,c_ma,c_ma,blocked
179,19,0.8733764,0.0,s_ma,c_ma,c_ms,blocked
180,19,0.21065862,0.0,s_ms,c_ms,c_ma,blocked
181,19,1.7821208,0.0,s_ms,c_ms,c_ms,blocked
182,19,0.5190761,0.0,s_ms,c_ms,c_ms,blocked
183,19,0.70741594,0.0,s_ms,c_ms,c_ma,blocked
184,19,1.8631631,1.0,s_ms,c_ms,c_ma,blocked
185,19,0.6181829,1.0,s_ma,c_ms,c_ms,blocked
186,19,0.69959253,0.0,s_ma,c_ms,c_ma,blocked
187,19,1.3126372,0.0,s_ma,c_ms,c_ms,blocked
188,19,1.3474658,0.0,s_ma,c_ms,c_ma,blocked
189,19,0.20571962,1.0,s_ma,c_ms,c_ms,blocked
190,19,0.5654396,0.0,s_ma,c_ms,c_ma,blocked
191,19,0.32192865,0.0,s_ma,c_ms,c_ms,blocked
192,19,0.70138,0.0,s_ma,c_ms,c_ma,blocked
193,19,1.0995936,0.0,s_ma,c_ms,c_ms,blocked
194,19,1.5822564,0.0,s_ma,c_ms,c_ms,blocked
195,19,1.869865,1.0,s_ms,c_ms,c_ms,blocked
196,19,0.87352085,0.0,s_ms,c_ms,c_ma,blocked
197,19,1.0878767,0.0,s_ms,c_ms,c_ma,blocked
198,19,2.1253014,1.0,s_ms,c_ms,c_ms,blocked
199,19,0.35968444,1.0,s_ms,c_ms,c_ma,blocked
200,19,1.2375106,0.0,s_ma,c_ma,c_ms,blocked
201,19,0.28086329,0.0,s_ma,c_ma,c_ms,blocked
202,19,1.0270928,0.0,s_ma,c_ma,c_ma,blocked
203,19,0.8215656,0.0,s_ma,c_ma,c_ma,blocked
204,19,1.2677388,1.0,s_ms,c_ma,c_ms,blocked
205,19,1.6632831,0.0,s_ms,c_ma,c_ma,blocked
206,19,1.5916339,1.0,s_ms,c_ma,c_ms,blocked
207,19,1.0273576,0.0,s_ms,c_ma,c_ma,blocked
208,19,1.0910752,0.0,s_ms,c_ma,c_ms,blocked
209,19,0.2883423,0.0,s_ma,c_ms,c_ms,blocked
210,19,1.1832657,0.0,s_ma,c_ms,c_ma,blocked
211,19,0.41489816,0.0,s_ma,c_ms,c_ms,blocked
212,19,0.83843297,0.0,s_ma,c_ms,c_ma,blocked
213,19,1.2073518,1.0,s_ma,c_ms,c_ma,blocked
214,19,0.73574793,1.0,s_ms,c_ms,c_ma,blocked
215,19,0.69547164,0.0,s_ms,c_ms,c_ms,blocked
216,19,1.7669653,0.0,s_ms,c_ms,c_ms,blocked
217,19,0.7367077,0.0,s_ms,c_ms,c_ma,blocked
218,19,0.2032727,0.0,s_ms,c_ms,c_ms,blocked
