,model,rt,error,size_condition,cat_condition,rand_condition,block_type
859,0,1.4627843,0.0,s_ms,c_ma,c_ma,random
860,0,1.3429538,0.0,s_ma,c_ma,c_ms,random
861,0,0.7226953,0.0,s_ma,c_ma,c_ms,random
862,0,1.0180159,0.0,s_ma,c_ma,c_ma,random
863,0,1.1051847,0.0,s_ma,c_ma,c_ms,random
864,0,1.4483825,0.0,s_ms,c_ms,c_ms,random
865,0,0.8775691,1.0,s_ms,c_ms,c_ma,random
866,0,0.65217465,1.0,s_ms,c_ms,c_ma,random
867,0,0.45321557,0.0,s_ms,c_ms,c_ms,random
868,0,0.9739008,0.0,s_ms,c_ms,c_ms,random
869,0,0.15753762,1.0,s_ma,c_ms,c_ma,random
870,0,0.89563537,0.0,s_ma,c_ms,c_ms,random
871,0,0.62963307,0.0,s_ma,c_ms,c_ma,random
872,0,0.44430566,0.0,s_ma,c_ms,c_ms,random
873,0,2.2997742,0.0,s_ma,c_ms,c_ma,random
874,0,0.42317334,0.0,s_ms,c_ma,c_ma,random
875,0,2.4188144,0.0,s_ms,c_ma,c_ms,random
876,0,0.80777407,0.0,s_ms,c_ma,c_ma,random
877,0,0.8289752,0.0,s_ms,c_ma,c_ms,random
878,0,1.0162162,0.0,s_ms,c_ma,c_ms,random
879,0,1.178633,0.0,s_ma,c_ma,c_ms,random
880,0,1.1242332,0.0,s_ma,c_ma,c_ma,random
881,0,1.0954405,0.0,s_ma,c_ma,c_ms,random
882,0,0.56998456,0.0,s_ma,c_ma,c_ma,random
883,0,1.0371476,0.0,s_ms,c_ms,c_ma,random
884,0,1.4986949,0.0,s_ms,c_ms,c_ms,random
885,0,0.30291712,0.0,s_ms,c_ms,c_ms,random
886,0,0.5682797,0.0,s_ms,c_ms,c_ma,random
887,0,0.69130445,1.0,s_ms,c_ms,c_ma,random
888,0,0.631481,0.0,s_ma,c_ms,c_ms,random
889,0,1.6939263,1.0,s_ma,c_ms,c_ma,random
890,0,1.175792,0.0,s_ma,c_ms,c_ms,random
891,0,0.43947718,0.0,s_ma,c_ms,c_ma,random
892,0,1.4693174,1.0,s_ma,c_ms,c_ms,random
893,0,1.1317868,0.0,s_ms,c_ma,c_ma,random
894,0,0.47931707,0.0,s_ms,c_ma,c_ms,random
895,0,0.11713131,1.0,s_ms,c_ma,c_ma,random
896,0,0.786556,0.0,s_ms,c_ma,c_ms,random
897,0,0.84625024,0.0,s_ms,c_ma,c_ms,random
898,0,1.8072135,0.0,s_ma,c_ma,c_ms,random
899,0,0.74458796,0.0,s_ma,c_ma,c_ma,random
900,0,0.4993511,0.0,s_ma,c_ma,c_ms,random
901,0,0.5745591,0.0,s_ma,c_ma,c_ma,random
902,0,0.8381233,1.0,s_ms,c_ms,c_ma,random
903,0,1.1127684,0.0,s_ms,c_ms,c_ms,random
904,0,0.675684,1.0,s_ms,c_ms,c_ms,random
905,0,0.7487619,0.0,s_ms,c_ms,c_ma,random
906,0,1.1890056,1.0,s_ms,c_ms,c_ma,random
907,0,0.26552337,0.0,s_ma,c_ms,c_ms,random
908,0,0.30867994,0.0,s_ma,c_ms,c_ma,random
909,0,1.3109416,1.0,s_ma,c_ms,c_ms,random
910,0,0.77483404,0.0,s_ma,c_ms,c_ma,random
911,0,0.72255456,0.0,s_ma,c_ms,c_ms,random
912,0,1.9031054,0.0,s_ms,c_ma,c_ms,random
913,0,0.09062842,0.0,s_ms,c_ma,c_ma,random
914,0,0.2194971,0.0,s_ms,c_ma,c_ms,random
915,0,0.63775396,0.0,s_ms,c_ma,c_ma,random
916,0,0.6661296,0.0,s_ms,c_ma,c_ma,random
917,0,0.8956083,0.0,s_ma,c_ma,c_ma,random
918,0,1.0845822,0.0,s_ma,c_ma,c_ms,random
919,0,0.08736369,1.0,s_ma,c_ma,c_ms,random
920,0,0.32637054,1.0,s_ma,c_ma,c_ms,random
921,0,0.49463964,1.0,s_ms,c_ms,c_ms,random
922,0,0.65302026,0.0,s_ms,c_ms,c_ma,random
923,0,0.16526133,0.0,s_ms,c_ms,c_ma,random
924,0,0.649332,0.0,s_ms,c_ms,c_ms,random
925,0,0.7143126,0.0,s_ms,c_ms,c_ms,random
926,0,1.1972493,1.0,s_ma,c_ms,c_ma,random
927,0,0.76377153,0.0,s_ma,c_ms,c_ms,random
928,0,1.2612027,1.0,s_ma,c_ms,c_ma,random
929,0,0.87402475,0.0,s_ma,c_ms,c_ms,random
930,0,1.142514,0.0,s_ma,c_ms,c_ma,random
931,0,0.7038506,0.0,s_ms,c_ma,c_ma,random
932,0,0.3239292,0.0,s_ms,c_ma,c_ms,random
933,0,0.5070198,1.0,s_ms,c_ma,c_ma,random
934,0,2.2516966,0.0,s_ms,c_ma,c_ms,random
935,0,1.1024963,0.0,s_ms,c_ma,c_ms,random
936,0,0.8929915,1.0,s_ma,c_ma,c_ms,random
937,0,0.5040617,0.0,s_ma,c_ma,c_ma,random
938,0,0.16732934,0.0,s_ma,c_ma,c_ma,random
939,0,0.24398655,0.0,s_ma,c_ma,c_ms,random
940,0,0.23809975,0.0,s_ms,c_ms,c_ma,random
941,0,0.72708917,0.0,s_ms,c_ms,c_ms,random
942,0,0.25744477,0.0,s_ms,c_ms,c_ms,random
943,0,0.83635974,0.0,s_ms,c_ms,c_ma,random
944,0,1.272432,0.0,s_ms,c_ms,c_ma,random
945,0,2.244561,0.0,s_ma,c_ms,c_ms,random
946,0,0.43197444,1.0,s_ma,c_ms,c_ma,random
947,0,1.7484257,0.0,s_ma,c_ms,c_ms,random
948,0,0.35951567,1.0,s_ma,c_ms,c_ma,random
949,0,0.81155646,0.0,s_ma,c_ms,c_ms,random
950,0,1.6234407,0.0,s_ma,c_ms,c_ma,random
951,0,1.5572,0.0,s_ma,c_ms,c_ms,random
952,0,1.4417503,0.0,s_ma,c_ms,c_ma,random
953,0,0.8641428,0.0,s_ma,c_ms,c_ms,random
954,0,2.1554708,1.0,s_ma,c_ms,c_ms,random
955,0,0.55413467,0.0,s_ms,c_ms,c_ms,random
956,0,0.2753484,1.0,s_ms,c_ms,c_ma,random
957,0,1.6348488,0.0,s_ms,c_ms,c_ma,random
958,0,1.4022974,1.0,s_ms,c_ms,c_ms,random
959,0,0.3993594,0.0,s_ms,c_ms,c_ma,random
960,0,0.5828504,0.0,s_ma,c_ma,c_ms,random
961,0,0.8027452,0.0,s_ma,c_ma,c_ms,random
962,0,0.5038488,0.0,s_ma,c_ma,c_ma,random
963,0,1.2399588,0.0,s_ma,c_ma,c_ma,random
964,0,1.0137079,1.0,s_ms,c_ma,c_ms,random
965,0,0.76187634,0.0,s_ms,c_ma,c_ma,random
966,0,0.8801837,0.0,s_ms,c_ma,c_ms,random
967,0,0.4487527,0.0,s_ms,c_ma,c_ma,random
968,0,0.8174236,1.0,s_ms,c_ma,c_ms,random
969,0,0.37510583,0.0,s_ma,c_ms,c_ms,random
970,0,1.6403055,0.0,s_ma,c_ms,c_ma,random
971,0,1.316001,0.0,s_ma,c_ms,c_ms,random
972,0,0.62352794,0.0,s_ma,c_ms,c_ma,random
973,0,0.08323207,1.0,s_ma,c_ms,c_ma,random
974,0,1.652288,0.0,s_ms,c_ms,c_ma,random
975,0,0.8212635,1.0,s_ms,c_ms,c_ms,random
976,0,2.229652,0.0,s_ms,c_ms,c_ms,random
977,0,1.0461853,1.0,s_ms,c_ms,c_ma,random
978,0,0.69126016,1.0,s_ms,c_ms,c_ms,random
979,0,1.4147252,0.0,s_ma,c_ma,c_ms,random
980,0,0.22586998,0.0,s_ma,c_ma,c_ma,random
981,0,1.0020664,0.0,s_ma,c_ma,c_ms,random
982,0,0.75220114,1.0,s_ma,c_ma,c_ms,random
983,0,1.3000914,1.0,s_ms,c_ma,c_ma,random
984,0,0.79399,1.0,s_ms,c_ma,c_ms,random
985,0,0.84372604,1.0,s_ms,c_ma,c_ma,random
986,0,0.8002017,0.0,s_ms,c_ma,c_ms,random
987,0,0.77897716,0.0,s_ms,c_ma,c_ma,random
988,0,0.746536,1.0,s_ma,c_ms,c_ms,random
989,0,0.7785117,1.0,s_ma,c_ms,c_ma,random
990,0,1.1375812,0.0,s_ma,c_ms,c_ms,random
991,0,0.8868362,0.0,s_ma,c_ms,c_ma,random
992,0,0.5381913,0.0,s_ma,c_ms,c_ma,random
993,0,1.5827541,0.0,s_ms,c_ms,c_ma,random
994,0,0.8947084,1.0,s_ms,c_ms,c_ms,random
995,0,0.4670598,0.0,s_ms,c_ms,c_ms,random
996,0,1.1328454,1.0,s_ms,c_ms,c_ma,random
997,0,1.4801745,0.0,s_ms,c_ms,c_ms,random
998,0,1.361648,0.0,s_ma,c_ma,c_ms,random
999,0,1.1930312,1.0,s_ma,c_ma,c_ma,random
1000,0,0.49883515,1.0,s_ma,c_ma,c_ms,random
1001,0,2.4152374,0.0,s_ma,c_ma,c_ms,random
1002,0,2.1196191,1.0,s_ms,c_ma,c_ma,random
1003,0,1.29144,0.0,s_ms,c_ma,c_ms,random
1004,0,0.18071717,0.0,s_ms,c_ma,c_ma,random
1005,0,1.5180974,0.0,s_ms,c_ma,c_ms,random
1006,0,0.4528819,0.0,s_ms,c_ma,c_ma,random
1007,0,0.96172607,1.0,s_ma,c_ms,c_ma,random
1008,0,2.3228889,0.0,s_ma,c_ms,c_ms,random
1009,0,0.9799638,0.0,s_ma,c_ms,c_ma,random
1010,0,1.6075804,0.0,s_ma,c_ms,c_ms,random
1011,0,0.8317952,0.0,s_ma,c_ms,c_ms,random
1012,0,1.8287381,1.0,s_ms,c_ms,c_ms,random
1013,0,0.9890253,0.0,s_ms,c_ms,c_ma,random
1014,0,2.6302984,0.0,s_ms,c_ms,c_ma,random
1015,0,0.6834044,0.0,s_ms,c_ms,c_ms,random
1016,0,1.0226191,0.0,s_ms,c_ms,c_ma,random
1017,0,1.2063864,0.0,s_ma,c_ma,c_ma,random
1018,0,0.72209454,1.0,s_ma,c_ma,c_ms,random
1019,0,0.3408084,0.0,s_ma,c_ma,c_ms,random
1020,0,1.5936103,0.0,s_ma,c_ma,c_ma,random
1021,0,0.30343297,0.0,s_ms,c_ma,c_ms,random
1022,0,1.1416864,0.0,s_ms,c_ma,c_ma,random
1023,0,1.1754051,0.0,s_ms,c_ma,c_ms,random
1024,0,1.0719068,0.0,s_ms,c_ma,c_ma,random
1025,0,0.5096594,0.0,s_ms,c_ma,c_ms,random
1026,0,0.9072221,1.0,s_ma,c_ms,c_ma,random
1027,0,0.743836,1.0,s_ma,c_ms,c_ms,random
1028,0,0.6011604,1.0,s_ma,c_ms,c_ma,random
1029,0,0.53033143,0.0,s_ma,c_ms,c_ms,random
1030,0,0.7175517,0.0,s_ma,c_ms,c_ms,random
1031,0,0.802755,0.0,s_ms,c_ms,c_ms,random
1032,0,1.2788582,1.0,s_ms,c_ms,c_ma,random
1033,0,0.6893946,0.0,s_ms,c_ms,c_ma,random
1034,0,1.5403174,1.0,s_ms,c_ms,c_ms,random
1035,0,0.38041806,0.0,s_ms,c_ms,c_ma,random
1036,0,1.0491648,0.0,s_ma,c_ma,c_ma,random
1037,0,0.50222677,0.0,s_ma,c_ma,c_ms,random
1038,0,1.060617,0.0,s_ma,c_ma,c_ms,random
1039,0,0.57037115,0.0,s_ma,c_ma,c_ma,random
1040,0,0.74172485,0.0,s_ms,c_ma,c_ms,random
1041,0,0.4760983,0.0,s_ms,c_ma,c_ma,random
1042,0,1.2745105,0.0,s_ms,c_ma,c_ms,random
1043,0,1.6811707,1.0,s_ms,c_ma,c_ma,random
1044,0,0.4594301,1.0,s_ms,c_ma,c_ms,random
1045,0,1.2239189,0.0,s_ms,c_ms,c_ms,random
1046,0,0.89729476,0.0,s_ms,c_ms,c_ma,random
1047,0,0.7701502,0.0,s_ms,c_ms,c_ms,random
1048,0,1.4353162,0.0,s_ms,c_ms,c_ma,random
1049,0,1.5388854,0.0,s_ms,c_ms,c_ma,random
1050,0,0.5303837,0.0,s_ma,c_ms,c_ma,random
1051,0,1.2618458,0.0,s_ma,c_ms,c_ms,random
1052,0,1.8995106,0.0,s_ma,c_ms,c_ms,random
1053,0,0.47762203,0.0,s_ma,c_ms,c_ma,random
1054,0,1.2947407,0.0,s_ma,c_ms,c_ms,random
1055,0,0.74777436,0.0,s_ms,c_ma,c_ms,random
1056,0,0.61492884,0.0,s_ms,c_ma,c_ma,random
1057,0,0.9910238,1.0,s_ms,c_ma,c_ma,random
1058,0,0.84201413,0.0,s_ms,c_ma,c_ms,random
1059,0,2.7797003,0.0,s_ms,c_ma,c_ms,random
1060,0,1.093165,0.0,s_ma,c_ma,c_ms,random
1061,0,1.1772842,0.0,s_ma,c_ma,c_ma,random
1062,0,0.8031504,1.0,s_ma,c_ma,c_ms,random
1063,0,0.7870789,1.0,s_ma,c_ma,c_ma,random
1064,0,0.5640307,1.0,s_ms,c_ms,c_ma,random
1065,0,0.35567382,0.0,s_ms,c_ms,c_ms,random
1066,0,0.7348378,0.0,s_ms,c_ms,c_ma,random
1067,0,1.583941,0.0,s_ms,c_ms,c_ms,random
1068,0,1.081444,0.0,s_ms,c_ms,c_ms,random
1069,0,1.6511575,0.0,s_ma,c_ms,c_ms,random
1070,0,0.45996135,0.0,s_ma,c_ms,c_ma,random
1071,0,1.1765845,1.0,s_ma,c_ms,c_ma,random
1072,0,1.6374996,0.0,s_ma,c_ms,c_ms,random
1073,0,0.7490136,0.0,s_ma,c_ms,c_ma,random
1074,0,1.4750576,0.0,s_ms,c_ma,c_ma,random
1075,0,0.89054817,1.0,s_ms,c_ma,c_ms,random
1076,0,0.7133951,0.0,s_ms,c_ma,c_ms,random
1077,0,1.5250415,0.0,s_ms,c_ma,c_ma,random
1078,0,1.1497445,0.0,s_ms,c_ma,c_ma,random
1079,0,0.9323157,0.0,s_ma,c_ma,c_ms,random
1080,0,0.7299997,1.0,s_ma,c_ma,c_ms,random
1081,0,1.3400799,0.0,s_ma,c_ma,c_ma,random
1082,0,0.59919745,1.0,s_ma,c_ma,c_ms,random
1083,0,1.6807662,1.0,s_ms,c_ms,c_ms,random
1084,0,0.5296454,0.0,s_ms,c_ms,c_ma,random
1085,0,1.9281869,1.0,s_ms,c_ms,c_ms,random
1086,0,0.7417372,0.0,s_ms,c_ms,c_ma,random
1087,0,0.70889086,1.0,s_ms,c_ms,c_ma,random
1088,0,1.4489188,0.0,s_ma,c_ms,c_ma,random
1089,0,0.7903304,0.0,s_ma,c_ms,c_ms,random
1090,0,0.18432751,0.0,s_ma,c_ms,c_ms,random
1091,0,0.7037074,0.0,s_ma,c_ms,c_ma,random
1092,0,0.51556575,0.0,s_ma,c_ms,c_ms,random
1093,0,1.756568,0.0,s_ms,c_ma,c_ms,random
1094,0,0.6124159,0.0,s_ms,c_ma,c_ma,random
1095,0,0.18568565,0.0,s_ms,c_ma,c_ma,random
1096,0,0.2905869,1.0,s_ms,c_ma,c_ms,random
1097,0,1.338908,0.0,s_ms,c_ma,c_ms,random
1098,0,0.45997745,1.0,s_ma,c_ma,c_ma,random
1099,0,1.7197669,1.0,s_ma,c_ma,c_ms,random
1100,0,0.6808654,0.0,s_ma,c_ma,c_ms,random
1101,0,0.8365556,1.0,s_ma,c_ma,c_ma,random
1102,0,1.8778064,1.0,s_ms,c_ms,c_ma,random
1103,0,1.1739025,1.0,s_ms,c_ms,c_ms,random
1104,0,1.0683013,0.0,s_ms,c_ms,c_ma,random
1105,0,1.164922,1.0,s_ms,c_ms,c_ms,random
1106,0,1.3181572,0.0,s_ms,c_ms,c_ms,random
1107,0,1.2292219,0.0,s_ma,c_ms,c_ms,random
1108,0,0.5309777,1.0,s_ma,c_ms,c_ma,random
1109,0,0.6503979,1.0,s_ma,c_ms,c_ma,random
1110,0,0.571692,0.0,s_ma,c_ms,c_ms,random
1111,0,2.0664246,0.0,s_ma,c_ms,c_ma,random
1112,0,0.3792143,0.0,s_ms,c_ma,c_ma,random
1113,0,0.33640298,1.0,s_ms,c_ma,c_ms,random
1114,0,0.71488625,1.0,s_ms,c_ma,c_ms,random
1115,0,1.0465146,1.0,s_ms,c_ma,c_ma,random
1116,0,0.39187917,0.0,s_ms,c_ma,c_ma,random
1117,0,0.4318432,0.0,s_ma,c_ma,c_ms,random
1118,0,0.9866089,0.0,s_ma,c_ma,c_ma,random
1119,0,1.2338808,0.0,s_ma,c_ma,c_ms,random
1120,0,0.86218154,0.0,s_ma,c_ma,c_ms,random
1121,0,0.47447938,1.0,s_ms,c_ms,c_ms,random
1122,0,1.4599497,1.0,s_ms,c_ms,c_ma,random
1123,0,0.9690232,0.0,s_ms,c_ms,c_ms,random
1124,0,1.5795679,1.0,s_ms,c_ms,c_ma,random
1125,0,0.43240887,0.0,s_ms,c_ms,c_ma,random
1126,0,1.251108,0.0,s_ma,c_ms,c_ma,random
1127,0,1.2771143,0.0,s_ma,c_ms,c_ms,random
1128,0,0.7225742,0.0,s_ma,c_ms,c_ms,random
1129,0,1.5563061,1.0,s_ma,c_ms,c_ma,random
1130,0,0.32341585,0.0,s_ma,c_ms,c_ms,random
1131,0,0.32836264,0.0,s_ms,c_ma,c_ms,random
1132,0,1.689176,1.0,s_ms,c_ma,c_ma,random
1133,0,1.8025937,0.0,s_ms,c_ma,c_ma,random
1134,0,0.98759806,1.0,s_ms,c_ma,c_ms,random
1135,0,1.5550933,1.0,s_ms,c_ma,c_ms,random
1136,0,1.2037673,1.0,s_ma,c_ma,c_ma,random
1137,0,0.7501176,1.0,s_ma,c_ma,c_ms,random
1138,0,1.4628148,1.0,s_ma,c_ma,c_ma,random
1139,0,0.75446737,1.0,s_ma,c_ma,c_ms,random
0,1,0.36679798,1.0,s_ma,c_ma,c_ms,blocked
1,1,0.4292659,1.0,s_ma,c_ma,c_ma,blocked
2,1,0.9261457,0.0,s_ma,c_ma,c_ms,blocked
3,1,0.3561518,0.0,s_ma,c_ma,c_ms,blocked
4,1,0.8732656,1.0,s_ms,c_ma,c_ms,blocked
5,1,1.0713948,1.0,s_ms,c_ma,c_ma,blocked
6,1,0.92723584,1.0,s_ms,c_ma,c_ma,blocked
7,1,0.5706477,1.0,s_ms,c_ma,c_ms,blocked
8,1,0.5043435,1.0,s_ms,c_ma,c_ma,blocked
9,1,1.2304595,0.0,s_ma,c_ms,c_ma,blocked
10,1,2.107034,0.0,s_ma,c_ms,c_ms,blocked
11,1,0.011424475,1.0,s_ma,c_ms,c_ms,blocked
12,1,2.1004515,0.0,s_ma,c_ms,c_ma,blocked
13,1,0.5210762,0.0,s_ma,c_ms,c_ma,blocked
14,1,0.69239634,1.0,s_ms,c_ms,c_ms,blocked
15,1,0.89801186,1.0,s_ms,c_ms,c_ma,blocked
16,1,0.33119908,1.0,s_ms,c_ms,c_ms,blocked
17,1,0.82855356,1.0,s_ms,c_ms,c_ma,blocked
18,1,0.582561,0.0,s_ms,c_ms,c_ms,blocked
19,1,0.17704001,0.0,s_ma,c_ma,c_ms,blocked
20,1,0.9154551,0.0,s_ma,c_ma,c_ms,blocked
21,1,0.29311234,0.0,s_ma,c_ma,c_ma,blocked
22,1,1.2744179,0.0,s_ma,c_ma,c_ma,blocked
23,1,1.3861277,0.0,s_ms,c_ma,c_ma,blocked
24,1,1.5657675,0.0,s_ms,c_ma,c_ms,blocked
25,1,1.0249946,0.0,s_ms,c_ma,c_ms,blocked
26,1,0.4089642,1.0,s_ms,c_ma,c_ma,blocked
27,1,1.4677866,0.0,s_ms,c_ma,c_ms,blocked
28,1,0.7084663,0.0,s_ma,c_ms,c_ms,blocked
29,1,0.90669334,0.0,s_ma,c_ms,c_ma,blocked
30,1,1.1176894,0.0,s_ma,c_ms,c_ma,blocked
31,1,0.20057265,0.0,s_ma,c_ms,c_ms,blocked
32,1,0.38408196,1.0,s_ma,c_ms,c_ms,blocked
33,1,1.2656472,0.0,s_ms,c_ms,c_ma,blocked
34,1,1.8629797,1.0,s_ms,c_ms,c_ms,blocked
35,1,1.5060059,0.0,s_ms,c_ms,c_ma,blocked
36,1,2.0352955,1.0,s_ms,c_ms,c_ms,blocked
37,1,1.008955,1.0,s_ms,c_ms,c_ma,blocked
38,1,0.5988098,1.0,s_ma,c_ma,c_ma,blocked
39,1,0.74851316,0.0,s_ma,c_ma,c_ms,blocked
40,1,0.71454275,1.0,s_ma,c_ma,c_ms,blocked
41,1,0.69514,0.0,s_ma,c_ma,c_ms,blocked
42,1,1.9249558,1.0,s_ms,c_ma,c_ms,blocked
43,1,0.9083586,0.0,s_ms,c_ma,c_ma,blocked
44,1,1.2082813,0.0,s_ms,c_ma,c_ma,blocked
45,1,1.9851332,1.0,s_ms,c_ma,c_ms,blocked
46,1,1.0459927,1.0,s_ms,c_ma,c_ma,blocked
47,1,0.7552122,0.0,s_ma,c_ms,c_ma,blocked
48,1,1.2166648,0.0,s_ma,c_ms,c_ms,blocked
49,1,1.4450272,0.0,s_ma,c_ms,c_ms,blocked
50,1,0.9701371,0.0,s_ma,c_ms,c_ma,blocked
51,1,1.6726457,0.0,s_ma,c_ms,c_ma,blocked
52,1,0.85403836,0.0,s_ms,c_ms,c_ms,blocked
53,1,0.99848974,1.0,s_ms,c_ms,c_ma,blocked
54,1,0.5913581,1.0,s_ms,c_ms,c_ms,blocked
55,1,1.8534057,1.0,s_ms,c_ms,c_ma,blocked
56,1,0.33819103,0.0,s_ms,c_ms,c_ms,blocked
57,1,0.7343668,0.0,s_ma,c_ma,c_ms,blocked
58,1,1.4637487,0.0,s_ma,c_ma,c_ma,blocked
59,1,1.3682761,0.0,s_ma,c_ma,c_ms,blocked
60,1,1.1080825,0.0,s_ma,c_ma,c_ma,blocked
61,1,0.66322064,1.0,s_ms,c_ma,c_ma,blocked
62,1,1.1665721,1.0,s_ms,c_ma,c_ms,blocked
63,1,0.86811787,0.0,s_ms,c_ma,c_ms,blocked
64,1,0.8891444,0.0,s_ms,c_ma,c_ma,blocked
65,1,1.4753028,1.0,s_ms,c_ma,c_ms,blocked
66,1,0.588594,0.0,s_ma,c_ms,c_ms,blocked
67,1,0.7090362,1.0,s_ma,c_ms,c_ma,blocked
68,1,0.45959863,0.0,s_ma,c_ms,c_ma,blocked
69,1,0.3490665,0.0,s_ma,c_ms,c_ms,blocked
70,1,1.1091574,0.0,s_ma,c_ms,c_ms,blocked
71,1,1.2417755,1.0,s_ms,c_ms,c_ma,blocked
72,1,0.40581727,1.0,s_ms,c_ms,c_ms,blocked
73,1,0.7786906,1.0,s_ms,c_ms,c_ma,blocked
74,1,1.4530065,0.0,s_ms,c_ms,c_ms,blocked
75,1,1.2976327,1.0,s_ms,c_ms,c_ma,blocked
76,1,0.795057,0.0,s_ma,c_ma,c_ms,blocked
77,1,0.9426782,0.0,s_ma,c_ma,c_ma,blocked
78,1,0.14033595,1.0,s_ma,c_ma,c_ms,blocked
79,1,1.1267487,0.0,s_ma,c_ma,c_ma,blocked
80,1,1.4951459,1.0,s_ms,c_ma,c_ma,blocked
81,1,1.2921685,1.0,s_ms,c_ma,c_ms,blocked
82,1,1.0585809,0.0,s_ms,c_ma,c_ms,blocked
83,1,0.549949,1.0,s_ms,c_ma,c_ma,blocked
84,1,1.3159351,1.0,s_ms,c_ma,c_ms,blocked
85,1,0.9760327,0.0,s_ma,c_ms,c_ms,blocked
86,1,2.5617468,0.0,s_ma,c_ms,c_ma,blocked
87,1,0.7648313,0.0,s_ma,c_ms,c_ma,blocked
88,1,2.433545,0.0,s_ma,c_ms,c_ms,blocked
89,1,1.464707,0.0,s_ma,c_ms,c_ms,blocked
90,1,1.2171955,1.0,s_ms,c_ms,c_ma,blocked
91,1,1.0260161,0.0,s_ms,c_ms,c_ms,blocked
92,1,0.45711732,0.0,s_ms,c_ms,c_ma,blocked
93,1,0.7911763,1.0,s_ms,c_ms,c_ms,blocked
94,1,1.17801,1.0,s_ms,c_ms,c_ma,blocked
95,1,2.0144527,0.0,s_ms,c_ma,c_ms,blocked
96,1,0.46204516,0.0,s_ms,c_ma,c_ma,blocked
97,1,0.83056533,1.0,s_ms,c_ma,c_ms,blocked
98,1,0.7670626,1.0,s_ms,c_ma,c_ma,blocked
99,1,1.1775999,0.0,s_ms,c_ma,c_ma,blocked
100,1,0.28721732,1.0,s_ma,c_ma,c_ms,blocked
101,1,0.71273065,1.0,s_ma,c_ma,c_ms,blocked
102,1,0.65084547,1.0,s_ma,c_ma,c_ma,blocked
103,1,1.0767009,0.0,s_ma,c_ma,c_ms,blocked
104,1,0.7768855,1.0,s_ms,c_ms,c_ms,blocked
105,1,0.70050603,0.0,s_ms,c_ms,c_ma,blocked
106,1,2.2605205,1.0,s_ms,c_ms,c_ma,blocked
107,1,1.5440137,0.0,s_ms,c_ms,c_ms,blocked
108,1,1.3253701,0.0,s_ms,c_ms,c_ms,blocked
109,1,0.9639142,0.0,s_ma,c_ms,c_ma,blocked
110,1,1.2092876,0.0,s_ma,c_ms,c_ms,blocked
111,1,0.19938453,0.0,s_ma,c_ms,c_ma,blocked
112,1,0.9683008,1.0,s_ma,c_ms,c_ms,blocked
113,1,1.9036362,0.0,s_ma,c_ms,c_ma,blocked
114,1,0.44048053,1.0,s_ms,c_ma,c_ma,blocked
115,1,0.77014565,1.0,s_ms,c_ma,c_ms,blocked
116,1,1.9858067,0.0,s_ms,c_ma,c_ma,blocked
117,1,1.0654948,1.0,s_ms,c_ma,c_ms,blocked
118,1,0.70192444,0.0,s_ms,c_ma,c_ms,blocked
119,1,1.4751225,0.0,s_ma,c_ma,c_ms,blocked
120,1,1.248512,0.0,s_ma,c_ma,c_ma,blocked
121,1,0.37352467,0.0,s_ma,c_ma,c_ms,blocked
122,1,2.1017454,0.0,s_ma,c_ma,c_ma,blocked
123,1,1.4528118,0.0,s_ms,c_ms,c_ma,blocked
124,1,1.0568225,1.0,s_ms,c_ms,c_ms,blocked
125,1,1.054452,0.0,s_ms,c_ms,c_ms,blocked
126,1,0.77224934,0.0,s_ms,c_ms,c_ma,blocked
127,1,1.3358799,0.0,s_ms,c_ms,c_ma,blocked
128,1,0.30578852,1.0,s_ma,c_ms,c_ms,blocked
129,1,1.8700564,0.0,s_ma,c_ms,c_ma,blocked
130,1,0.5128801,0.0,s_ma,c_ms,c_ms,blocked
131,1,1.1426468,0.0,s_ma,c_ms,c_ma,blocked
132,1,1.523098,1.0,s_ma,c_ms,c_ms,blocked
133,1,1.2053112,0.0,s_ms,c_ma,c_ma,blocked
134,1,0.298693,1.0,s_ms,c_ma,c_ms,blocked
135,1,1.22036,0.0,s_ms,c_ma,c_ma,blocked
136,1,0.4458962,0.0,s_ms,c_ma,c_ms,blocked
137,1,1.09937,0.0,s_ms,c_ma,c_ms,blocked
138,1,2.6488998,1.0,s_ma,c_ma,c_ms,blocked
139,1,0.35300836,1.0,s_ma,c_ma,c_ma,blocked
140,1,0.71847975,0.0,s_ma,c_ma,c_ms,blocked
141,1,0.98277426,0.0,s_ma,c_ma,c_ma,blocked
142,1,1.325292,0.0,s_ms,c_ms,c_ma,blocked
143,1,1.4631664,0.0,s_ms,c_ms,c_ms,blocked
144,1,0.50787294,1.0,s_ms,c_ms,c_ms,blocked
145,1,0.44349483,0.0,s_ms,c_ms,c_ma,blocked
146,1,0.08631751,0.0,s_ms,c_ms,c_ma,blocked
147,1,0.6234056,0.0,s_ma,c_ms,c_ms,blocked
148,1,0.803225,1.0,s_ma,c_ms,c_ma,blocked
149,1,0.743139,1.0,s_ma,c_ms,c_ms,blocked
150,1,2.1493878,0.0,s_ma,c_ms,c_ma,blocked
151,1,0.67298734,1.0,s_ma,c_ms,c_ms,blocked
152,1,0.45515794,0.0,s_ms,c_ma,c_ms,blocked
153,1,1.8091437,1.0,s_ms,c_ma,c_ma,blocked
154,1,1.1320144,0.0,s_ms,c_ma,c_ms,blocked
155,1,1.0463035,1.0,s_ms,c_ma,c_ma,blocked
