,model,rt,error,size_condition,cat_condition,rand_condition,block_type
1113,14,1.1302135,0.0,s_ms,c_ma,c_ms,random
1114,14,0.599923,0.0,s_ms,c_ma,c_ms,random
1115,14,1.4097816,0.0,s_ms,c_ma,c_ma,random
1116,14,0.12190613,1.0,s_ms,c_ma,c_ma,random
1117,14,3.2618906,0.0,s_ma,c_ma,c_ms,random
1118,14,1.219732,1.0,s_ma,c_ma,c_ma,random
1119,14,0.9564868,0.0,s_ma,c_ma,c_ms,random
1120,14,1.9365947,0.0,s_ma,c_ma,c_ms,random
1121,14,0.75586957,1.0,s_ms,c_ms,c_ms,random
1122,14,0.6144008,1.0,s_ms,c_ms,c_ma,random
1123,14,1.1169469,0.0,s_ms,c_ms,c_ms,random
1124,14,0.6423968,1.0,s_ms,c_ms,c_ma,random
1125,14,1.1183314,1.0,s_ms,c_ms,c_ma,random
1126,14,0.35125554,0.0,s_ma,c_ms,c_ma,random
1127,14,0.6287867,0.0,s_ma,c_ms,c_ms,random
1128,14,0.88825333,0.0,s_ma,c_ms,c_ms,random
1129,14,0.9863281,0.0,s_ma,c_ms,c_ma,random
1130,14,2.375686,0.0,s_ma,c_ms,c_ms,random
1131,14,1.797773,1.0,s_ms,c_ma,c_ms,random
1132,14,1.3740371,0.0,s_ms,c_ma,c_ma,random
1133,14,2.0172675,1.0,s_ms,c_ma,c_ma,random
1134,14,1.1956968,1.0,s_ms,c_ma,c_ms,random
1135,14,1.4369324,1.0,s_ms,c_ma,c_ms,random
1136,14,0.64899373,0.0,s_ma,c_ma,c_ma,random
1137,14,0.89098096,0.0,s_ma,c_ma,c_ms,random
1138,14,0.8649204,0.0,s_ma,c_ma,c_ma,random
1139,14,0.32687134,0.0,s_ma,c_ma,c_ms,random
0,15,0.25889444,0.0,s_ma,c_ma,c_ms,blocked
1,15,0.72718865,0.0,s_ma,c_ma,c_ma,blocked
2,15,0.9658047,0.0,s_ma,c_ma,c_ms,blocked
3,15,1.0264329,0.0,s_ma,c_ma,c_ms,blocked
4,15,1.5138222,0.0,s_ms,c_ma,c_ms,blocked
5,15,1.4147562,1.0,s_ms,c_ma,c_ma,blocked
6,15,2.2967467,1.0,s_ms,c_ma,c_ma,blocked
7,15,1.6796985,1.0,s_ms,c_ma,c_ms,blocked
8,15,1.1133993,1.0,s_ms,c_ma,c_ma,blocked
9,15,1.1662045,0.0,s_ma,c_ms,c_ma,blocked
10,15,0.2985266,0.0,s_ma,c_ms,c_ms,blocked
11,15,1.2229087,0.0,s_ma,c_ms,c_ms,blocked
12,15,1.310883,0.0,s_ma,c_ms,c_ma,blocked
13,15,0.4895428,0.0,s_ma,c_ms,c_ma,blocked
14,15,0.97984153,1.0,s_ms,c_ms,c_ms,blocked
15,15,0.5401101,0.0,s_ms,c_ms,c_ma,blocked
16,15,1.8449016,0.0,s_ms,c_ms,c_ms,blocked
17,15,0.63833964,1.0,s_ms,c_ms,c_ma,blocked
18,15,0.52020794,1.0,s_ms,c_ms,c_ms,blocked
19,15,0.8672851,1.0,s_ma,c_ma,c_ms,blocked
20,15,0.2895308,0.0,s_ma,c_ma,c_ms,blocked
21,15,0.39289603,1.0,s_ma,c_ma,c_ma,blocked
22,15,0.58307683,0.0,s_ma,c_ma,c_ma,blocked
23,15,0.17324862,0.0,s_ms,c_ma,c_ma,blocked
24,15,0.74919057,0.0,s_ms,c_ma,c_ms,blocked
25,15,1.2494016,1.0,s_ms,c_ma,c_ms,blocked
26,15,0.516857,0.0,s_ms,c_ma,c_ma,blocked
27,15,0.554824,1.0,s_ms,c_ma,c_ms,blocked
28,15,0.102859735,1.0,s_ma,c_ms,c_ms,blocked
29,15,2.1651623,0.0,s_ma,c_ms,c_ma,blocked
30,15,1.5280964,0.0,s_ma,c_ms,c_ma,blocked
31,15,1.0331144,0.0,s_ma,c_ms,c_ms,blocked
32,15,0.47130775,0.0,s_ma,c_ms,c_ms,blocked
33,15,0.87578833,0.0,s_ms,c_ms,c_ma,blocked
34,15,0.40696737,1.0,s_ms,c_ms,c_ms,blocked
35,15,0.6609864,0.0,s_ms,c_ms,c_ma,blocked
36,15,0.46651232,1.0,s_ms,c_ms,c_ms,blocked
37,15,0.6478373,0.0,s_ms,c_ms,c_ma,blocked
38,15,0.9484267,0.0,s_ma,c_ma,c_ma,blocked
39,15,1.1549124,0.0,s_ma,c_ma,c_ms,blocked
40,15,0.5880338,0.0,s_ma,c_ma,c_ms,blocked
41,15,0.6907716,1.0,s_ma,c_ma,c_ms,blocked
42,15,1.0682579,0.0,s_ms,c_ma,c_ms,blocked
43,15,0.9584376,1.0,s_ms,c_ma,c_ma,blocked
44,15,1.1610206,0.0,s_ms,c_ma,c_ma,blocked
45,15,0.7274357,1.0,s_ms,c_ma,c_ms,blocked
46,15,1.7349601,0.0,s_ms,c_ma,c_ma,blocked
47,15,0.27676672,0.0,s_ma,c_ms,c_ma,blocked
48,15,1.2304807,0.0,s_ma,c_ms,c_ms,blocked
49,15,1.8817064,0.0,s_ma,c_ms,c_ms,blocked
50,15,0.7784468,0.0,s_ma,c_ms,c_ma,blocked
51,15,1.239973,0.0,s_ma,c_ms,c_ma,blocked
52,15,1.0818675,0.0,s_ms,c_ms,c_ms,blocked
53,15,0.7694011,1.0,s_ms,c_ms,c_ma,blocked
54,15,1.2849194,1.0,s_ms,c_ms,c_ms,blocked
55,15,1.1221735,1.0,s_ms,c_ms,c_ma,blocked
56,15,0.58803236,0.0,s_ms,c_ms,c_ms,blocked
57,15,0.6027132,1.0,s_ma,c_ma,c_ms,blocked
58,15,0.07791941,0.0,s_ma,c_ma,c_ma,blocked
59,15,1.4875293,0.0,s_ma,c_ma,c_ms,blocked
60,15,1.1681619,0.0,s_ma,c_ma,c_ma,blocked
61,15,0.8533917,0.0,s_ms,c_ma,c_ma,blocked
62,15,0.79345,1.0,s_ms,c_ma,c_ms,blocked
63,15,0.19198945,0.0,s_ms,c_ma,c_ms,blocked
64,15,0.9611007,1.0,s_ms,c_ma,c_ma,blocked
65,15,1.4294809,0.0,s_ms,c_ma,c_ms,blocked
66,15,1.4771204,0.0,s_ma,c_ms,c_ms,blocked
67,15,0.56415707,0.0,s_ma,c_ms,c_ma,blocked
68,15,0.47635445,0.0,s_ma,c_ms,c_ma,blocked
69,15,2.5903478,1.0,s_ma,c_ms,c_ms,blocked
70,15,0.8445165,0.0,s_ma,c_ms,c_ms,blocked
71,15,1.1625897,1.0,s_ms,c_ms,c_ma,blocked
72,15,1.25231,0.0,s_ms,c_ms,c_ms,blocked
73,15,0.591646,0.0,s_ms,c_ms,c_ma,blocked
74,15,2.383078,1.0,s_ms,c_ms,c_ms,blocked
75,15,1.7597201,1.0,s_ms,c_ms,c_ma,blocked
76,15,2.148319,0.0,s_ma,c_ma,c_ms,blocked
77,15,0.1598661,0.0,s_ma,c_ma,c_ma,blocked
78,15,0.9695905,0.0,s_ma,c_ma,c_ms,blocked
79,15,1.5646837,1.0,s_ma,c_ma,c_ma,blocked
80,15,0.45148873,0.0,s_ms,c_ma,c_ma,blocked
81,15,0.8285235,1.0,s_ms,c_ma,c_ms,blocked
82,15,1.2409239,0.0,s_ms,c_ma,c_ms,blocked
83,15,1.3778387,1.0,s_ms,c_ma,c_ma,blocked
84,15,1.586158,0.0,s_ms,c_ma,c_ms,blocked
85,15,0.3496563,1.0,s_ma,c_ms,c_ms,blocked
86,15,0.72934115,0.0,s_ma,c_ms,c_ma,blocked
87,15,2.2546186,0.0,s_ma,c_ms,c_ma,blocked
88,15,1.7543435,1.0,s_ma,c_ms,c_ms,blocked
89,15,0.0053165527,1.0,s_ma,c_ms,c_ms,blocked
90,15,0.2377058,0.0,s_ms,c_ms,c_ma,blocked
91,15,0.26712483,1.0,s_ms,c_ms,c_ms,blocked
92,15,1.8000641,0.0,s_ms,c_ms,c_ma,blocked
93,15,1.421255,1.0,s_ms,c_ms,c_ms,blocked
94,15,1.1214914,0.0,s_ms,c_ms,c_ma,blocked
95,15,0.55269384,0.0,s_ms,c_ma,c_ms,blocked
96,15,0.6083353,0.0,s_ms,c_ma,c_ma,blocked
97,15,1.7316213,0.0,s_ms,c_ma,c_ms,blocked
98,15,1.5646794,1.0,s_ms,c_ma,c_ma,blocked
99,15,0.5827318,0.0,s_ms,c_ma,c_ma,blocked
100,15,0.79011637,0.0,s_ma,c_ma,c_ms,blocked
101,15,0.7531611,1.0,s_ma,c_ma,c_ms,blocked
102,15,2.1853833,0.0,s_ma,c_ma,c_ma,blocked
103,15,0.6854317,1.0,s_ma,c_ma,c_ms,blocked
104,15,1.6233984,0.0,s_ms,c_ms,c_ms,blocked
105,15,1.4210342,1.0,s_ms,c_ms,c_ma,blocked
106,15,0.5534819,0.0,s_ms,c_ms,c_ma,blocked
107,15,1.740875,0.0,s_ms,c_ms,c_ms,blocked
108,15,0.83129627,0.0,s_ms,c_ms,c_ms,blocked
109,15,1.8748426,1.0,s_ma,c_ms,c_ma,blocked
110,15,0.67507493,0.0,s_ma,c_ms,c_ms,blocked
111,15,1.9560007,0.0,s_ma,c_ms,c_ma,blocked
112,15,0.5694414,0.0,s_ma,c_ms,c_ms,blocked
113,15,0.23586929,1.0,s_ma,c_ms,c_ma,blocked
114,15,1.3190112,1.0,s_ms,c_ma,c_ma,blocked
115,15,0.72382724,1.0,s_ms,c_ma,c_ms,blocked
116,15,1.6424997,1.0,s_ms,c_ma,c_ma,blocked
117,15,0.76225096,0.0,s_ms,c_ma,c_ms,blocked
118,15,1.0835848,0.0,s_ms,c_ma,c_ms,blocked
119,15,0.37952632,0.0,s_ma,c_ma,c_ms,blocked
120,15,1.424268,1.0,s_ma,c_ma,c_ma,blocked
121,15,1.4787219,0.0,s_ma,c_ma,c_ms,blocked
122,15,1.6209595,1.0,s_ma,c_ma,c_ma,blocked
123,15,0.6654246,0.0,s_ms,c_ms,c_ma,blocked
124,15,1.0286361,1.0,s_ms,c_ms,c_ms,blocked
125,15,1.4485972,0.0,s_ms,c_ms,c_ms,blocked
126,15,0.96170485,1.0,s_ms,c_ms,c_ma,blocked
127,15,0.16755775,1.0,s_ms,c_ms,c_ma,blocked
128,15,0.7816701,1.0,s_ma,c_ms,c_ms,blocked
129,15,0.9151385,1.0,s_ma,c_ms,c_ma,blocked
130,15,1.24136,0.0,s_ma,c_ms,c_ms,blocked
131,15,0.8965772,0.0,s_ma,c_ms,c_ma,blocked
132,15,1.2836778,0.0,s_ma,c_ms,c_ms,blocked
133,15,0.8964063,1.0,s_ms,c_ma,c_ma,blocked
134,15,0.5874754,1.0,s_ms,c_ma,c_ms,blocked
135,15,1.2270361,0.0,s_ms,c_ma,c_ma,blocked
136,15,0.28808242,0.0,s_ms,c_ma,c_ms,blocked
137,15,1.4883125,0.0,s_ms,c_ma,c_ms,blocked
138,15,2.4806905,0.0,s_ma,c_ma,c_ms,blocked
139,15,0.739859,0.0,s_ma,c_ma,c_ma,blocked
140,15,1.3967466,1.0,s_ma,c_ma,c_ms,blocked
141,15,0.44880408,0.0,s_ma,c_ma,c_ma,blocked
142,15,1.5705007,0.0,s_ms,c_ms,c_ma,blocked
143,15,0.49048874,1.0,s_ms,c_ms,c_ms,blocked
144,15,0.2953214,1.0,s_ms,c_ms,c_ms,blocked
145,15,1.1335254,0.0,s_ms,c_ms,c_ma,blocked
146,15,1.9534318,1.0,s_ms,c_ms,c_ma,blocked
147,15,0.20150866,1.0,s_ma,c_ms,c_ms,blocked
148,15,0.42911357,0.0,s_ma,c_ms,c_ma,blocked
149,15,0.18706697,0.0,s_ma,c_ms,c_ms,blocked
150,15,0.9585222,1.0,s_ma,c_ms,c_ma,blocked
151,15,0.10422297,1.0,s_ma,c_ms,c_ms,blocked
152,15,1.8691093,0.0,s_ms,c_ma,c_ms,blocked
153,15,1.4568125,0.0,s_ms,c_ma,c_ma,blocked
154,15,1.039522,0.0,s_ms,c_ma,c_ms,blocked
155,15,1.4405453,1.0,s_ms,c_ma,c_ma,blocked
156,15,0.6856836,0.0,s_ms,c_ma,c_ma,blocked
157,15,1.146558,0.0,s_ma,c_ma,c_ma,blocked
158,15,1.356069,0.0,s_ma,c_ma,c_ms,blocked
159,15,0.80950886,1.0,s_ma,c_ma,c_ms,blocked
160,15,0.6631784,0.0,s_ma,c_ma,c_ms,blocked
161,15,0.12580508,0.0,s_ms,c_ms,c_ms,blocked
162,15,1.5373375,0.0,s_ms,c_ms,c_ma,blocked
163,15,0.4017105,0.0,s_ms,c_ms,c_ma,blocked
164,15,0.4257048,0.0,s_ms,c_ms,c_ms,blocked
165,15,1.3152597,0.0,s_ms,c_ms,c_ms,blocked
166,15,1.5394534,0.0,s_ma,c_ms,c_ma,blocked
167,15,0.4566915,1.0,s_ma,c_ms,c_ms,blocked
168,15,0.09769362,1.0,s_ma,c_ms,c_ma,blocked
169,15,0.8977512,1.0,s_ma,c_ms,c_ms,blocked
170,15,0.76768106,0.0,s_ma,c_ms,c_ma,blocked
171,15,2.3190866,1.0,s_ms,c_ma,c_ma,blocked
172,15,1.0580344,0.0,s_ms,c_ma,c_ms,blocked
173,15,2.0528548,0.0,s_ms,c_ma,c_ma,blocked
174,15,0.09541951,0.0,s_ms,c_ma,c_ms,blocked
175,15,0.63016987,1.0,s_ms,c_ma,c_ms,blocked
176,15,0.8634954,0.0,s_ma,c_ma,c_ms,blocked
177,15,1.3840182,0.0,s_ma,c_ma,c_ma,blocked
178,15,0.97011936,0.0,s_ma,c_ma,c_ma,blocked
179,15,1.1190906,0.0,s_ma,c_ma,c_ms,blocked
180,15,0.64764345,1.0,s_ms,c_ms,c_ma,blocked
181,15,1.7697442,0.0,s_ms,c_ms,c_ms,blocked
182,15,1.0058099,0.0,s_ms,c_ms,c_ms,blocked
183,15,1.6809098,0.0,s_ms,c_ms,c_ma,blocked
184,15,1.2285478,0.0,s_ms,c_ms,c_ma,blocked
185,15,1.7689183,0.0,s_ma,c_ms,c_ms,blocked
186,15,1.2397172,1.0,s_ma,c_ms,c_ma,blocked
187,15,1.0081298,0.0,s_ma,c_ms,c_ms,blocked
188,15,1.3874854,0.0,s_ma,c_ms,c_ma,blocked
189,15,1.8701379,0.0,s_ma,c_ms,c_ms,blocked
190,15,1.1970098,0.0,s_ma,c_ms,c_ma,blocked
191,15,1.3401585,0.0,s_ma,c_ms,c_ms,blocked
192,15,1.5100086,0.0,s_ma,c_ms,c_ma,blocked
193,15,2.0345469,0.0,s_ma,c_ms,c_ms,blocked
194,15,0.864684,0.0,s_ma,c_ms,c_ms,blocked
195,15,0.6303444,1.0,s_ms,c_ms,c_ms,blocked
196,15,0.9856651,1.0,s_ms,c_ms,c_ma,blocked
197,15,0.67952234,0.0,s_ms,c_ms,c_ma,blocked
198,15,1.3545983,1.0,s_ms,c_ms,c_ms,blocked
199,15,2.2530606,0.0,s_ms,c_ms,c_ma,blocked
200,15,0.45497003,0.0,s_ma,c_ma,c_ms,blocked
201,15,0.21128146,0.0,s_ma,c_ma,c_ms,blocked
202,15,1.7448895,1.0,s_ma,c_ma,c_ma,blocked
203,15,0.8244282,0.0,s_ma,c_ma,c_ma,blocked
204,15,0.39720976,1.0,s_ms,c_ma,c_ms,blocked
205,15,1.1763409,1.0,s_ms,c_ma,c_ma,blocked
206,15,0.6167618,0.0,s_ms,c_ma,c_ms,blocked
207,15,1.195871,1.0,s_ms,c_ma,c_ma,blocked
208,15,0.13190275,0.0,s_ms,c_ma,c_ms,blocked
209,15,1.135151,0.0,s_ma,c_ms,c_ms,blocked
210,15,0.6285871,1.0,s_ma,c_ms,c_ma,blocked
211,15,0.8023062,1.0,s_ma,c_ms,c_ms,blocked
212,15,0.73484,1.0,s_ma,c_ms,c_ma,blocked
213,15,1.585568,0.0,s_ma,c_ms,c_ma,blocked
214,15,1.3561549,0.0,s_ms,c_ms,c_ma,blocked
215,15,0.51706815,0.0,s_ms,c_ms,c_ms,blocked
216,15,1.8831196,1.0,s_ms,c_ms,c_ms,blocked
217,15,2.2749648,1.0,s_ms,c_ms,c_ma,blocked
218,15,0.7553824,0.0,s_ms,c_ms,c_ms,blocked
219,15,1.1208632,1.0,s_ma,c_ma,c_ms,blocked
220,15,0.6112555,0.0,s_ma,c_ma,c_ma,blocked
221,15,0.5294575,0.0,s_ma,c_ma,c_ms,blocked
222,15,0.658142,0.0,s_ma,c_ma,c_ms,blocked
223,15,1.1011897,1.0,s_ms,c_ma,c_ma,blocked
224,15,0.6478394,0.0,s_ms,c_ma,c_ms,blocked
225,15,0.85934967,0.0,s_ms,c_ma,c_ma,blocked
226,15,0.88193524,0.0,s_ms,c_ma,c_ms,blocked
227,15,0.83405215,0.0,s_ms,c_ma,c_ma,blocked
228,15,0.31927794,1.0,s_ma,c_ms,c_ms,blocked
229,15,2.2710197,0.0,s_ma,c_ms,c_ma,blocked
230,15,1.3313448,0.0,s_ma,c_ms,c_ms,blocked
231,15,1.826225,0.0,s_ma,c_ms,c_ma,blocked
232,15,0.3286855,1.0,s_ma,c_ms,c_ma,blocked
233,15,0.8428269,0.0,s_ms,c_ms,c_ma,blocked
234,15,0.24464586,1.0,s_ms,c_ms,c_ms,blocked
235,15,1.8126022,0.0,s_ms,c_ms,c_ms,blocked
236,15,0.6400962,0.0,s_ms,c_ms,c_ma,blocked
237,15,0.63187575,1.0,s_ms,c_ms,c_ms,blocked
238,15,1.2703855,0.0,s_ma,c_ma,c_ms,blocked
239,15,1.3609092,1.0,s_ma,c_ma,c_ma,blocked
240,15,0.82503706,0.0,s_ma,c_ma,c_ms,blocked
241,15,0.24330582,1.0,s_ma,c_ma,c_ms,blocked
242,15,1.4803455,1.0,s_ms,c_ma,c_ma,blocked
243,15,0.46129948,1.0,s_ms,c_ma,c_ms,blocked
244,15,0.42235917,0.0,s_ms,c_ma,c_ma,blocked
245,15,0.7441009,1.0,s_ms,c_ma,c_ms,blocked
246,15,0.90101635,0.0,s_ms,c_ma,c_ma,blocked
247,15,0.3944972,0.0,s_ma,c_ms,c_ma,blocked
248,15,0.2827499,0.0,s_ma,c_ms,c_ms,blocked
249,15,0.33244145,0.0,s_ma,c_ms,c_ma,blocked
250,15,1.2787933,0.0,s_ma,c_ms,c_ms,blocked
251,15,0.6250177,0.0,s_ma,c_ms,c_ms,blocked
252,15,0.34303176,1.0,s_ms,c_ms,c_ms,blocked
253,15,0.19595924,1.0,s_ms,c_ms,c_ma,blocked
254,15,0.96766394,0.0,s_ms,c_ms,c_ma,blocked
255,15,0.67006844,0.0,s_ms,c_ms,c_ms,blocked
256,15,0.7189021,0.0,s_ms,c_ms,c_ma,blocked
257,15,0.4374769,0.0,s_ma,c_ma,c_ma,blocked
258,15,0.7211983,0.0,s_ma,c_ma,c_ms,blocked
259,15,0.30062076,1.0,s_ma,c_ma,c_ms,blocked
260,15,1.648898,0.0,s_ma,c_ma,c_ma,blocked
261,15,0.58250225,0.0,s_ms,c_ma,c_ms,blocked
262,15,0.42808017,0.0,s_ms,c_ma,c_ma,blocked
263,15,0.98369694,1.0,s_ms,c_ma,c_ms,blocked
264,15,1.3586416,1.0,s_ms,c_ma,c_ma,blocked
265,15,2.1023269,1.0,s_ms,c_ma,c_ms,blocked
266,15,0.024457999,0.0,s_ma,c_ms,c_ma,blocked
267,15,0.29799542,0.0,s_ma,c_ms,c_ms,blocked
268,15,1.5165188,0.0,s_ma,c_ms,c_ma,blocked
269,15,0.8509127,1.0,s_ma,c_ms,c_ms,blocked
270,15,1.119911,0.0,s_ma,c_ms,c_ms,blocked
271,15,0.9961179,1.0,s_ms,c_ms,c_ms,blocked
272,15,1.4505453,1.0,s_ms,c_ms,c_ma,blocked
273,15,1.2502713,1.0,s_ms,c_ms,c_ma,blocked
274,15,1.8008173,0.0,s_ms,c_ms,c_ms,blocked
275,15,1.1532403,0.0,s_ms,c_ms,c_ma,blocked
276,15,1.4023124,0.0,s_ma,c_ma,c_ma,blocked
277,15,1.173539,0.0,s_ma,c_ma,c_ms,blocked
278,15,1.132834,0.0,s_ma,c_ma,c_ms,blocked
279,15,0.18480662,1.0,s_ma,c_ma,c_ma,blocked
280,15,1.2255764,1.0,s_ms,c_ma,c_ms,blocked
281,15,0.9046042,0.0,s_ms,c_ma,c_ma,blocked
282,15,0.27847606,0.0,s_ms,c_ma,c_ms,blocked
283,15,1.0562191,1.0,s_ms,c_ma,c_ma,blocked
284,15,1.2424973,1.0,s_ms,c_ma,c_ms,blocked
285,15,0.12277143,0.0,s_ms,c_ms,c_ms,blocked
286,15,0.2881809,1.0,s_ms,c_ms,c_ma,blocked
287,15,1.2603738,0.0,s_ms,c_ms,c_ms,blocked
288,15,0.56169873,1.0,s_ms,c_ms,c_ma,blocked
289,15,1.4474182,0.0,s_ms,c_ms,c_ma,blocked
290,15,0.77004886,0.0,s_ma,c_ms,c_ma,blocked
291,15,0.59483534,0.0,s_ma,c_ms,c_ms,blocked
292,15,0.7328434,0.0,s_ma,c_ms,c_ms,blocked
293,15,1.4842608,1.0,s_ma,c_ms,c_ma,blocked
294,15,2.1750402,1.0,s_ma,c_ms,c_ms,blocked
295,15,0.93532974,0.0,s_ms,c_ma,c_ms,blocked
296,15,0.66506076,1.0,s_ms,c_ma,c_ma,blocked
297,15,0.79877037,0.0,s_ms,c_ma,c_ma,blocked
298,15,0.30746123,1.0,s_ms,c_ma,c_ms,blocked
299,15,1.414924,1.0,s_ms,c_ma,c_ms,blocked
300,15,0.57034826,0.0,s_ma,c_ma,c_ms,blocked
301,15,0.17395103,1.0,s_ma,c_ma,c_ma,blocked
302,15,1.8815727,1.0,s_ma,c_ma,c_ms,blocked
303,15,0.9064131,1.0,s_ma,c_ma,c_ma,blocked
304,15,1.2586408,1.0,s_ms,c_ms,c_ma,blocked
305,15,1.3734119,1.0,s_ms,c_ms,c_ms,blocked
306,15,0.35923642,0.0,s_ms,c_ms,c_ma,blocked
307,15,1.5808327,1.0,s_ms,c_ms,c_ms,blocked
308,15,1.6312348,0.0,s_ms,c_ms,c_ms,blocked
309,15,0.9798943,1.0,s_ma,c_ms,c_ms,blocked
310,15,0.598701,0.0,s_ma,c_ms,c_ma,blocked
311,15,0.69636595,0.0,s_ma,c_ms,c_ma,blocked
312,15,0.73426044,0.0,s_ma,c_ms,c_ms,blocked
313,15,0.642127,1.0,s_ma,c_ms,c_ma,blocked
314,15,0.7074344,0.0,s_ms,c_ma,c_ma,blocked
315,15,0.18633644,0.0,s_ms,c_ma,c_ms,blocked
316,15,1.539846,0.0,s_ms,c_ma,c_ms,blocked
317,15,0.2603279,0.0,s_ms,c_ma,c_ma,blocked
318,15,2.4437213,0.0,s_ms,c_ma,c_ma,blocked
319,15,1.1799273,0.0,s_ma,c_ma,c_ms,blocked
320,15,0.7040806,1.0,s_ma,c_ma,c_ms,blocked
321,15,1.1714591,0.0,s_ma,c_ma,c_ma,blocked
322,15,1.1378224,0.0,s_ma,c_ma,c_ms,blocked
323,15,0.69514436,0.0,s_ms,c_ms,c_ms,blocked
324,15,0.4884295,0.0,s_ms,c_ms,c_ma,blocked
325,15,1.8979715,0.0,s_ms,c_ms,c_ms,blocked
326,15,0.99227303,1.0,s_ms,c_ms,c_ma,blocked
327,15,1.0858151,1.0,s_ms,c_ms,c_ma,blocked
328,15,0.23575246,1.0,s_ma,c_ms,c_ma,blocked
329,15,2.5888786,0.0,s_ma,c_ms,c_ms,blocked
330,15,1.5028138,1.0,s_ma,c_ms,c_ms,blocked
331,15,0.075133905,0.0,s_ma,c_ms,c_ma,blocked
332,15,1.1514968,1.0,s_ma,c_ms,c_ms,blocked
333,15,1.7797712,1.0,s_ms,c_ma,c_ms,blocked
334,15,1.401,1.0,s_ms,c_ma,c_ma,blocked
335,15,1.4290926,1.0,s_ms,c_ma,c_ma,blocked
336,15,1.7801894,0.0,s_ms,c_ma,c_ms,blocked
337,15,0.4181681,0.0,s_ms,c_ma,c_ms,blocked
338,15,1.8475044,0.0,s_ma,c_ma,c_ma,blocked
339,15,1.1212705,1.0,s_ma,c_ma,c_ms,blocked
340,15,1.3168632,1.0,s_ma,c_ma,c_ms,blocked
341,15,1.9025941,0.0,s_ma,c_ma,c_ma,blocked
342,15,1.6781343,0.0,s_ms,c_ms,c_ma,blocked
343,15,0.36634165,0.0,s_ms,c_ms,c_ms,blocked
344,15,1.0569408,1.0,s_ms,c_ms,c_ma,blocked
345,15,1.0662208,1.0,s_ms,c_ms,c_ms,blocked
346,15,0.09284533,0.0,s_ms,c_ms,c_ms,blocked
347,15,0.5562769,1.0,s_ma,c_ms,c_ms,blocked
348,15,0.18553412,0.0,s_ma,c_ms,c_ma,blocked
349,15,1.4814849,0.0,s_ma,c_ms,c_ma,blocked
350,15,0.89131665,0.0,s_ma,c_ms,c_ms,blocked
351,15,1.2685312,0.0,s_ma,c_ms,c_ma,blocked
352,15,0.8332828,0.0,s_ms,c_ma,c_ma,blocked
353,15,1.1704328,0.0,s_ms,c_ma,c_ms,blocked
354,15,0.33079886,0.0,s_ms,c_ma,c_ms,blocked
355,15,2.4221652,0.0,s_ms,c_ma,c_ma,blocked
356,15,1.1070898,0.0,s_ms,c_ma,c_ma,blocked
357,15,1.2888237,1.0,s_ma,c_ma,c_ms,blocked
358,15,1.929043,0.0,s_ma,c_ma,c_ma,blocked
359,15,0.52600574,0.0,s_ma,c_ma,c_ms,blocked
360,15,0.73776615,0.0,s_ma,c_ma,c_ms,blocked
361,15,0.57556844,0.0,s_ms,c_ms,c_ms,blocked
362,15,0.5035901,1.0,s_ms,c_ms,c_ma,blocked
363,15,0.44811907,0.0,s_ms,c_ms,c_ms,blocked
364,15,1.9745269,0.0,s_ms,c_ms,c_ma,blocked
365,15,0.92723155,0.0,s_ms,c_ms,c_ma,blocked
366,15,0.87570316,0.0,s_ma,c_ms,c_ma,blocked
367,15,0.99602854,1.0,s_ma,c_ms,c_ms,blocked
368,15,1.2033148,0.0,s_ma,c_ms,c_ms,blocked
369,15,0.047426023,0.0,s_ma,c_ms,c_ma,blocked
370,15,1.8635991,0.0,s_ma,c_ms,c_ms,blocked
371,15,1.4239128,1.0,s_ms,c_ma,c_ms,blocked
372,15,0.8803458,1.0,s_ms,c_ma,c_ma,blocked
373,15,1.8092196,0.0,s_ms,c_ma,c_ma,blocked
374,15,0.4197921,1.0,s_ms,c_ma,c_ms,blocked
375,15,1.9097829,1.0,s_ms,c_ma,c_ms,blocked
376,15,0.8569026,0.0,s_ma,c_ma,c_ma,blocked
377,15,1.6238031,0.0,s_ma,c_ma,c_ms,blocked
378,15,1.7789917,0.0,s_ma,c_ma,c_ma,blocked
379,15,0.8026947,0.0,s_ma,c_ma,c_ms,blocked
380,15,1.141608,0.0,s_ma,c_ma,c_ms,interleaved
381,15,1.0028706,0.0,s_ma,c_ma,c_ma,interleaved
382,15,0.7772843,0.0,s_ma,c_ma,c_ms,interleaved
383,15,2.0074432,1.0,s_ma,c_ma,c_ms,interleaved
384,15,1.0023916,0.0,s_ms,c_ma,c_ms,interleaved
385,15,0.30302003,0.0,s_ms,c_ma,c_ma,interleaved
386,15,2.2047074,0.0,s_ms,c_ma,c_ma,interleaved
387,15,1.5684761,1.0,s_ms,c_ma,c_ms,interleaved
388,15,0.41178143,1.0,s_ms,c_ma,c_ma,interleaved
389,15,1.3087319,0.0,s_ma,c_ms,c_ma,interleaved
390,15,1.7091866,0.0,s_ma,c_ms,c_ms,interleaved
391,15,0.5674698,1.0,s_ma,c_ms,c_ms,interleaved
392,15,1.8903532,1.0,s_ma,c_ms,c_ma,interleaved
393,15,1.025366,0.0,s_ma,c_ms,c_ma,interleaved
394,15,1.2725539,1.0,s_ms,c_ms,c_ms,interleaved
395,15,0.624552,1.0,s_ms,c_ms,c_ma,interleaved
396,15,0.3762796,1.0,s_ms,c_ms,c_ms,interleaved
