,model,acc,architecture,condition,alpha
129,7,1.0,Hebbian,interleaved,0.18103448275862066
130,7,1.0,Hebbian,interleaved,0.18103448275862066
131,7,1.0,Hebbian,interleaved,0.18103448275862066
132,7,1.0,Hebbian,interleaved,0.18103448275862066
133,7,1.0,Hebbian,interleaved,0.18103448275862066
134,7,1.0,Hebbian,interleaved,0.18103448275862066
135,7,0.0,Hebbian,interleaved,0.18103448275862066
136,7,1.0,Hebbian,interleaved,0.18103448275862066
137,7,0.0,Hebbian,interleaved,0.18103448275862066
138,7,1.0,Hebbian,interleaved,0.18103448275862066
139,7,1.0,Hebbian,interleaved,0.18103448275862066
140,7,1.0,Hebbian,interleaved,0.18103448275862066
141,7,1.0,Hebbian,interleaved,0.18103448275862066
142,7,0.0,Hebbian,interleaved,0.18103448275862066
143,7,0.0,Hebbian,interleaved,0.18103448275862066
144,7,1.0,Hebbian,interleaved,0.18103448275862066
145,7,0.0,Hebbian,interleaved,0.18103448275862066
146,7,0.0,Hebbian,interleaved,0.18103448275862066
147,7,1.0,Hebbian,interleaved,0.18103448275862066
148,7,1.0,Hebbian,interleaved,0.18103448275862066
149,7,1.0,Hebbian,interleaved,0.18103448275862066
150,7,1.0,Hebbian,interleaved,0.18103448275862066
151,7,1.0,Hebbian,interleaved,0.18103448275862066
152,7,1.0,Hebbian,interleaved,0.18103448275862066
153,7,1.0,Hebbian,interleaved,0.18103448275862066
154,7,1.0,Hebbian,interleaved,0.18103448275862066
155,7,1.0,Hebbian,interleaved,0.18103448275862066
156,7,1.0,Hebbian,interleaved,0.18103448275862066
157,7,1.0,Hebbian,interleaved,0.18103448275862066
158,7,1.0,Hebbian,interleaved,0.18103448275862066
159,7,1.0,Hebbian,interleaved,0.18103448275862066
160,7,1.0,Hebbian,interleaved,0.18103448275862066
161,7,1.0,Hebbian,interleaved,0.18103448275862066
162,7,1.0,Hebbian,interleaved,0.18103448275862066
163,7,1.0,Hebbian,interleaved,0.18103448275862066
164,7,1.0,Hebbian,interleaved,0.18103448275862066
165,7,1.0,Hebbian,interleaved,0.18103448275862066
166,7,1.0,Hebbian,interleaved,0.18103448275862066
167,7,1.0,Hebbian,interleaved,0.18103448275862066
168,7,1.0,Hebbian,interleaved,0.18103448275862066
169,7,1.0,Hebbian,interleaved,0.18103448275862066
170,7,1.0,Hebbian,interleaved,0.18103448275862066
171,7,1.0,Hebbian,interleaved,0.18103448275862066
172,7,1.0,Hebbian,interleaved,0.18103448275862066
173,7,1.0,Hebbian,interleaved,0.18103448275862066
174,7,1.0,Hebbian,interleaved,0.18103448275862066
175,7,1.0,Hebbian,interleaved,0.18103448275862066
176,7,1.0,Hebbian,interleaved,0.18103448275862066
177,7,1.0,Hebbian,interleaved,0.18103448275862066
178,7,1.0,Hebbian,interleaved,0.18103448275862066
179,7,1.0,Hebbian,interleaved,0.18103448275862066
180,7,1.0,Hebbian,interleaved,0.18103448275862066
181,7,1.0,Hebbian,interleaved,0.18103448275862066
182,7,1.0,Hebbian,interleaved,0.18103448275862066
183,7,1.0,Hebbian,interleaved,0.18103448275862066
184,7,1.0,Hebbian,interleaved,0.18103448275862066
185,7,1.0,Hebbian,interleaved,0.18103448275862066
186,7,1.0,Hebbian,interleaved,0.18103448275862066
187,7,1.0,Hebbian,interleaved,0.18103448275862066
188,7,1.0,Hebbian,interleaved,0.18103448275862066
189,7,1.0,Hebbian,interleaved,0.18103448275862066
190,7,1.0,Hebbian,interleaved,0.18103448275862066
191,7,1.0,Hebbian,interleaved,0.18103448275862066
192,7,1.0,Hebbian,interleaved,0.18103448275862066
193,7,1.0,Hebbian,interleaved,0.18103448275862066
194,7,1.0,Hebbian,interleaved,0.18103448275862066
195,7,1.0,Hebbian,interleaved,0.18103448275862066
196,7,1.0,Hebbian,interleaved,0.18103448275862066
197,7,1.0,Hebbian,interleaved,0.18103448275862066
198,7,0.0,Hebbian,interleaved,0.18103448275862066
199,7,0.0,Hebbian,interleaved,0.18103448275862066
200,7,1.0,Hebbian,interleaved,0.18103448275862066
201,7,1.0,Hebbian,interleaved,0.18103448275862066
202,7,1.0,Hebbian,interleaved,0.18103448275862066
203,7,1.0,Hebbian,interleaved,0.18103448275862066
204,7,0.0,Hebbian,interleaved,0.18103448275862066
205,7,0.0,Hebbian,interleaved,0.18103448275862066
206,7,0.0,Hebbian,interleaved,0.18103448275862066
207,7,0.0,Hebbian,interleaved,0.18103448275862066
208,7,1.0,Hebbian,interleaved,0.18103448275862066
209,7,1.0,Hebbian,interleaved,0.18103448275862066
210,7,1.0,Hebbian,interleaved,0.18103448275862066
211,7,1.0,Hebbian,interleaved,0.18103448275862066
212,7,1.0,Hebbian,interleaved,0.18103448275862066
213,7,1.0,Hebbian,interleaved,0.18103448275862066
214,7,1.0,Hebbian,interleaved,0.18103448275862066
215,7,0.0,Hebbian,interleaved,0.18103448275862066
216,7,1.0,Hebbian,interleaved,0.18103448275862066
217,7,0.0,Hebbian,interleaved,0.18103448275862066
218,7,0.0,Hebbian,interleaved,0.18103448275862066
219,7,1.0,Hebbian,interleaved,0.18103448275862066
220,7,1.0,Hebbian,interleaved,0.18103448275862066
221,7,1.0,Hebbian,interleaved,0.18103448275862066
222,7,1.0,Hebbian,interleaved,0.18103448275862066
223,7,0.0,Hebbian,interleaved,0.18103448275862066
224,7,0.0,Hebbian,interleaved,0.18103448275862066
225,7,0.0,Hebbian,interleaved,0.18103448275862066
226,7,0.0,Hebbian,interleaved,0.18103448275862066
227,7,0.0,Hebbian,interleaved,0.18103448275862066
228,7,1.0,Hebbian,interleaved,0.18103448275862066
229,7,1.0,Hebbian,interleaved,0.18103448275862066
230,7,1.0,Hebbian,interleaved,0.18103448275862066
231,7,1.0,Hebbian,interleaved,0.18103448275862066
232,7,1.0,Hebbian,interleaved,0.18103448275862066
233,7,0.0,Hebbian,interleaved,0.18103448275862066
234,7,0.0,Hebbian,interleaved,0.18103448275862066
235,7,0.0,Hebbian,interleaved,0.18103448275862066
236,7,0.0,Hebbian,interleaved,0.18103448275862066
237,7,0.0,Hebbian,interleaved,0.18103448275862066
238,7,1.0,Hebbian,interleaved,0.18103448275862066
239,7,1.0,Hebbian,interleaved,0.18103448275862066
240,7,1.0,Hebbian,interleaved,0.18103448275862066
241,7,1.0,Hebbian,interleaved,0.18103448275862066
242,7,0.0,Hebbian,interleaved,0.18103448275862066
243,7,0.0,Hebbian,interleaved,0.18103448275862066
244,7,0.0,Hebbian,interleaved,0.18103448275862066
245,7,0.0,Hebbian,interleaved,0.18103448275862066
246,7,0.0,Hebbian,interleaved,0.18103448275862066
247,7,1.0,Hebbian,interleaved,0.18103448275862066
248,7,1.0,Hebbian,interleaved,0.18103448275862066
249,7,1.0,Hebbian,interleaved,0.18103448275862066
250,7,1.0,Hebbian,interleaved,0.18103448275862066
251,7,1.0,Hebbian,interleaved,0.18103448275862066
252,7,1.0,Hebbian,interleaved,0.18103448275862066
253,7,1.0,Hebbian,interleaved,0.18103448275862066
254,7,1.0,Hebbian,interleaved,0.18103448275862066
255,7,0.0,Hebbian,interleaved,0.18103448275862066
256,7,0.0,Hebbian,interleaved,0.18103448275862066
257,7,1.0,Hebbian,interleaved,0.18103448275862066
258,7,1.0,Hebbian,interleaved,0.18103448275862066
259,7,1.0,Hebbian,interleaved,0.18103448275862066
260,7,1.0,Hebbian,interleaved,0.18103448275862066
261,7,0.0,Hebbian,interleaved,0.18103448275862066
262,7,0.0,Hebbian,interleaved,0.18103448275862066
263,7,0.0,Hebbian,interleaved,0.18103448275862066
264,7,0.0,Hebbian,interleaved,0.18103448275862066
265,7,1.0,Hebbian,interleaved,0.18103448275862066
266,7,1.0,Hebbian,interleaved,0.18103448275862066
267,7,1.0,Hebbian,interleaved,0.18103448275862066
268,7,1.0,Hebbian,interleaved,0.18103448275862066
269,7,1.0,Hebbian,interleaved,0.18103448275862066
270,7,1.0,Hebbian,interleaved,0.18103448275862066
271,7,1.0,Hebbian,interleaved,0.18103448275862066
272,7,0.0,Hebbian,interleaved,0.18103448275862066
273,7,1.0,Hebbian,interleaved,0.18103448275862066
274,7,0.0,Hebbian,interleaved,0.18103448275862066
275,7,0.0,Hebbian,interleaved,0.18103448275862066
276,7,1.0,Hebbian,interleaved,0.18103448275862066
277,7,1.0,Hebbian,interleaved,0.18103448275862066
278,7,1.0,Hebbian,interleaved,0.18103448275862066
279,7,1.0,Hebbian,interleaved,0.18103448275862066
280,7,0.0,Hebbian,interleaved,0.18103448275862066
281,7,0.0,Hebbian,interleaved,0.18103448275862066
282,7,0.0,Hebbian,interleaved,0.18103448275862066
283,7,0.0,Hebbian,interleaved,0.18103448275862066
284,7,0.0,Hebbian,interleaved,0.18103448275862066
285,7,1.0,Hebbian,interleaved,0.18103448275862066
286,7,1.0,Hebbian,interleaved,0.18103448275862066
287,7,1.0,Hebbian,interleaved,0.18103448275862066
288,7,1.0,Hebbian,interleaved,0.18103448275862066
289,7,1.0,Hebbian,interleaved,0.18103448275862066
290,7,1.0,Hebbian,interleaved,0.18103448275862066
291,7,1.0,Hebbian,interleaved,0.18103448275862066
292,7,1.0,Hebbian,interleaved,0.18103448275862066
293,7,1.0,Hebbian,interleaved,0.18103448275862066
294,7,1.0,Hebbian,interleaved,0.18103448275862066
295,7,1.0,Hebbian,interleaved,0.18103448275862066
296,7,1.0,Hebbian,interleaved,0.18103448275862066
297,7,1.0,Hebbian,interleaved,0.18103448275862066
298,7,1.0,Hebbian,interleaved,0.18103448275862066
299,7,1.0,Hebbian,interleaved,0.18103448275862066
300,7,1.0,Hebbian,interleaved,0.18103448275862066
301,7,1.0,Hebbian,interleaved,0.18103448275862066
302,7,1.0,Hebbian,interleaved,0.18103448275862066
303,7,1.0,Hebbian,interleaved,0.18103448275862066
304,7,1.0,Hebbian,interleaved,0.18103448275862066
305,7,1.0,Hebbian,interleaved,0.18103448275862066
306,7,1.0,Hebbian,interleaved,0.18103448275862066
307,7,1.0,Hebbian,interleaved,0.18103448275862066
308,7,1.0,Hebbian,interleaved,0.18103448275862066
309,7,1.0,Hebbian,interleaved,0.18103448275862066
310,7,1.0,Hebbian,interleaved,0.18103448275862066
311,7,1.0,Hebbian,interleaved,0.18103448275862066
312,7,1.0,Hebbian,interleaved,0.18103448275862066
313,7,1.0,Hebbian,interleaved,0.18103448275862066
314,7,1.0,Hebbian,interleaved,0.18103448275862066
315,7,1.0,Hebbian,interleaved,0.18103448275862066
316,7,1.0,Hebbian,interleaved,0.18103448275862066
317,7,1.0,Hebbian,interleaved,0.18103448275862066
318,7,1.0,Hebbian,interleaved,0.18103448275862066
319,7,1.0,Hebbian,interleaved,0.18103448275862066
320,7,1.0,Hebbian,interleaved,0.18103448275862066
321,7,1.0,Hebbian,interleaved,0.18103448275862066
322,7,1.0,Hebbian,interleaved,0.18103448275862066
323,7,1.0,Hebbian,interleaved,0.18103448275862066
324,7,1.0,Hebbian,interleaved,0.18103448275862066
325,7,1.0,Hebbian,interleaved,0.18103448275862066
326,7,1.0,Hebbian,interleaved,0.18103448275862066
327,7,1.0,Hebbian,interleaved,0.18103448275862066
328,7,1.0,Hebbian,interleaved,0.18103448275862066
329,7,1.0,Hebbian,interleaved,0.18103448275862066
330,7,1.0,Hebbian,interleaved,0.18103448275862066
331,7,1.0,Hebbian,interleaved,0.18103448275862066
332,7,1.0,Hebbian,interleaved,0.18103448275862066
333,7,1.0,Hebbian,interleaved,0.18103448275862066
334,7,1.0,Hebbian,interleaved,0.18103448275862066
335,7,1.0,Hebbian,interleaved,0.18103448275862066
336,7,1.0,Hebbian,interleaved,0.18103448275862066
337,7,1.0,Hebbian,interleaved,0.18103448275862066
338,7,1.0,Hebbian,interleaved,0.18103448275862066
339,7,1.0,Hebbian,interleaved,0.18103448275862066
340,7,1.0,Hebbian,interleaved,0.18103448275862066
341,7,1.0,Hebbian,interleaved,0.18103448275862066
342,7,1.0,Hebbian,interleaved,0.18103448275862066
343,7,1.0,Hebbian,interleaved,0.18103448275862066
344,7,1.0,Hebbian,interleaved,0.18103448275862066
345,7,1.0,Hebbian,interleaved,0.18103448275862066
346,7,1.0,Hebbian,interleaved,0.18103448275862066
347,7,1.0,Hebbian,interleaved,0.18103448275862066
348,7,1.0,Hebbian,interleaved,0.18103448275862066
349,7,1.0,Hebbian,interleaved,0.18103448275862066
350,7,1.0,Hebbian,interleaved,0.18103448275862066
351,7,1.0,Hebbian,interleaved,0.18103448275862066
352,7,1.0,Hebbian,interleaved,0.18103448275862066
353,7,1.0,Hebbian,interleaved,0.18103448275862066
354,7,1.0,Hebbian,interleaved,0.18103448275862066
355,7,1.0,Hebbian,interleaved,0.18103448275862066
356,7,1.0,Hebbian,interleaved,0.18103448275862066
357,7,1.0,Hebbian,interleaved,0.18103448275862066
358,7,1.0,Hebbian,interleaved,0.18103448275862066
359,7,1.0,Hebbian,interleaved,0.18103448275862066
360,7,1.0,Hebbian,interleaved,0.18103448275862066
361,7,1.0,Hebbian,interleaved,0.18103448275862066
362,7,1.0,Hebbian,interleaved,0.18103448275862066
363,7,1.0,Hebbian,interleaved,0.18103448275862066
364,7,1.0,Hebbian,interleaved,0.18103448275862066
365,7,1.0,Hebbian,interleaved,0.18103448275862066
366,7,1.0,Hebbian,interleaved,0.18103448275862066
367,7,1.0,Hebbian,interleaved,0.18103448275862066
368,7,1.0,Hebbian,interleaved,0.18103448275862066
369,7,1.0,Hebbian,interleaved,0.18103448275862066
370,7,1.0,Hebbian,interleaved,0.18103448275862066
371,7,1.0,Hebbian,interleaved,0.18103448275862066
372,7,1.0,Hebbian,interleaved,0.18103448275862066
373,7,1.0,Hebbian,interleaved,0.18103448275862066
374,7,1.0,Hebbian,interleaved,0.18103448275862066
375,7,1.0,Hebbian,interleaved,0.18103448275862066
376,7,1.0,Hebbian,interleaved,0.18103448275862066
377,7,1.0,Hebbian,interleaved,0.18103448275862066
378,7,1.0,Hebbian,interleaved,0.18103448275862066
379,7,1.0,Hebbian,interleaved,0.18103448275862066
0,8,1.0,Hebbian,interleaved,0.18103448275862066
1,8,1.0,Hebbian,interleaved,0.18103448275862066
2,8,1.0,Hebbian,interleaved,0.18103448275862066
3,8,1.0,Hebbian,interleaved,0.18103448275862066
4,8,1.0,Hebbian,interleaved,0.18103448275862066
5,8,1.0,Hebbian,interleaved,0.18103448275862066
6,8,1.0,Hebbian,interleaved,0.18103448275862066
7,8,1.0,Hebbian,interleaved,0.18103448275862066
8,8,1.0,Hebbian,interleaved,0.18103448275862066
9,8,1.0,Hebbian,interleaved,0.18103448275862066
10,8,1.0,Hebbian,interleaved,0.18103448275862066
11,8,1.0,Hebbian,interleaved,0.18103448275862066
12,8,1.0,Hebbian,interleaved,0.18103448275862066
13,8,1.0,Hebbian,interleaved,0.18103448275862066
14,8,1.0,Hebbian,interleaved,0.18103448275862066
15,8,1.0,Hebbian,interleaved,0.18103448275862066
16,8,1.0,Hebbian,interleaved,0.18103448275862066
17,8,1.0,Hebbian,interleaved,0.18103448275862066
18,8,1.0,Hebbian,interleaved,0.18103448275862066
19,8,1.0,Hebbian,interleaved,0.18103448275862066
20,8,1.0,Hebbian,interleaved,0.18103448275862066
21,8,1.0,Hebbian,interleaved,0.18103448275862066
22,8,1.0,Hebbian,interleaved,0.18103448275862066
23,8,1.0,Hebbian,interleaved,0.18103448275862066
24,8,1.0,Hebbian,interleaved,0.18103448275862066
25,8,1.0,Hebbian,interleaved,0.18103448275862066
26,8,1.0,Hebbian,interleaved,0.18103448275862066
27,8,1.0,Hebbian,interleaved,0.18103448275862066
28,8,1.0,Hebbian,interleaved,0.18103448275862066
29,8,1.0,Hebbian,interleaved,0.18103448275862066
30,8,1.0,Hebbian,interleaved,0.18103448275862066
31,8,1.0,Hebbian,interleaved,0.18103448275862066
32,8,1.0,Hebbian,interleaved,0.18103448275862066
33,8,1.0,Hebbian,interleaved,0.18103448275862066
34,8,1.0,Hebbian,interleaved,0.18103448275862066
35,8,1.0,Hebbian,interleaved,0.18103448275862066
36,8,1.0,Hebbian,interleaved,0.18103448275862066
37,8,1.0,Hebbian,interleaved,0.18103448275862066
38,8,1.0,Hebbian,interleaved,0.18103448275862066
39,8,1.0,Hebbian,interleaved,0.18103448275862066
40,8,1.0,Hebbian,interleaved,0.18103448275862066
41,8,1.0,Hebbian,interleaved,0.18103448275862066
42,8,1.0,Hebbian,interleaved,0.18103448275862066
43,8,1.0,Hebbian,interleaved,0.18103448275862066
44,8,1.0,Hebbian,interleaved,0.18103448275862066
45,8,1.0,Hebbian,interleaved,0.18103448275862066
46,8,1.0,Hebbian,interleaved,0.18103448275862066
47,8,1.0,Hebbian,interleaved,0.18103448275862066
48,8,1.0,Hebbian,interleaved,0.18103448275862066
49,8,1.0,Hebbian,interleaved,0.18103448275862066
50,8,1.0,Hebbian,interleaved,0.18103448275862066
51,8,1.0,Hebbian,interleaved,0.18103448275862066
52,8,1.0,Hebbian,interleaved,0.18103448275862066
53,8,1.0,Hebbian,interleaved,0.18103448275862066
54,8,1.0,Hebbian,interleaved,0.18103448275862066
55,8,0.0,Hebbian,interleaved,0.18103448275862066
56,8,0.0,Hebbian,interleaved,0.18103448275862066
57,8,1.0,Hebbian,interleaved,0.18103448275862066
58,8,1.0,Hebbian,interleaved,0.18103448275862066
59,8,1.0,Hebbian,interleaved,0.18103448275862066
60,8,1.0,Hebbian,interleaved,0.18103448275862066
61,8,1.0,Hebbian,interleaved,0.18103448275862066
62,8,1.0,Hebbian,interleaved,0.18103448275862066
63,8,1.0,Hebbian,interleaved,0.18103448275862066
64,8,1.0,Hebbian,interleaved,0.18103448275862066
65,8,1.0,Hebbian,interleaved,0.18103448275862066
66,8,1.0,Hebbian,interleaved,0.18103448275862066
67,8,1.0,Hebbian,interleaved,0.18103448275862066
68,8,1.0,Hebbian,interleaved,0.18103448275862066
69,8,1.0,Hebbian,interleaved,0.18103448275862066
70,8,1.0,Hebbian,interleaved,0.18103448275862066
71,8,1.0,Hebbian,interleaved,0.18103448275862066
72,8,1.0,Hebbian,interleaved,0.18103448275862066
73,8,1.0,Hebbian,interleaved,0.18103448275862066
74,8,0.0,Hebbian,interleaved,0.18103448275862066
75,8,1.0,Hebbian,interleaved,0.18103448275862066
76,8,1.0,Hebbian,interleaved,0.18103448275862066
77,8,1.0,Hebbian,interleaved,0.18103448275862066
78,8,1.0,Hebbian,interleaved,0.18103448275862066
79,8,1.0,Hebbian,interleaved,0.18103448275862066
80,8,1.0,Hebbian,interleaved,0.18103448275862066
81,8,1.0,Hebbian,interleaved,0.18103448275862066
82,8,1.0,Hebbian,interleaved,0.18103448275862066
83,8,1.0,Hebbian,interleaved,0.18103448275862066
84,8,1.0,Hebbian,interleaved,0.18103448275862066
85,8,1.0,Hebbian,interleaved,0.18103448275862066
86,8,1.0,Hebbian,interleaved,0.18103448275862066
87,8,1.0,Hebbian,interleaved,0.18103448275862066
88,8,1.0,Hebbian,interleaved,0.18103448275862066
89,8,1.0,Hebbian,interleaved,0.18103448275862066
90,8,1.0,Hebbian,interleaved,0.18103448275862066
91,8,1.0,Hebbian,interleaved,0.18103448275862066
92,8,1.0,Hebbian,interleaved,0.18103448275862066
93,8,1.0,Hebbian,interleaved,0.18103448275862066
94,8,1.0,Hebbian,interleaved,0.18103448275862066
95,8,0.0,Hebbian,interleaved,0.18103448275862066
96,8,0.0,Hebbian,interleaved,0.18103448275862066
97,8,0.0,Hebbian,interleaved,0.18103448275862066
98,8,0.0,Hebbian,interleaved,0.18103448275862066
99,8,0.0,Hebbian,interleaved,0.18103448275862066
100,8,1.0,Hebbian,interleaved,0.18103448275862066
101,8,1.0,Hebbian,interleaved,0.18103448275862066
102,8,1.0,Hebbian,interleaved,0.18103448275862066
103,8,1.0,Hebbian,interleaved,0.18103448275862066
104,8,1.0,Hebbian,interleaved,0.18103448275862066
105,8,1.0,Hebbian,interleaved,0.18103448275862066
106,8,1.0,Hebbian,interleaved,0.18103448275862066
107,8,1.0,Hebbian,interleaved,0.18103448275862066
108,8,0.0,Hebbian,interleaved,0.18103448275862066
109,8,1.0,Hebbian,interleaved,0.18103448275862066
110,8,1.0,Hebbian,interleaved,0.18103448275862066
111,8,1.0,Hebbian,interleaved,0.18103448275862066
112,8,1.0,Hebbian,interleaved,0.18103448275862066
113,8,1.0,Hebbian,interleaved,0.18103448275862066
114,8,0.0,Hebbian,interleaved,0.18103448275862066
115,8,0.0,Hebbian,interleaved,0.18103448275862066
116,8,0.0,Hebbian,interleaved,0.18103448275862066
117,8,0.0,Hebbian,interleaved,0.18103448275862066
118,8,0.0,Hebbian,interleaved,0.18103448275862066
119,8,1.0,Hebbian,interleaved,0.18103448275862066
120,8,1.0,Hebbian,interleaved,0.18103448275862066
121,8,1.0,Hebbian,interleaved,0.18103448275862066
122,8,1.0,Hebbian,interleaved,0.18103448275862066
123,8,1.0,Hebbian,interleaved,0.18103448275862066
124,8,0.0,Hebbian,interleaved,0.18103448275862066
125,8,1.0,Hebbian,interleaved,0.18103448275862066
126,8,1.0,Hebbian,interleaved,0.18103448275862066
127,8,0.0,Hebbian,interleaved,0.18103448275862066
128,8,1.0,Hebbian,interleaved,0.18103448275862066
129,8,1.0,Hebbian,interleaved,0.18103448275862066
130,8,1.0,Hebbian,interleaved,0.18103448275862066
131,8,1.0,Hebbian,interleaved,0.18103448275862066
132,8,1.0,Hebbian,interleaved,0.18103448275862066
133,8,0.0,Hebbian,interleaved,0.18103448275862066
134,8,0.0,Hebbian,interleaved,0.18103448275862066
135,8,0.0,Hebbian,interleaved,0.18103448275862066
136,8,0.0,Hebbian,interleaved,0.18103448275862066
137,8,0.0,Hebbian,interleaved,0.18103448275862066
138,8,1.0,Hebbian,interleaved,0.18103448275862066
139,8,1.0,Hebbian,interleaved,0.18103448275862066
140,8,1.0,Hebbian,interleaved,0.18103448275862066
141,8,1.0,Hebbian,interleaved,0.18103448275862066
142,8,1.0,Hebbian,interleaved,0.18103448275862066
143,8,1.0,Hebbian,interleaved,0.18103448275862066
144,8,1.0,Hebbian,interleaved,0.18103448275862066
145,8,1.0,Hebbian,interleaved,0.18103448275862066
146,8,0.0,Hebbian,interleaved,0.18103448275862066
147,8,1.0,Hebbian,interleaved,0.18103448275862066
148,8,1.0,Hebbian,interleaved,0.18103448275862066
149,8,1.0,Hebbian,interleaved,0.18103448275862066
150,8,1.0,Hebbian,interleaved,0.18103448275862066
151,8,1.0,Hebbian,interleaved,0.18103448275862066
152,8,0.0,Hebbian,interleaved,0.18103448275862066
153,8,0.0,Hebbian,interleaved,0.18103448275862066
154,8,0.0,Hebbian,interleaved,0.18103448275862066
155,8,0.0,Hebbian,interleaved,0.18103448275862066
156,8,0.0,Hebbian,interleaved,0.18103448275862066
157,8,1.0,Hebbian,interleaved,0.18103448275862066
158,8,1.0,Hebbian,interleaved,0.18103448275862066
159,8,1.0,Hebbian,interleaved,0.18103448275862066
160,8,1.0,Hebbian,interleaved,0.18103448275862066
161,8,0.0,Hebbian,interleaved,0.18103448275862066
162,8,0.0,Hebbian,interleaved,0.18103448275862066
163,8,0.0,Hebbian,interleaved,0.18103448275862066
164,8,0.0,Hebbian,interleaved,0.18103448275862066
165,8,0.0,Hebbian,interleaved,0.18103448275862066
166,8,1.0,Hebbian,interleaved,0.18103448275862066
167,8,1.0,Hebbian,interleaved,0.18103448275862066
168,8,1.0,Hebbian,interleaved,0.18103448275862066
169,8,1.0,Hebbian,interleaved,0.18103448275862066
170,8,1.0,Hebbian,interleaved,0.18103448275862066
171,8,0.0,Hebbian,interleaved,0.18103448275862066
172,8,0.0,Hebbian,interleaved,0.18103448275862066
173,8,0.0,Hebbian,interleaved,0.18103448275862066
174,8,0.0,Hebbian,interleaved,0.18103448275862066
175,8,0.0,Hebbian,interleaved,0.18103448275862066
176,8,1.0,Hebbian,interleaved,0.18103448275862066
177,8,1.0,Hebbian,interleaved,0.18103448275862066
178,8,1.0,Hebbian,interleaved,0.18103448275862066
179,8,1.0,Hebbian,interleaved,0.18103448275862066
180,8,1.0,Hebbian,interleaved,0.18103448275862066
181,8,1.0,Hebbian,interleaved,0.18103448275862066
182,8,1.0,Hebbian,interleaved,0.18103448275862066
183,8,1.0,Hebbian,interleaved,0.18103448275862066
184,8,0.0,Hebbian,interleaved,0.18103448275862066
185,8,1.0,Hebbian,interleaved,0.18103448275862066
186,8,1.0,Hebbian,interleaved,0.18103448275862066
187,8,1.0,Hebbian,interleaved,0.18103448275862066
188,8,1.0,Hebbian,interleaved,0.18103448275862066
189,8,1.0,Hebbian,interleaved,0.18103448275862066
190,8,1.0,Hebbian,interleaved,0.18103448275862066
191,8,1.0,Hebbian,interleaved,0.18103448275862066
192,8,1.0,Hebbian,interleaved,0.18103448275862066
193,8,1.0,Hebbian,interleaved,0.18103448275862066
194,8,1.0,Hebbian,interleaved,0.18103448275862066
195,8,1.0,Hebbian,interleaved,0.18103448275862066
196,8,1.0,Hebbian,interleaved,0.18103448275862066
197,8,1.0,Hebbian,interleaved,0.18103448275862066
198,8,1.0,Hebbian,interleaved,0.18103448275862066
199,8,1.0,Hebbian,interleaved,0.18103448275862066
200,8,1.0,Hebbian,interleaved,0.18103448275862066
201,8,1.0,Hebbian,interleaved,0.18103448275862066
202,8,1.0,Hebbian,interleaved,0.18103448275862066
203,8,1.0,Hebbian,interleaved,0.18103448275862066
204,8,1.0,Hebbian,interleaved,0.18103448275862066
205,8,1.0,Hebbian,interleaved,0.18103448275862066
206,8,1.0,Hebbian,interleaved,0.18103448275862066
207,8,1.0,Hebbian,interleaved,0.18103448275862066
208,8,1.0,Hebbian,interleaved,0.18103448275862066
209,8,1.0,Hebbian,interleaved,0.18103448275862066
210,8,1.0,Hebbian,interleaved,0.18103448275862066
211,8,1.0,Hebbian,interleaved,0.18103448275862066
212,8,1.0,Hebbian,interleaved,0.18103448275862066
213,8,1.0,Hebbian,interleaved,0.18103448275862066
214,8,1.0,Hebbian,interleaved,0.18103448275862066
215,8,1.0,Hebbian,interleaved,0.18103448275862066
216,8,1.0,Hebbian,interleaved,0.18103448275862066
217,8,1.0,Hebbian,interleaved,0.18103448275862066
218,8,1.0,Hebbian,interleaved,0.18103448275862066
219,8,1.0,Hebbian,interleaved,0.18103448275862066
220,8,1.0,Hebbian,interleaved,0.18103448275862066
221,8,1.0,Hebbian,interleaved,0.18103448275862066
222,8,1.0,Hebbian,interleaved,0.18103448275862066
223,8,1.0,Hebbian,interleaved,0.18103448275862066
224,8,1.0,Hebbian,interleaved,0.18103448275862066
225,8,1.0,Hebbian,interleaved,0.18103448275862066
226,8,1.0,Hebbian,interleaved,0.18103448275862066
227,8,1.0,Hebbian,interleaved,0.18103448275862066
228,8,1.0,Hebbian,interleaved,0.18103448275862066
229,8,1.0,Hebbian,interleaved,0.18103448275862066
230,8,1.0,Hebbian,interleaved,0.18103448275862066
231,8,1.0,Hebbian,interleaved,0.18103448275862066
232,8,1.0,Hebbian,interleaved,0.18103448275862066
233,8,1.0,Hebbian,interleaved,0.18103448275862066
234,8,1.0,Hebbian,interleaved,0.18103448275862066
235,8,1.0,Hebbian,interleaved,0.18103448275862066
236,8,1.0,Hebbian,interleaved,0.18103448275862066
237,8,1.0,Hebbian,interleaved,0.18103448275862066
238,8,1.0,Hebbian,interleaved,0.18103448275862066
239,8,1.0,Hebbian,interleaved,0.18103448275862066
240,8,1.0,Hebbian,interleaved,0.18103448275862066
241,8,1.0,Hebbian,interleaved,0.18103448275862066
242,8,1.0,Hebbian,interleaved,0.18103448275862066
243,8,1.0,Hebbian,interleaved,0.18103448275862066
244,8,1.0,Hebbian,interleaved,0.18103448275862066
245,8,1.0,Hebbian,interleaved,0.18103448275862066
246,8,1.0,Hebbian,interleaved,0.18103448275862066
247,8,1.0,Hebbian,interleaved,0.18103448275862066
