,model,rt,error,size_condition,cat_condition,random_cat_condition,block_type
12,9,0.3959339,0.0,s_ma,c_ms,c_ma,interleaved
13,9,1.1993154,0.0,s_ma,c_ms,c_ma,interleaved
14,9,1.4193484,1.0,s_ms,c_ms,c_ms,interleaved
15,9,1.2786257,1.0,s_ms,c_ms,c_ma,interleaved
16,9,1.3603463,1.0,s_ms,c_ms,c_ms,interleaved
17,9,0.6775292,1.0,s_ms,c_ms,c_ma,interleaved
18,9,2.4295745,1.0,s_ms,c_ms,c_ms,interleaved
19,9,0.8812709,0.0,s_ma,c_ma,c_ms,interleaved
20,9,1.0300097,1.0,s_ma,c_ma,c_ms,interleaved
21,9,2.3955836,1.0,s_ma,c_ma,c_ma,interleaved
22,9,0.8973577,1.0,s_ma,c_ma,c_ma,interleaved
23,9,0.8855239,1.0,s_ms,c_ma,c_ma,interleaved
24,9,1.0743427,0.0,s_ms,c_ma,c_ms,interleaved
25,9,0.6258347,1.0,s_ms,c_ma,c_ms,interleaved
26,9,0.58457196,0.0,s_ms,c_ma,c_ma,interleaved
27,9,0.19352847,0.0,s_ms,c_ma,c_ms,interleaved
28,9,1.2412595,0.0,s_ma,c_ms,c_ms,interleaved
29,9,0.7406498,0.0,s_ma,c_ms,c_ma,interleaved
30,9,0.92451674,1.0,s_ma,c_ms,c_ma,interleaved
31,9,0.7699456,0.0,s_ma,c_ms,c_ms,interleaved
32,9,0.7855308,0.0,s_ma,c_ms,c_ms,interleaved
33,9,0.96876884,1.0,s_ms,c_ms,c_ma,interleaved
34,9,0.81859916,0.0,s_ms,c_ms,c_ms,interleaved
35,9,1.6865003,1.0,s_ms,c_ms,c_ma,interleaved
36,9,1.789827,0.0,s_ms,c_ms,c_ms,interleaved
37,9,1.8340888,1.0,s_ms,c_ms,c_ma,interleaved
38,9,0.33777684,0.0,s_ma,c_ma,c_ma,interleaved
39,9,0.64587575,0.0,s_ma,c_ma,c_ms,interleaved
40,9,0.5493723,1.0,s_ma,c_ma,c_ms,interleaved
41,9,0.9779937,0.0,s_ma,c_ma,c_ms,interleaved
42,9,0.904873,1.0,s_ms,c_ma,c_ms,interleaved
43,9,2.6145031,1.0,s_ms,c_ma,c_ma,interleaved
44,9,1.0862262,1.0,s_ms,c_ma,c_ma,interleaved
45,9,1.0714701,1.0,s_ms,c_ma,c_ms,interleaved
46,9,0.34136468,1.0,s_ms,c_ma,c_ma,interleaved
47,9,0.54062796,0.0,s_ma,c_ms,c_ma,interleaved
48,9,0.7640732,1.0,s_ma,c_ms,c_ms,interleaved
49,9,0.86037904,1.0,s_ma,c_ms,c_ms,interleaved
50,9,0.7665434,0.0,s_ma,c_ms,c_ma,interleaved
51,9,0.47694436,0.0,s_ma,c_ms,c_ma,interleaved
52,9,2.6652641,0.0,s_ms,c_ms,c_ms,interleaved
53,9,1.2436801,1.0,s_ms,c_ms,c_ma,interleaved
54,9,1.5406901,1.0,s_ms,c_ms,c_ms,interleaved
55,9,0.650916,1.0,s_ms,c_ms,c_ma,interleaved
56,9,1.0619609,0.0,s_ms,c_ms,c_ms,interleaved
57,9,0.8877135,0.0,s_ma,c_ma,c_ms,interleaved
58,9,0.8207886,0.0,s_ma,c_ma,c_ma,interleaved
59,9,1.5677918,0.0,s_ma,c_ma,c_ms,interleaved
60,9,1.5695415,0.0,s_ma,c_ma,c_ma,interleaved
61,9,1.382843,0.0,s_ms,c_ma,c_ma,interleaved
62,9,0.024624705,1.0,s_ms,c_ma,c_ms,interleaved
63,9,0.94968957,0.0,s_ms,c_ma,c_ms,interleaved
64,9,0.8316184,1.0,s_ms,c_ma,c_ma,interleaved
65,9,1.2356131,0.0,s_ms,c_ma,c_ms,interleaved
66,9,0.41366452,0.0,s_ma,c_ms,c_ms,interleaved
67,9,2.001596,0.0,s_ma,c_ms,c_ma,interleaved
68,9,0.7344019,0.0,s_ma,c_ms,c_ma,interleaved
69,9,1.2728436,0.0,s_ma,c_ms,c_ms,interleaved
70,9,0.25580975,0.0,s_ma,c_ms,c_ms,interleaved
71,9,1.9637313,0.0,s_ms,c_ms,c_ma,interleaved
72,9,1.5332601,1.0,s_ms,c_ms,c_ms,interleaved
73,9,1.5681611,0.0,s_ms,c_ms,c_ma,interleaved
74,9,1.1249839,0.0,s_ms,c_ms,c_ms,interleaved
75,9,1.3291072,1.0,s_ms,c_ms,c_ma,interleaved
76,9,1.4292412,0.0,s_ma,c_ma,c_ms,interleaved
77,9,1.2368672,0.0,s_ma,c_ma,c_ma,interleaved
78,9,3.0217156,0.0,s_ma,c_ma,c_ms,interleaved
79,9,1.5057304,0.0,s_ma,c_ma,c_ma,interleaved
80,9,0.9204875,0.0,s_ms,c_ma,c_ma,interleaved
81,9,0.1554097,1.0,s_ms,c_ma,c_ms,interleaved
82,9,1.5824373,1.0,s_ms,c_ma,c_ms,interleaved
83,9,0.48785222,1.0,s_ms,c_ma,c_ma,interleaved
84,9,0.88586724,0.0,s_ms,c_ma,c_ms,interleaved
85,9,0.3955409,0.0,s_ma,c_ms,c_ms,interleaved
86,9,0.6213911,0.0,s_ma,c_ms,c_ma,interleaved
87,9,1.740913,0.0,s_ma,c_ms,c_ma,interleaved
88,9,1.3490547,0.0,s_ma,c_ms,c_ms,interleaved
89,9,0.90175724,0.0,s_ma,c_ms,c_ms,interleaved
90,9,0.64538145,1.0,s_ms,c_ms,c_ma,interleaved
91,9,1.0074468,0.0,s_ms,c_ms,c_ms,interleaved
92,9,1.292994,1.0,s_ms,c_ms,c_ma,interleaved
93,9,1.1028298,0.0,s_ms,c_ms,c_ms,interleaved
94,9,1.1020935,1.0,s_ms,c_ms,c_ma,interleaved
95,9,1.3593628,1.0,s_ms,c_ma,c_ms,interleaved
96,9,0.6856392,0.0,s_ms,c_ma,c_ma,interleaved
97,9,0.4815224,0.0,s_ms,c_ma,c_ms,interleaved
98,9,1.5316738,0.0,s_ms,c_ma,c_ma,interleaved
99,9,1.1465979,0.0,s_ms,c_ma,c_ma,interleaved
100,9,0.77471435,0.0,s_ma,c_ma,c_ms,interleaved
101,9,1.542924,0.0,s_ma,c_ma,c_ms,interleaved
102,9,0.8314339,1.0,s_ma,c_ma,c_ma,interleaved
103,9,0.50147843,0.0,s_ma,c_ma,c_ms,interleaved
104,9,0.6886691,0.0,s_ms,c_ms,c_ms,interleaved
105,9,0.9312085,1.0,s_ms,c_ms,c_ma,interleaved
106,9,1.566492,0.0,s_ms,c_ms,c_ma,interleaved
107,9,2.1004786,1.0,s_ms,c_ms,c_ms,interleaved
108,9,0.6197137,1.0,s_ms,c_ms,c_ms,interleaved
109,9,0.63232875,1.0,s_ma,c_ms,c_ma,interleaved
110,9,1.1919851,1.0,s_ma,c_ms,c_ms,interleaved
111,9,1.0734929,0.0,s_ma,c_ms,c_ma,interleaved
112,9,0.43016663,0.0,s_ma,c_ms,c_ms,interleaved
113,9,1.3680701,1.0,s_ma,c_ms,c_ma,interleaved
114,9,0.6093594,0.0,s_ms,c_ma,c_ma,interleaved
115,9,0.38239944,0.0,s_ms,c_ma,c_ms,interleaved
116,9,1.589004,0.0,s_ms,c_ma,c_ma,interleaved
117,9,1.7374617,0.0,s_ms,c_ma,c_ms,interleaved
118,9,0.33090195,1.0,s_ms,c_ma,c_ms,interleaved
119,9,0.630865,0.0,s_ma,c_ma,c_ms,interleaved
120,9,0.16484016,0.0,s_ma,c_ma,c_ma,interleaved
121,9,0.6700051,0.0,s_ma,c_ma,c_ms,interleaved
122,9,1.5931263,1.0,s_ma,c_ma,c_ma,interleaved
123,9,0.5814654,0.0,s_ms,c_ms,c_ma,interleaved
124,9,0.9886714,0.0,s_ms,c_ms,c_ms,interleaved
125,9,0.5126847,0.0,s_ms,c_ms,c_ms,interleaved
126,9,1.1605554,0.0,s_ms,c_ms,c_ma,interleaved
127,9,1.1905917,1.0,s_ms,c_ms,c_ma,interleaved
128,9,1.2910591,0.0,s_ma,c_ms,c_ms,interleaved
129,9,1.6764507,1.0,s_ma,c_ms,c_ma,interleaved
130,9,0.9845173,0.0,s_ma,c_ms,c_ms,interleaved
131,9,0.8977678,0.0,s_ma,c_ms,c_ma,interleaved
132,9,1.1437643,0.0,s_ma,c_ms,c_ms,interleaved
133,9,0.568143,0.0,s_ms,c_ma,c_ma,interleaved
134,9,0.9414574,1.0,s_ms,c_ma,c_ms,interleaved
135,9,0.9895497,0.0,s_ms,c_ma,c_ma,interleaved
136,9,1.011304,0.0,s_ms,c_ma,c_ms,interleaved
137,9,1.5625472,0.0,s_ms,c_ma,c_ms,interleaved
138,9,0.63502795,0.0,s_ma,c_ma,c_ms,interleaved
139,9,0.47467497,0.0,s_ma,c_ma,c_ma,interleaved
140,9,0.23230067,0.0,s_ma,c_ma,c_ms,interleaved
141,9,0.3921793,0.0,s_ma,c_ma,c_ma,interleaved
142,9,1.833287,0.0,s_ms,c_ms,c_ma,interleaved
143,9,0.8225826,1.0,s_ms,c_ms,c_ms,interleaved
144,9,0.9413494,0.0,s_ms,c_ms,c_ms,interleaved
145,9,0.7379607,1.0,s_ms,c_ms,c_ma,interleaved
146,9,1.0913568,0.0,s_ms,c_ms,c_ma,interleaved
147,9,1.1518006,0.0,s_ma,c_ms,c_ms,interleaved
148,9,1.2407374,1.0,s_ma,c_ms,c_ma,interleaved
149,9,0.52509016,0.0,s_ma,c_ms,c_ms,interleaved
150,9,0.8181832,1.0,s_ma,c_ms,c_ma,interleaved
151,9,1.503372,0.0,s_ma,c_ms,c_ms,interleaved
152,9,0.20612323,0.0,s_ms,c_ma,c_ms,interleaved
153,9,0.44534394,0.0,s_ms,c_ma,c_ma,interleaved
154,9,0.45336607,0.0,s_ms,c_ma,c_ms,interleaved
155,9,1.3706586,0.0,s_ms,c_ma,c_ma,interleaved
156,9,0.74290717,0.0,s_ms,c_ma,c_ma,interleaved
157,9,0.96289194,1.0,s_ma,c_ma,c_ma,interleaved
158,9,0.17926931,0.0,s_ma,c_ma,c_ms,interleaved
159,9,1.2615247,0.0,s_ma,c_ma,c_ms,interleaved
160,9,0.64349246,0.0,s_ma,c_ma,c_ms,interleaved
161,9,1.0478582,1.0,s_ms,c_ms,c_ms,interleaved
162,9,1.0042119,0.0,s_ms,c_ms,c_ma,interleaved
163,9,0.72509694,0.0,s_ms,c_ms,c_ma,interleaved
164,9,0.35675216,0.0,s_ms,c_ms,c_ms,interleaved
165,9,0.20941202,1.0,s_ms,c_ms,c_ms,interleaved
166,9,0.77862763,0.0,s_ma,c_ms,c_ma,interleaved
167,9,1.8476208,0.0,s_ma,c_ms,c_ms,interleaved
168,9,1.0816818,0.0,s_ma,c_ms,c_ma,interleaved
169,9,0.39059353,1.0,s_ma,c_ms,c_ms,interleaved
170,9,0.61866415,1.0,s_ma,c_ms,c_ma,interleaved
171,9,0.43513432,0.0,s_ms,c_ma,c_ma,interleaved
172,9,0.21998456,1.0,s_ms,c_ma,c_ms,interleaved
173,9,0.17717573,0.0,s_ms,c_ma,c_ma,interleaved
174,9,1.2294772,0.0,s_ms,c_ma,c_ms,interleaved
175,9,0.69543064,0.0,s_ms,c_ma,c_ms,interleaved
176,9,1.4070054,1.0,s_ma,c_ma,c_ms,interleaved
177,9,0.8380356,0.0,s_ma,c_ma,c_ma,interleaved
178,9,0.40343654,1.0,s_ma,c_ma,c_ma,interleaved
179,9,1.2940636,0.0,s_ma,c_ma,c_ms,interleaved
180,9,0.6960492,0.0,s_ms,c_ms,c_ma,interleaved
181,9,0.741676,0.0,s_ms,c_ms,c_ms,interleaved
182,9,0.67547745,1.0,s_ms,c_ms,c_ms,interleaved
183,9,0.5738765,0.0,s_ms,c_ms,c_ma,interleaved
184,9,0.5810525,0.0,s_ms,c_ms,c_ma,interleaved
185,9,1.1236792,0.0,s_ma,c_ms,c_ms,interleaved
186,9,1.3958664,0.0,s_ma,c_ms,c_ma,interleaved
187,9,0.6045561,0.0,s_ma,c_ms,c_ms,interleaved
188,9,0.8594147,0.0,s_ma,c_ms,c_ma,interleaved
189,9,0.44340912,0.0,s_ma,c_ms,c_ms,interleaved
190,9,0.9692018,0.0,s_ma,c_ms,c_ma,interleaved
191,9,0.9892707,0.0,s_ma,c_ms,c_ms,interleaved
192,9,1.0075402,1.0,s_ma,c_ms,c_ma,interleaved
193,9,0.41664022,0.0,s_ma,c_ms,c_ms,interleaved
194,9,1.260189,0.0,s_ma,c_ms,c_ms,interleaved
195,9,0.59617543,1.0,s_ms,c_ms,c_ms,interleaved
196,9,2.406035,1.0,s_ms,c_ms,c_ma,interleaved
197,9,0.3034148,0.0,s_ms,c_ms,c_ma,interleaved
198,9,1.5843673,0.0,s_ms,c_ms,c_ms,interleaved
199,9,1.1753029,0.0,s_ms,c_ms,c_ma,interleaved
200,9,1.497999,0.0,s_ma,c_ma,c_ms,interleaved
201,9,0.5087015,0.0,s_ma,c_ma,c_ms,interleaved
202,9,0.9496438,1.0,s_ma,c_ma,c_ma,interleaved
203,9,0.272973,1.0,s_ma,c_ma,c_ma,interleaved
204,9,0.5315574,1.0,s_ms,c_ma,c_ms,interleaved
205,9,1.3319261,1.0,s_ms,c_ma,c_ma,interleaved
206,9,1.2145712,0.0,s_ms,c_ma,c_ms,interleaved
207,9,1.8884848,0.0,s_ms,c_ma,c_ma,interleaved
208,9,1.3663938,1.0,s_ms,c_ma,c_ms,interleaved
209,9,0.34480676,0.0,s_ma,c_ms,c_ms,interleaved
210,9,0.4539492,1.0,s_ma,c_ms,c_ma,interleaved
211,9,1.36511,0.0,s_ma,c_ms,c_ms,interleaved
212,9,0.27902994,0.0,s_ma,c_ms,c_ma,interleaved
213,9,0.8188987,0.0,s_ma,c_ms,c_ma,interleaved
214,9,0.26906237,1.0,s_ms,c_ms,c_ma,interleaved
215,9,0.79279494,0.0,s_ms,c_ms,c_ms,interleaved
216,9,0.6385453,1.0,s_ms,c_ms,c_ms,interleaved
217,9,1.315002,1.0,s_ms,c_ms,c_ma,interleaved
218,9,1.4193226,0.0,s_ms,c_ms,c_ms,interleaved
219,9,0.8725468,0.0,s_ma,c_ma,c_ms,interleaved
220,9,0.5914824,0.0,s_ma,c_ma,c_ma,interleaved
221,9,0.40455312,0.0,s_ma,c_ma,c_ms,interleaved
222,9,0.73645735,0.0,s_ma,c_ma,c_ms,interleaved
223,9,1.5081896,0.0,s_ms,c_ma,c_ma,interleaved
224,9,1.0799079,1.0,s_ms,c_ma,c_ms,interleaved
225,9,0.66064775,0.0,s_ms,c_ma,c_ma,interleaved
226,9,1.0097234,1.0,s_ms,c_ma,c_ms,interleaved
227,9,1.2826058,1.0,s_ms,c_ma,c_ma,interleaved
228,9,1.9931686,0.0,s_ma,c_ms,c_ms,interleaved
229,9,0.7223867,0.0,s_ma,c_ms,c_ma,interleaved
230,9,0.38157916,1.0,s_ma,c_ms,c_ms,interleaved
231,9,1.3418684,0.0,s_ma,c_ms,c_ma,interleaved
232,9,1.6929033,1.0,s_ma,c_ms,c_ma,interleaved
233,9,2.2551064,1.0,s_ms,c_ms,c_ma,interleaved
234,9,0.20937762,0.0,s_ms,c_ms,c_ms,interleaved
235,9,0.16252667,0.0,s_ms,c_ms,c_ms,interleaved
236,9,2.151662,0.0,s_ms,c_ms,c_ma,interleaved
237,9,1.6413975,1.0,s_ms,c_ms,c_ms,interleaved
238,9,1.1441967,0.0,s_ma,c_ma,c_ms,interleaved
239,9,1.2252972,0.0,s_ma,c_ma,c_ma,interleaved
240,9,0.86467594,0.0,s_ma,c_ma,c_ms,interleaved
241,9,0.80776167,0.0,s_ma,c_ma,c_ms,interleaved
242,9,0.604005,1.0,s_ms,c_ma,c_ma,interleaved
243,9,0.52146274,0.0,s_ms,c_ma,c_ms,interleaved
244,9,1.5954959,0.0,s_ms,c_ma,c_ma,interleaved
245,9,0.7171643,1.0,s_ms,c_ma,c_ms,interleaved
246,9,0.35215294,0.0,s_ms,c_ma,c_ma,interleaved
247,9,1.1284293,0.0,s_ma,c_ms,c_ma,interleaved
248,9,0.75328225,0.0,s_ma,c_ms,c_ms,interleaved
249,9,0.975013,0.0,s_ma,c_ms,c_ma,interleaved
250,9,0.72914636,1.0,s_ma,c_ms,c_ms,interleaved
251,9,0.7450886,0.0,s_ma,c_ms,c_ms,interleaved
252,9,0.63231766,0.0,s_ms,c_ms,c_ms,interleaved
253,9,1.481299,1.0,s_ms,c_ms,c_ma,interleaved
254,9,1.712749,0.0,s_ms,c_ms,c_ma,interleaved
255,9,1.8854111,1.0,s_ms,c_ms,c_ms,interleaved
256,9,0.39563733,1.0,s_ms,c_ms,c_ma,interleaved
257,9,1.0102538,0.0,s_ma,c_ma,c_ma,interleaved
258,9,0.5915172,0.0,s_ma,c_ma,c_ms,interleaved
259,9,1.2287203,0.0,s_ma,c_ma,c_ms,interleaved
260,9,1.0577154,1.0,s_ma,c_ma,c_ma,interleaved
261,9,0.7257306,0.0,s_ms,c_ma,c_ms,interleaved
262,9,1.1784024,1.0,s_ms,c_ma,c_ma,interleaved
263,9,0.78363264,1.0,s_ms,c_ma,c_ms,interleaved
264,9,0.7577002,0.0,s_ms,c_ma,c_ma,interleaved
265,9,1.815499,1.0,s_ms,c_ma,c_ms,interleaved
266,9,1.3936757,1.0,s_ma,c_ms,c_ma,interleaved
267,9,0.84762216,0.0,s_ma,c_ms,c_ms,interleaved
268,9,0.4396514,0.0,s_ma,c_ms,c_ma,interleaved
269,9,1.410042,0.0,s_ma,c_ms,c_ms,interleaved
270,9,0.74938285,0.0,s_ma,c_ms,c_ms,interleaved
271,9,1.5024076,1.0,s_ms,c_ms,c_ms,interleaved
272,9,0.25004515,0.0,s_ms,c_ms,c_ma,interleaved
273,9,1.5511672,1.0,s_ms,c_ms,c_ma,interleaved
274,9,0.6387712,1.0,s_ms,c_ms,c_ms,interleaved
275,9,1.6655333,0.0,s_ms,c_ms,c_ma,interleaved
276,9,1.0108774,0.0,s_ma,c_ma,c_ma,interleaved
277,9,1.1585889,0.0,s_ma,c_ma,c_ms,interleaved
278,9,0.7564159,1.0,s_ma,c_ma,c_ms,interleaved
279,9,1.1351787,0.0,s_ma,c_ma,c_ma,interleaved
280,9,1.1497676,0.0,s_ms,c_ma,c_ms,interleaved
281,9,1.827379,0.0,s_ms,c_ma,c_ma,interleaved
282,9,0.41053236,0.0,s_ms,c_ma,c_ms,interleaved
283,9,0.6746197,1.0,s_ms,c_ma,c_ma,interleaved
284,9,1.4167035,1.0,s_ms,c_ma,c_ms,interleaved
285,9,0.90730155,0.0,s_ms,c_ms,c_ms,interleaved
286,9,0.21460502,0.0,s_ms,c_ms,c_ma,interleaved
287,9,0.8494354,0.0,s_ms,c_ms,c_ms,interleaved
288,9,1.7645583,0.0,s_ms,c_ms,c_ma,interleaved
289,9,1.0374304,1.0,s_ms,c_ms,c_ma,interleaved
290,9,0.375419,0.0,s_ma,c_ms,c_ma,interleaved
291,9,0.6757272,1.0,s_ma,c_ms,c_ms,interleaved
292,9,1.2230048,0.0,s_ma,c_ms,c_ms,interleaved
293,9,0.9975798,0.0,s_ma,c_ms,c_ma,interleaved
294,9,1.2301491,1.0,s_ma,c_ms,c_ms,interleaved
295,9,0.28130066,0.0,s_ms,c_ma,c_ms,interleaved
296,9,1.5507592,0.0,s_ms,c_ma,c_ma,interleaved
297,9,0.8729681,0.0,s_ms,c_ma,c_ma,interleaved
298,9,1.5870514,0.0,s_ms,c_ma,c_ms,interleaved
299,9,0.36925104,0.0,s_ms,c_ma,c_ms,interleaved
300,9,0.7142188,0.0,s_ma,c_ma,c_ms,interleaved
301,9,1.639423,1.0,s_ma,c_ma,c_ma,interleaved
302,9,0.6055244,0.0,s_ma,c_ma,c_ms,interleaved
303,9,0.69645727,0.0,s_ma,c_ma,c_ma,interleaved
304,9,1.0786258,1.0,s_ms,c_ms,c_ma,interleaved
305,9,0.9417443,0.0,s_ms,c_ms,c_ms,interleaved
306,9,0.47305247,0.0,s_ms,c_ms,c_ma,interleaved
307,9,0.05552396,1.0,s_ms,c_ms,c_ms,interleaved
308,9,0.623348,0.0,s_ms,c_ms,c_ms,interleaved
309,9,1.1951331,0.0,s_ma,c_ms,c_ms,interleaved
310,9,0.24664837,1.0,s_ma,c_ms,c_ma,interleaved
311,9,0.58901453,0.0,s_ma,c_ms,c_ma,interleaved
312,9,0.54728764,0.0,s_ma,c_ms,c_ms,interleaved
313,9,0.89695853,0.0,s_ma,c_ms,c_ma,interleaved
314,9,0.42978302,0.0,s_ms,c_ma,c_ma,interleaved
315,9,0.3927056,0.0,s_ms,c_ma,c_ms,interleaved
316,9,0.11437838,0.0,s_ms,c_ma,c_ms,interleaved
317,9,0.75745785,1.0,s_ms,c_ma,c_ma,interleaved
318,9,0.25951886,0.0,s_ms,c_ma,c_ma,interleaved
319,9,0.63543105,0.0,s_ma,c_ma,c_ms,interleaved
320,9,1.1155558,0.0,s_ma,c_ma,c_ms,interleaved
321,9,0.40506855,0.0,s_ma,c_ma,c_ma,interleaved
322,9,1.1332014,0.0,s_ma,c_ma,c_ms,interleaved
323,9,0.31614208,1.0,s_ms,c_ms,c_ms,interleaved
324,9,1.5105407,0.0,s_ms,c_ms,c_ma,interleaved
325,9,0.960105,0.0,s_ms,c_ms,c_ms,interleaved
326,9,0.41620216,1.0,s_ms,c_ms,c_ma,interleaved
327,9,0.784078,1.0,s_ms,c_ms,c_ma,interleaved
328,9,0.30831775,0.0,s_ma,c_ms,c_ma,interleaved
329,9,0.5820755,1.0,s_ma,c_ms,c_ms,interleaved
330,9,0.78485197,0.0,s_ma,c_ms,c_ms,interleaved
331,9,1.2835901,1.0,s_ma,c_ms,c_ma,interleaved
332,9,1.2227013,1.0,s_ma,c_ms,c_ms,interleaved
333,9,1.0624655,0.0,s_ms,c_ma,c_ms,interleaved
334,9,0.7731236,1.0,s_ms,c_ma,c_ma,interleaved
335,9,0.50978434,0.0,s_ms,c_ma,c_ma,interleaved
336,9,1.0457821,1.0,s_ms,c_ma,c_ms,interleaved
337,9,2.9138713,1.0,s_ms,c_ma,c_ms,interleaved
338,9,0.7324445,0.0,s_ma,c_ma,c_ma,interleaved
339,9,0.99236083,0.0,s_ma,c_ma,c_ms,interleaved
340,9,0.42031142,0.0,s_ma,c_ma,c_ms,interleaved
341,9,2.0338013,1.0,s_ma,c_ma,c_ma,interleaved
342,9,1.2008805,0.0,s_ms,c_ms,c_ma,interleaved
343,9,1.5333894,0.0,s_ms,c_ms,c_ms,interleaved
344,9,0.14397933,0.0,s_ms,c_ms,c_ma,interleaved
345,9,0.89214396,0.0,s_ms,c_ms,c_ms,interleaved
346,9,1.6090546,0.0,s_ms,c_ms,c_ms,interleaved
347,9,1.1319838,0.0,s_ma,c_ms,c_ms,interleaved
348,9,1.3993064,0.0,s_ma,c_ms,c_ma,interleaved
349,9,0.25018203,0.0,s_ma,c_ms,c_ma,interleaved
350,9,0.23558119,0.0,s_ma,c_ms,c_ms,interleaved
351,9,1.2086155,0.0,s_ma,c_ms,c_ma,interleaved
352,9,1.8950669,0.0,s_ms,c_ma,c_ma,interleaved
353,9,1.745893,0.0,s_ms,c_ma,c_ms,interleaved
354,9,0.33349818,0.0,s_ms,c_ma,c_ms,interleaved
355,9,2.2349267,1.0,s_ms,c_ma,c_ma,interleaved
356,9,0.9528627,1.0,s_ms,c_ma,c_ma,interleaved
357,9,0.7142231,0.0,s_ma,c_ma,c_ms,interleaved
358,9,0.42350084,1.0,s_ma,c_ma,c_ma,interleaved
359,9,2.450067,0.0,s_ma,c_ma,c_ms,interleaved
360,9,0.42754975,1.0,s_ma,c_ma,c_ms,interleaved
361,9,0.58818215,1.0,s_ms,c_ms,c_ms,interleaved
362,9,2.0826273,1.0,s_ms,c_ms,c_ma,interleaved
363,9,1.3108817,1.0,s_ms,c_ms,c_ms,interleaved
364,9,1.5849231,0.0,s_ms,c_ms,c_ma,interleaved
365,9,0.37460428,1.0,s_ms,c_ms,c_ma,interleaved
366,9,1.7302835,0.0,s_ma,c_ms,c_ma,interleaved
367,9,0.85032815,0.0,s_ma,c_ms,c_ms,interleaved
368,9,1.165957,0.0,s_ma,c_ms,c_ms,interleaved
369,9,0.80062616,1.0,s_ma,c_ms,c_ma,interleaved
370,9,0.59940773,0.0,s_ma,c_ms,c_ms,interleaved
371,9,1.4122441,1.0,s_ms,c_ma,c_ms,interleaved
372,9,1.5024254,0.0,s_ms,c_ma,c_ma,interleaved
373,9,0.8443337,0.0,s_ms,c_ma,c_ma,interleaved
374,9,1.8435607,0.0,s_ms,c_ma,c_ms,interleaved
375,9,1.1258212,1.0,s_ms,c_ma,c_ms,interleaved
376,9,1.7741418,0.0,s_ma,c_ma,c_ma,interleaved
377,9,0.27298582,1.0,s_ma,c_ma,c_ms,interleaved
378,9,0.7279496,1.0,s_ma,c_ma,c_ma,interleaved
379,9,1.1193138,0.0,s_ma,c_ma,c_ms,interleaved
0,10,0.105908796,0.0,s_ma,c_ma,c_ms,blocked
1,10,1.190819,0.0,s_ma,c_ma,c_ma,blocked
2,10,0.71499324,0.0,s_ma,c_ma,c_ms,blocked
3,10,0.6257901,0.0,s_ma,c_ma,c_ms,blocked
4,10,1.2123985,1.0,s_ms,c_ma,c_ms,blocked
5,10,1.3608048,0.0,s_ms,c_ma,c_ma,blocked
6,10,1.4213667,0.0,s_ms,c_ma,c_ma,blocked
7,10,1.393067,0.0,s_ms,c_ma,c_ms,blocked
8,10,0.6315884,1.0,s_ms,c_ma,c_ma,blocked
9,10,0.31385514,1.0,s_ma,c_ms,c_ma,blocked
10,10,1.2021782,0.0,s_ma,c_ms,c_ms,blocked
11,10,1.4768555,1.0,s_ma,c_ms,c_ms,blocked
12,10,0.5120876,0.0,s_ma,c_ms,c_ma,blocked
13,10,0.37237728,0.0,s_ma,c_ms,c_ma,blocked
14,10,0.8012117,0.0,s_ms,c_ms,c_ms,blocked
15,10,1.2762918,1.0,s_ms,c_ms,c_ma,blocked
16,10,0.89630634,0.0,s_ms,c_ms,c_ms,blocked
17,10,1.2521583,1.0,s_ms,c_ms,c_ma,blocked
18,10,1.4990187,1.0,s_ms,c_ms,c_ms,blocked
19,10,0.92258114,0.0,s_ma,c_ma,c_ms,blocked
20,10,1.2923601,0.0,s_ma,c_ma,c_ms,blocked
21,10,2.6994412,0.0,s_ma,c_ma,c_ma,blocked
22,10,1.341768,0.0,s_ma,c_ma,c_ma,blocked
23,10,0.17492867,1.0,s_ms,c_ma,c_ma,blocked
24,10,0.3846258,1.0,s_ms,c_ma,c_ms,blocked
25,10,0.44260293,1.0,s_ms,c_ma,c_ms,blocked
26,10,0.61653054,0.0,s_ms,c_ma,c_ma,blocked
27,10,1.4061873,1.0,s_ms,c_ma,c_ms,blocked
28,10,0.28233477,1.0,s_ma,c_ms,c_ms,blocked
29,10,1.1561787,1.0,s_ma,c_ms,c_ma,blocked
30,10,0.4651951,1.0,s_ma,c_ms,c_ma,blocked
31,10,1.1465546,0.0,s_ma,c_ms,c_ms,blocked
32,10,0.4778111,1.0,s_ma,c_ms,c_ms,blocked
33,10,1.4156432,0.0,s_ms,c_ms,c_ma,blocked
34,10,2.1613595,1.0,s_ms,c_ms,c_ms,blocked
35,10,0.5900558,0.0,s_ms,c_ms,c_ma,blocked
36,10,0.84614676,0.0,s_ms,c_ms,c_ms,blocked
37,10,0.6075107,1.0,s_ms,c_ms,c_ma,blocked
38,10,1.6334057,1.0,s_ma,c_ma,c_ma,blocked
39,10,0.2214159,1.0,s_ma,c_ma,c_ms,blocked
40,10,0.8683317,0.0,s_ma,c_ma,c_ms,blocked
41,10,1.0671372,0.0,s_ma,c_ma,c_ms,blocked
42,10,0.8649099,1.0,s_ms,c_ma,c_ms,blocked
43,10,1.8498914,0.0,s_ms,c_ma,c_ma,blocked
44,10,0.667591,0.0,s_ms,c_ma,c_ma,blocked
