,model,acc,architecture,condition
74,4,1.0,Hebbian,interleaved
75,4,1.0,Hebbian,interleaved
76,4,1.0,Hebbian,interleaved
77,4,1.0,Hebbian,interleaved
78,4,1.0,Hebbian,interleaved
79,4,1.0,Hebbian,interleaved
80,4,1.0,Hebbian,interleaved
81,4,1.0,Hebbian,interleaved
82,4,1.0,Hebbian,interleaved
83,4,1.0,Hebbian,interleaved
84,4,1.0,Hebbian,interleaved
85,4,1.0,Hebbian,interleaved
86,4,1.0,Hebbian,interleaved
87,4,1.0,Hebbian,interleaved
88,4,1.0,Hebbian,interleaved
89,4,1.0,Hebbian,interleaved
90,4,1.0,Hebbian,interleaved
91,4,1.0,Hebbian,interleaved
92,4,1.0,Hebbian,interleaved
93,4,1.0,Hebbian,interleaved
94,4,1.0,Hebbian,interleaved
95,4,0.0,Hebbian,interleaved
96,4,0.0,Hebbian,interleaved
97,4,0.0,Hebbian,interleaved
98,4,0.0,Hebbian,interleaved
99,4,0.0,Hebbian,interleaved
100,4,0.0,Hebbian,interleaved
101,4,0.0,Hebbian,interleaved
102,4,0.0,Hebbian,interleaved
103,4,0.0,Hebbian,interleaved
104,4,0.0,Hebbian,interleaved
105,4,0.0,Hebbian,interleaved
106,4,0.0,Hebbian,interleaved
107,4,0.0,Hebbian,interleaved
108,4,0.0,Hebbian,interleaved
109,4,0.0,Hebbian,interleaved
110,4,0.0,Hebbian,interleaved
111,4,0.0,Hebbian,interleaved
112,4,0.0,Hebbian,interleaved
113,4,0.0,Hebbian,interleaved
114,4,0.0,Hebbian,interleaved
115,4,0.0,Hebbian,interleaved
116,4,0.0,Hebbian,interleaved
117,4,0.0,Hebbian,interleaved
118,4,0.0,Hebbian,interleaved
119,4,0.0,Hebbian,interleaved
120,4,0.0,Hebbian,interleaved
121,4,0.0,Hebbian,interleaved
122,4,0.0,Hebbian,interleaved
123,4,0.0,Hebbian,interleaved
124,4,0.0,Hebbian,interleaved
125,4,0.0,Hebbian,interleaved
126,4,0.0,Hebbian,interleaved
127,4,0.0,Hebbian,interleaved
128,4,0.0,Hebbian,interleaved
129,4,0.0,Hebbian,interleaved
130,4,0.0,Hebbian,interleaved
131,4,0.0,Hebbian,interleaved
132,4,0.0,Hebbian,interleaved
133,4,0.0,Hebbian,interleaved
134,4,0.0,Hebbian,interleaved
135,4,0.0,Hebbian,interleaved
136,4,0.0,Hebbian,interleaved
137,4,0.0,Hebbian,interleaved
138,4,0.0,Hebbian,interleaved
139,4,0.0,Hebbian,interleaved
140,4,0.0,Hebbian,interleaved
141,4,0.0,Hebbian,interleaved
142,4,0.0,Hebbian,interleaved
143,4,0.0,Hebbian,interleaved
144,4,0.0,Hebbian,interleaved
145,4,0.0,Hebbian,interleaved
146,4,0.0,Hebbian,interleaved
147,4,0.0,Hebbian,interleaved
148,4,0.0,Hebbian,interleaved
149,4,0.0,Hebbian,interleaved
150,4,0.0,Hebbian,interleaved
151,4,0.0,Hebbian,interleaved
152,4,0.0,Hebbian,interleaved
153,4,0.0,Hebbian,interleaved
154,4,0.0,Hebbian,interleaved
155,4,0.0,Hebbian,interleaved
156,4,0.0,Hebbian,interleaved
157,4,0.0,Hebbian,interleaved
158,4,0.0,Hebbian,interleaved
159,4,0.0,Hebbian,interleaved
160,4,0.0,Hebbian,interleaved
161,4,0.0,Hebbian,interleaved
162,4,0.0,Hebbian,interleaved
163,4,0.0,Hebbian,interleaved
164,4,0.0,Hebbian,interleaved
165,4,0.0,Hebbian,interleaved
166,4,0.0,Hebbian,interleaved
167,4,0.0,Hebbian,interleaved
168,4,0.0,Hebbian,interleaved
169,4,0.0,Hebbian,interleaved
170,4,0.0,Hebbian,interleaved
171,4,0.0,Hebbian,interleaved
172,4,0.0,Hebbian,interleaved
173,4,0.0,Hebbian,interleaved
174,4,0.0,Hebbian,interleaved
175,4,0.0,Hebbian,interleaved
176,4,0.0,Hebbian,interleaved
177,4,0.0,Hebbian,interleaved
178,4,0.0,Hebbian,interleaved
179,4,0.0,Hebbian,interleaved
180,4,0.0,Hebbian,interleaved
181,4,0.0,Hebbian,interleaved
182,4,0.0,Hebbian,interleaved
183,4,0.0,Hebbian,interleaved
184,4,0.0,Hebbian,interleaved
185,4,0.0,Hebbian,interleaved
186,4,0.0,Hebbian,interleaved
187,4,0.0,Hebbian,interleaved
188,4,0.0,Hebbian,interleaved
189,4,0.0,Hebbian,interleaved
190,4,1.0,Hebbian,interleaved
191,4,1.0,Hebbian,interleaved
192,4,1.0,Hebbian,interleaved
193,4,1.0,Hebbian,interleaved
194,4,1.0,Hebbian,interleaved
195,4,1.0,Hebbian,interleaved
196,4,1.0,Hebbian,interleaved
197,4,1.0,Hebbian,interleaved
198,4,1.0,Hebbian,interleaved
199,4,1.0,Hebbian,interleaved
200,4,1.0,Hebbian,interleaved
201,4,1.0,Hebbian,interleaved
202,4,1.0,Hebbian,interleaved
203,4,1.0,Hebbian,interleaved
204,4,1.0,Hebbian,interleaved
205,4,1.0,Hebbian,interleaved
206,4,1.0,Hebbian,interleaved
207,4,1.0,Hebbian,interleaved
208,4,1.0,Hebbian,interleaved
209,4,1.0,Hebbian,interleaved
210,4,1.0,Hebbian,interleaved
211,4,1.0,Hebbian,interleaved
212,4,1.0,Hebbian,interleaved
213,4,1.0,Hebbian,interleaved
214,4,1.0,Hebbian,interleaved
215,4,1.0,Hebbian,interleaved
216,4,1.0,Hebbian,interleaved
217,4,1.0,Hebbian,interleaved
218,4,1.0,Hebbian,interleaved
219,4,1.0,Hebbian,interleaved
220,4,1.0,Hebbian,interleaved
221,4,1.0,Hebbian,interleaved
222,4,1.0,Hebbian,interleaved
223,4,1.0,Hebbian,interleaved
224,4,1.0,Hebbian,interleaved
225,4,1.0,Hebbian,interleaved
226,4,1.0,Hebbian,interleaved
227,4,1.0,Hebbian,interleaved
228,4,1.0,Hebbian,interleaved
229,4,1.0,Hebbian,interleaved
230,4,1.0,Hebbian,interleaved
231,4,1.0,Hebbian,interleaved
232,4,1.0,Hebbian,interleaved
233,4,1.0,Hebbian,interleaved
234,4,1.0,Hebbian,interleaved
235,4,1.0,Hebbian,interleaved
236,4,1.0,Hebbian,interleaved
237,4,1.0,Hebbian,interleaved
238,4,1.0,Hebbian,interleaved
239,4,1.0,Hebbian,interleaved
240,4,1.0,Hebbian,interleaved
241,4,1.0,Hebbian,interleaved
242,4,1.0,Hebbian,interleaved
243,4,1.0,Hebbian,interleaved
244,4,1.0,Hebbian,interleaved
245,4,1.0,Hebbian,interleaved
246,4,1.0,Hebbian,interleaved
247,4,1.0,Hebbian,interleaved
248,4,1.0,Hebbian,interleaved
249,4,1.0,Hebbian,interleaved
250,4,1.0,Hebbian,interleaved
251,4,1.0,Hebbian,interleaved
252,4,1.0,Hebbian,interleaved
253,4,1.0,Hebbian,interleaved
254,4,1.0,Hebbian,interleaved
255,4,1.0,Hebbian,interleaved
256,4,1.0,Hebbian,interleaved
257,4,1.0,Hebbian,interleaved
258,4,1.0,Hebbian,interleaved
259,4,1.0,Hebbian,interleaved
260,4,1.0,Hebbian,interleaved
261,4,1.0,Hebbian,interleaved
262,4,1.0,Hebbian,interleaved
263,4,1.0,Hebbian,interleaved
264,4,1.0,Hebbian,interleaved
265,4,1.0,Hebbian,interleaved
266,4,1.0,Hebbian,interleaved
267,4,1.0,Hebbian,interleaved
268,4,1.0,Hebbian,interleaved
269,4,1.0,Hebbian,interleaved
270,4,1.0,Hebbian,interleaved
271,4,1.0,Hebbian,interleaved
272,4,1.0,Hebbian,interleaved
273,4,1.0,Hebbian,interleaved
274,4,1.0,Hebbian,interleaved
275,4,1.0,Hebbian,interleaved
276,4,1.0,Hebbian,interleaved
277,4,1.0,Hebbian,interleaved
278,4,1.0,Hebbian,interleaved
279,4,1.0,Hebbian,interleaved
280,4,1.0,Hebbian,interleaved
281,4,1.0,Hebbian,interleaved
282,4,1.0,Hebbian,interleaved
283,4,1.0,Hebbian,interleaved
284,4,1.0,Hebbian,interleaved
285,4,0.0,Hebbian,interleaved
286,4,0.0,Hebbian,interleaved
287,4,0.0,Hebbian,interleaved
288,4,0.0,Hebbian,interleaved
289,4,0.0,Hebbian,interleaved
290,4,0.0,Hebbian,interleaved
291,4,0.0,Hebbian,interleaved
292,4,0.0,Hebbian,interleaved
293,4,0.0,Hebbian,interleaved
294,4,0.0,Hebbian,interleaved
295,4,0.0,Hebbian,interleaved
296,4,0.0,Hebbian,interleaved
297,4,0.0,Hebbian,interleaved
298,4,0.0,Hebbian,interleaved
299,4,0.0,Hebbian,interleaved
300,4,0.0,Hebbian,interleaved
301,4,0.0,Hebbian,interleaved
302,4,0.0,Hebbian,interleaved
303,4,0.0,Hebbian,interleaved
304,4,0.0,Hebbian,interleaved
305,4,0.0,Hebbian,interleaved
306,4,0.0,Hebbian,interleaved
307,4,0.0,Hebbian,interleaved
308,4,0.0,Hebbian,interleaved
309,4,0.0,Hebbian,interleaved
310,4,0.0,Hebbian,interleaved
311,4,0.0,Hebbian,interleaved
312,4,0.0,Hebbian,interleaved
313,4,0.0,Hebbian,interleaved
314,4,0.0,Hebbian,interleaved
315,4,0.0,Hebbian,interleaved
316,4,0.0,Hebbian,interleaved
317,4,0.0,Hebbian,interleaved
318,4,0.0,Hebbian,interleaved
319,4,0.0,Hebbian,interleaved
320,4,0.0,Hebbian,interleaved
321,4,0.0,Hebbian,interleaved
322,4,0.0,Hebbian,interleaved
323,4,0.0,Hebbian,interleaved
324,4,0.0,Hebbian,interleaved
325,4,0.0,Hebbian,interleaved
326,4,0.0,Hebbian,interleaved
327,4,0.0,Hebbian,interleaved
328,4,0.0,Hebbian,interleaved
329,4,0.0,Hebbian,interleaved
330,4,0.0,Hebbian,interleaved
331,4,0.0,Hebbian,interleaved
332,4,0.0,Hebbian,interleaved
333,4,0.0,Hebbian,interleaved
334,4,0.0,Hebbian,interleaved
335,4,0.0,Hebbian,interleaved
336,4,0.0,Hebbian,interleaved
337,4,0.0,Hebbian,interleaved
338,4,0.0,Hebbian,interleaved
339,4,0.0,Hebbian,interleaved
340,4,0.0,Hebbian,interleaved
341,4,0.0,Hebbian,interleaved
342,4,0.0,Hebbian,interleaved
343,4,0.0,Hebbian,interleaved
344,4,0.0,Hebbian,interleaved
345,4,0.0,Hebbian,interleaved
346,4,0.0,Hebbian,interleaved
347,4,0.0,Hebbian,interleaved
348,4,0.0,Hebbian,interleaved
349,4,0.0,Hebbian,interleaved
350,4,0.0,Hebbian,interleaved
351,4,0.0,Hebbian,interleaved
352,4,0.0,Hebbian,interleaved
353,4,0.0,Hebbian,interleaved
354,4,0.0,Hebbian,interleaved
355,4,0.0,Hebbian,interleaved
356,4,0.0,Hebbian,interleaved
357,4,0.0,Hebbian,interleaved
358,4,0.0,Hebbian,interleaved
359,4,0.0,Hebbian,interleaved
360,4,0.0,Hebbian,interleaved
361,4,0.0,Hebbian,interleaved
362,4,0.0,Hebbian,interleaved
363,4,0.0,Hebbian,interleaved
364,4,0.0,Hebbian,interleaved
365,4,0.0,Hebbian,interleaved
366,4,0.0,Hebbian,interleaved
367,4,0.0,Hebbian,interleaved
368,4,0.0,Hebbian,interleaved
369,4,0.0,Hebbian,interleaved
370,4,0.0,Hebbian,interleaved
371,4,0.0,Hebbian,interleaved
372,4,0.0,Hebbian,interleaved
373,4,0.0,Hebbian,interleaved
374,4,0.0,Hebbian,interleaved
375,4,0.0,Hebbian,interleaved
376,4,0.0,Hebbian,interleaved
377,4,0.0,Hebbian,interleaved
378,4,0.0,Hebbian,interleaved
379,4,0.0,Hebbian,interleaved
0,5,1.0,Hebbian,interleaved
1,5,1.0,Hebbian,interleaved
2,5,1.0,Hebbian,interleaved
3,5,1.0,Hebbian,interleaved
4,5,1.0,Hebbian,interleaved
5,5,1.0,Hebbian,interleaved
6,5,1.0,Hebbian,interleaved
7,5,1.0,Hebbian,interleaved
8,5,1.0,Hebbian,interleaved
9,5,1.0,Hebbian,interleaved
10,5,1.0,Hebbian,interleaved
11,5,1.0,Hebbian,interleaved
12,5,1.0,Hebbian,interleaved
13,5,1.0,Hebbian,interleaved
14,5,1.0,Hebbian,interleaved
15,5,1.0,Hebbian,interleaved
16,5,1.0,Hebbian,interleaved
17,5,1.0,Hebbian,interleaved
18,5,1.0,Hebbian,interleaved
19,5,1.0,Hebbian,interleaved
20,5,1.0,Hebbian,interleaved
21,5,1.0,Hebbian,interleaved
22,5,1.0,Hebbian,interleaved
23,5,1.0,Hebbian,interleaved
24,5,1.0,Hebbian,interleaved
25,5,1.0,Hebbian,interleaved
26,5,1.0,Hebbian,interleaved
27,5,1.0,Hebbian,interleaved
28,5,1.0,Hebbian,interleaved
29,5,1.0,Hebbian,interleaved
30,5,1.0,Hebbian,interleaved
31,5,1.0,Hebbian,interleaved
32,5,1.0,Hebbian,interleaved
33,5,1.0,Hebbian,interleaved
34,5,1.0,Hebbian,interleaved
35,5,1.0,Hebbian,interleaved
36,5,1.0,Hebbian,interleaved
37,5,1.0,Hebbian,interleaved
38,5,1.0,Hebbian,interleaved
39,5,1.0,Hebbian,interleaved
40,5,1.0,Hebbian,interleaved
41,5,1.0,Hebbian,interleaved
42,5,1.0,Hebbian,interleaved
43,5,1.0,Hebbian,interleaved
44,5,1.0,Hebbian,interleaved
45,5,1.0,Hebbian,interleaved
46,5,1.0,Hebbian,interleaved
47,5,1.0,Hebbian,interleaved
48,5,1.0,Hebbian,interleaved
49,5,1.0,Hebbian,interleaved
50,5,1.0,Hebbian,interleaved
51,5,1.0,Hebbian,interleaved
52,5,1.0,Hebbian,interleaved
53,5,1.0,Hebbian,interleaved
54,5,1.0,Hebbian,interleaved
55,5,1.0,Hebbian,interleaved
56,5,1.0,Hebbian,interleaved
57,5,1.0,Hebbian,interleaved
58,5,1.0,Hebbian,interleaved
59,5,1.0,Hebbian,interleaved
60,5,1.0,Hebbian,interleaved
61,5,1.0,Hebbian,interleaved
62,5,1.0,Hebbian,interleaved
63,5,1.0,Hebbian,interleaved
64,5,1.0,Hebbian,interleaved
65,5,1.0,Hebbian,interleaved
66,5,1.0,Hebbian,interleaved
67,5,1.0,Hebbian,interleaved
68,5,1.0,Hebbian,interleaved
69,5,1.0,Hebbian,interleaved
70,5,1.0,Hebbian,interleaved
71,5,1.0,Hebbian,interleaved
72,5,1.0,Hebbian,interleaved
73,5,1.0,Hebbian,interleaved
74,5,1.0,Hebbian,interleaved
75,5,1.0,Hebbian,interleaved
76,5,1.0,Hebbian,interleaved
77,5,1.0,Hebbian,interleaved
78,5,1.0,Hebbian,interleaved
79,5,1.0,Hebbian,interleaved
80,5,1.0,Hebbian,interleaved
81,5,1.0,Hebbian,interleaved
82,5,1.0,Hebbian,interleaved
83,5,1.0,Hebbian,interleaved
84,5,1.0,Hebbian,interleaved
85,5,1.0,Hebbian,interleaved
86,5,1.0,Hebbian,interleaved
87,5,1.0,Hebbian,interleaved
88,5,1.0,Hebbian,interleaved
89,5,1.0,Hebbian,interleaved
90,5,1.0,Hebbian,interleaved
91,5,1.0,Hebbian,interleaved
92,5,1.0,Hebbian,interleaved
93,5,1.0,Hebbian,interleaved
94,5,1.0,Hebbian,interleaved
95,5,0.0,Hebbian,interleaved
96,5,0.0,Hebbian,interleaved
97,5,0.0,Hebbian,interleaved
98,5,0.0,Hebbian,interleaved
99,5,0.0,Hebbian,interleaved
100,5,0.0,Hebbian,interleaved
101,5,0.0,Hebbian,interleaved
102,5,0.0,Hebbian,interleaved
103,5,0.0,Hebbian,interleaved
104,5,0.0,Hebbian,interleaved
105,5,0.0,Hebbian,interleaved
106,5,0.0,Hebbian,interleaved
107,5,0.0,Hebbian,interleaved
108,5,0.0,Hebbian,interleaved
109,5,0.0,Hebbian,interleaved
110,5,0.0,Hebbian,interleaved
111,5,0.0,Hebbian,interleaved
112,5,0.0,Hebbian,interleaved
113,5,0.0,Hebbian,interleaved
114,5,0.0,Hebbian,interleaved
115,5,0.0,Hebbian,interleaved
116,5,0.0,Hebbian,interleaved
117,5,0.0,Hebbian,interleaved
118,5,0.0,Hebbian,interleaved
119,5,0.0,Hebbian,interleaved
120,5,0.0,Hebbian,interleaved
121,5,0.0,Hebbian,interleaved
122,5,0.0,Hebbian,interleaved
123,5,0.0,Hebbian,interleaved
124,5,0.0,Hebbian,interleaved
125,5,0.0,Hebbian,interleaved
126,5,0.0,Hebbian,interleaved
127,5,0.0,Hebbian,interleaved
128,5,0.0,Hebbian,interleaved
129,5,0.0,Hebbian,interleaved
130,5,0.0,Hebbian,interleaved
131,5,0.0,Hebbian,interleaved
132,5,0.0,Hebbian,interleaved
133,5,0.0,Hebbian,interleaved
134,5,0.0,Hebbian,interleaved
135,5,0.0,Hebbian,interleaved
136,5,0.0,Hebbian,interleaved
137,5,0.0,Hebbian,interleaved
138,5,0.0,Hebbian,interleaved
139,5,0.0,Hebbian,interleaved
140,5,0.0,Hebbian,interleaved
141,5,0.0,Hebbian,interleaved
142,5,0.0,Hebbian,interleaved
143,5,0.0,Hebbian,interleaved
144,5,0.0,Hebbian,interleaved
145,5,0.0,Hebbian,interleaved
146,5,0.0,Hebbian,interleaved
147,5,0.0,Hebbian,interleaved
148,5,0.0,Hebbian,interleaved
149,5,0.0,Hebbian,interleaved
150,5,0.0,Hebbian,interleaved
151,5,0.0,Hebbian,interleaved
152,5,0.0,Hebbian,interleaved
153,5,0.0,Hebbian,interleaved
154,5,0.0,Hebbian,interleaved
155,5,0.0,Hebbian,interleaved
156,5,0.0,Hebbian,interleaved
157,5,0.0,Hebbian,interleaved
158,5,0.0,Hebbian,interleaved
159,5,0.0,Hebbian,interleaved
160,5,0.0,Hebbian,interleaved
161,5,0.0,Hebbian,interleaved
162,5,0.0,Hebbian,interleaved
163,5,0.0,Hebbian,interleaved
164,5,0.0,Hebbian,interleaved
165,5,0.0,Hebbian,interleaved
166,5,0.0,Hebbian,interleaved
167,5,0.0,Hebbian,interleaved
168,5,0.0,Hebbian,interleaved
169,5,0.0,Hebbian,interleaved
170,5,0.0,Hebbian,interleaved
171,5,0.0,Hebbian,interleaved
172,5,0.0,Hebbian,interleaved
173,5,0.0,Hebbian,interleaved
174,5,0.0,Hebbian,interleaved
175,5,0.0,Hebbian,interleaved
176,5,0.0,Hebbian,interleaved
177,5,0.0,Hebbian,interleaved
178,5,0.0,Hebbian,interleaved
179,5,0.0,Hebbian,interleaved
180,5,0.0,Hebbian,interleaved
181,5,0.0,Hebbian,interleaved
182,5,0.0,Hebbian,interleaved
183,5,0.0,Hebbian,interleaved
184,5,0.0,Hebbian,interleaved
185,5,0.0,Hebbian,interleaved
186,5,0.0,Hebbian,interleaved
187,5,0.0,Hebbian,interleaved
188,5,0.0,Hebbian,interleaved
189,5,0.0,Hebbian,interleaved
190,5,1.0,Hebbian,interleaved
191,5,1.0,Hebbian,interleaved
192,5,1.0,Hebbian,interleaved
193,5,1.0,Hebbian,interleaved
194,5,1.0,Hebbian,interleaved
195,5,1.0,Hebbian,interleaved
196,5,1.0,Hebbian,interleaved
197,5,1.0,Hebbian,interleaved
198,5,1.0,Hebbian,interleaved
199,5,1.0,Hebbian,interleaved
200,5,1.0,Hebbian,interleaved
201,5,1.0,Hebbian,interleaved
202,5,1.0,Hebbian,interleaved
203,5,1.0,Hebbian,interleaved
204,5,1.0,Hebbian,interleaved
205,5,1.0,Hebbian,interleaved
206,5,1.0,Hebbian,interleaved
207,5,1.0,Hebbian,interleaved
208,5,1.0,Hebbian,interleaved
209,5,1.0,Hebbian,interleaved
210,5,1.0,Hebbian,interleaved
211,5,1.0,Hebbian,interleaved
212,5,1.0,Hebbian,interleaved
213,5,1.0,Hebbian,interleaved
214,5,1.0,Hebbian,interleaved
215,5,1.0,Hebbian,interleaved
216,5,1.0,Hebbian,interleaved
217,5,1.0,Hebbian,interleaved
218,5,1.0,Hebbian,interleaved
219,5,1.0,Hebbian,interleaved
220,5,1.0,Hebbian,interleaved
221,5,1.0,Hebbian,interleaved
222,5,1.0,Hebbian,interleaved
223,5,1.0,Hebbian,interleaved
224,5,1.0,Hebbian,interleaved
225,5,1.0,Hebbian,interleaved
226,5,1.0,Hebbian,interleaved
227,5,1.0,Hebbian,interleaved
228,5,1.0,Hebbian,interleaved
229,5,1.0,Hebbian,interleaved
230,5,1.0,Hebbian,interleaved
231,5,1.0,Hebbian,interleaved
232,5,1.0,Hebbian,interleaved
233,5,1.0,Hebbian,interleaved
234,5,1.0,Hebbian,interleaved
235,5,1.0,Hebbian,interleaved
236,5,1.0,Hebbian,interleaved
237,5,1.0,Hebbian,interleaved
238,5,1.0,Hebbian,interleaved
239,5,1.0,Hebbian,interleaved
240,5,1.0,Hebbian,interleaved
241,5,1.0,Hebbian,interleaved
242,5,1.0,Hebbian,interleaved
243,5,1.0,Hebbian,interleaved
244,5,1.0,Hebbian,interleaved
245,5,1.0,Hebbian,interleaved
246,5,1.0,Hebbian,interleaved
247,5,1.0,Hebbian,interleaved
248,5,1.0,Hebbian,interleaved
249,5,1.0,Hebbian,interleaved
250,5,1.0,Hebbian,interleaved
251,5,1.0,Hebbian,interleaved
252,5,1.0,Hebbian,interleaved
253,5,1.0,Hebbian,interleaved
254,5,1.0,Hebbian,interleaved
255,5,1.0,Hebbian,interleaved
256,5,1.0,Hebbian,interleaved
257,5,1.0,Hebbian,interleaved
258,5,1.0,Hebbian,interleaved
259,5,1.0,Hebbian,interleaved
260,5,1.0,Hebbian,interleaved
261,5,1.0,Hebbian,interleaved
262,5,1.0,Hebbian,interleaved
263,5,1.0,Hebbian,interleaved
264,5,1.0,Hebbian,interleaved
265,5,1.0,Hebbian,interleaved
266,5,1.0,Hebbian,interleaved
267,5,1.0,Hebbian,interleaved
268,5,1.0,Hebbian,interleaved
269,5,1.0,Hebbian,interleaved
270,5,1.0,Hebbian,interleaved
271,5,1.0,Hebbian,interleaved
272,5,1.0,Hebbian,interleaved
273,5,1.0,Hebbian,interleaved
274,5,1.0,Hebbian,interleaved
275,5,1.0,Hebbian,interleaved
276,5,1.0,Hebbian,interleaved
277,5,1.0,Hebbian,interleaved
278,5,1.0,Hebbian,interleaved
279,5,1.0,Hebbian,interleaved
280,5,1.0,Hebbian,interleaved
281,5,1.0,Hebbian,interleaved
282,5,1.0,Hebbian,interleaved
283,5,1.0,Hebbian,interleaved
284,5,1.0,Hebbian,interleaved
285,5,0.0,Hebbian,interleaved
286,5,0.0,Hebbian,interleaved
287,5,0.0,Hebbian,interleaved
288,5,0.0,Hebbian,interleaved
289,5,0.0,Hebbian,interleaved
290,5,0.0,Hebbian,interleaved
291,5,0.0,Hebbian,interleaved
292,5,0.0,Hebbian,interleaved
293,5,0.0,Hebbian,interleaved
294,5,0.0,Hebbian,interleaved
295,5,0.0,Hebbian,interleaved
296,5,0.0,Hebbian,interleaved
297,5,0.0,Hebbian,interleaved
298,5,0.0,Hebbian,interleaved
299,5,0.0,Hebbian,interleaved
300,5,0.0,Hebbian,interleaved
301,5,0.0,Hebbian,interleaved
302,5,0.0,Hebbian,interleaved
303,5,0.0,Hebbian,interleaved
304,5,0.0,Hebbian,interleaved
305,5,0.0,Hebbian,interleaved
306,5,0.0,Hebbian,interleaved
307,5,0.0,Hebbian,interleaved
308,5,0.0,Hebbian,interleaved
309,5,0.0,Hebbian,interleaved
310,5,0.0,Hebbian,interleaved
311,5,0.0,Hebbian,interleaved
312,5,0.0,Hebbian,interleaved
313,5,0.0,Hebbian,interleaved
314,5,0.0,Hebbian,interleaved
315,5,0.0,Hebbian,interleaved
316,5,0.0,Hebbian,interleaved
317,5,0.0,Hebbian,interleaved
318,5,0.0,Hebbian,interleaved
319,5,0.0,Hebbian,interleaved
320,5,0.0,Hebbian,interleaved
321,5,0.0,Hebbian,interleaved
322,5,0.0,Hebbian,interleaved
323,5,0.0,Hebbian,interleaved
324,5,0.0,Hebbian,interleaved
325,5,0.0,Hebbian,interleaved
326,5,0.0,Hebbian,interleaved
327,5,0.0,Hebbian,interleaved
328,5,0.0,Hebbian,interleaved
329,5,0.0,Hebbian,interleaved
330,5,0.0,Hebbian,interleaved
331,5,0.0,Hebbian,interleaved
332,5,0.0,Hebbian,interleaved
333,5,0.0,Hebbian,interleaved
334,5,0.0,Hebbian,interleaved
335,5,0.0,Hebbian,interleaved
336,5,0.0,Hebbian,interleaved
337,5,0.0,Hebbian,interleaved
338,5,0.0,Hebbian,interleaved
339,5,0.0,Hebbian,interleaved
340,5,0.0,Hebbian,interleaved
341,5,0.0,Hebbian,interleaved
342,5,0.0,Hebbian,interleaved
343,5,0.0,Hebbian,interleaved
344,5,0.0,Hebbian,interleaved
345,5,0.0,Hebbian,interleaved
346,5,0.0,Hebbian,interleaved
347,5,0.0,Hebbian,interleaved
348,5,0.0,Hebbian,interleaved
349,5,0.0,Hebbian,interleaved
350,5,0.0,Hebbian,interleaved
351,5,0.0,Hebbian,interleaved
352,5,0.0,Hebbian,interleaved
353,5,0.0,Hebbian,interleaved
354,5,0.0,Hebbian,interleaved
355,5,0.0,Hebbian,interleaved
356,5,0.0,Hebbian,interleaved
357,5,0.0,Hebbian,interleaved
358,5,0.0,Hebbian,interleaved
359,5,0.0,Hebbian,interleaved
360,5,0.0,Hebbian,interleaved
361,5,0.0,Hebbian,interleaved
362,5,0.0,Hebbian,interleaved
363,5,0.0,Hebbian,interleaved
364,5,0.0,Hebbian,interleaved
365,5,0.0,Hebbian,interleaved
366,5,0.0,Hebbian,interleaved
367,5,0.0,Hebbian,interleaved
368,5,0.0,Hebbian,interleaved
369,5,0.0,Hebbian,interleaved
370,5,0.0,Hebbian,interleaved
371,5,0.0,Hebbian,interleaved
372,5,0.0,Hebbian,interleaved
373,5,0.0,Hebbian,interleaved
374,5,0.0,Hebbian,interleaved
375,5,0.0,Hebbian,interleaved
376,5,0.0,Hebbian,interleaved
377,5,0.0,Hebbian,interleaved
378,5,0.0,Hebbian,interleaved
379,5,0.0,Hebbian,interleaved
0,6,1.0,Hebbian,interleaved
1,6,1.0,Hebbian,interleaved
2,6,1.0,Hebbian,interleaved
3,6,1.0,Hebbian,interleaved
4,6,1.0,Hebbian,interleaved
5,6,1.0,Hebbian,interleaved
6,6,1.0,Hebbian,interleaved
7,6,1.0,Hebbian,interleaved
8,6,1.0,Hebbian,interleaved
9,6,1.0,Hebbian,interleaved
10,6,1.0,Hebbian,interleaved
11,6,1.0,Hebbian,interleaved
12,6,1.0,Hebbian,interleaved
13,6,1.0,Hebbian,interleaved
14,6,1.0,Hebbian,interleaved
15,6,1.0,Hebbian,interleaved
16,6,1.0,Hebbian,interleaved
17,6,1.0,Hebbian,interleaved
18,6,1.0,Hebbian,interleaved
19,6,1.0,Hebbian,interleaved
20,6,1.0,Hebbian,interleaved
21,6,1.0,Hebbian,interleaved
22,6,1.0,Hebbian,interleaved
23,6,1.0,Hebbian,interleaved
24,6,1.0,Hebbian,interleaved
25,6,1.0,Hebbian,interleaved
26,6,1.0,Hebbian,interleaved
27,6,1.0,Hebbian,interleaved
28,6,1.0,Hebbian,interleaved
29,6,1.0,Hebbian,interleaved
30,6,1.0,Hebbian,interleaved
31,6,1.0,Hebbian,interleaved
32,6,1.0,Hebbian,interleaved
33,6,1.0,Hebbian,interleaved
34,6,1.0,Hebbian,interleaved
35,6,1.0,Hebbian,interleaved
36,6,1.0,Hebbian,interleaved
37,6,1.0,Hebbian,interleaved
38,6,1.0,Hebbian,interleaved
39,6,1.0,Hebbian,interleaved
40,6,1.0,Hebbian,interleaved
41,6,1.0,Hebbian,interleaved
42,6,1.0,Hebbian,interleaved
43,6,1.0,Hebbian,interleaved
44,6,1.0,Hebbian,interleaved
45,6,1.0,Hebbian,interleaved
46,6,1.0,Hebbian,interleaved
47,6,1.0,Hebbian,interleaved
48,6,1.0,Hebbian,interleaved
49,6,1.0,Hebbian,interleaved
