,model,acc,curriculum
215,6,0.0,non-sequential
216,6,0.0,non-sequential
217,6,1.0,non-sequential
218,6,1.0,non-sequential
219,6,1.0,non-sequential
220,6,1.0,non-sequential
221,6,1.0,non-sequential
222,6,0.0,non-sequential
223,6,1.0,non-sequential
224,6,1.0,non-sequential
225,6,1.0,non-sequential
226,6,1.0,non-sequential
227,6,1.0,non-sequential
228,6,1.0,non-sequential
229,6,1.0,non-sequential
230,6,1.0,non-sequential
231,6,1.0,non-sequential
232,6,1.0,non-sequential
233,6,1.0,non-sequential
234,6,0.0,non-sequential
235,6,1.0,non-sequential
236,6,1.0,non-sequential
237,6,0.0,non-sequential
238,6,0.0,non-sequential
239,6,0.0,non-sequential
240,6,1.0,non-sequential
241,6,1.0,non-sequential
242,6,1.0,non-sequential
243,6,0.0,non-sequential
244,6,1.0,non-sequential
245,6,0.0,non-sequential
246,6,0.0,non-sequential
247,6,0.0,non-sequential
248,6,1.0,non-sequential
249,6,1.0,non-sequential
250,6,1.0,non-sequential
251,6,1.0,non-sequential
252,6,0.0,non-sequential
253,6,0.0,non-sequential
254,6,1.0,non-sequential
255,6,1.0,non-sequential
256,6,0.0,non-sequential
257,6,1.0,non-sequential
258,6,0.0,non-sequential
259,6,1.0,non-sequential
260,6,1.0,non-sequential
261,6,1.0,non-sequential
262,6,0.0,non-sequential
263,6,0.0,non-sequential
264,6,0.0,non-sequential
265,6,1.0,non-sequential
266,6,1.0,non-sequential
267,6,1.0,non-sequential
268,6,1.0,non-sequential
269,6,1.0,non-sequential
270,6,0.0,non-sequential
271,6,1.0,non-sequential
272,6,0.0,non-sequential
273,6,0.0,non-sequential
274,6,1.0,non-sequential
275,6,0.0,non-sequential
276,6,0.0,non-sequential
277,6,0.0,non-sequential
278,6,1.0,non-sequential
279,6,1.0,non-sequential
280,6,1.0,non-sequential
281,6,0.0,non-sequential
282,6,1.0,non-sequential
283,6,1.0,non-sequential
284,6,0.0,non-sequential
285,6,1.0,non-sequential
286,6,1.0,non-sequential
287,6,0.0,non-sequential
288,6,1.0,non-sequential
289,6,0.0,non-sequential
290,6,1.0,non-sequential
291,6,1.0,non-sequential
292,6,1.0,non-sequential
293,6,0.0,non-sequential
294,6,1.0,non-sequential
295,6,1.0,non-sequential
296,6,0.0,non-sequential
297,6,1.0,non-sequential
298,6,1.0,non-sequential
299,6,1.0,non-sequential
300,6,1.0,non-sequential
301,6,0.0,non-sequential
302,6,1.0,non-sequential
303,6,1.0,non-sequential
304,6,1.0,non-sequential
305,6,0.0,non-sequential
306,6,0.0,non-sequential
307,6,1.0,non-sequential
308,6,0.0,non-sequential
309,6,0.0,non-sequential
310,6,1.0,non-sequential
311,6,1.0,non-sequential
312,6,1.0,non-sequential
313,6,1.0,non-sequential
314,6,0.0,non-sequential
315,6,0.0,non-sequential
316,6,0.0,non-sequential
317,6,1.0,non-sequential
318,6,1.0,non-sequential
319,6,0.0,non-sequential
320,6,0.0,non-sequential
321,6,1.0,non-sequential
322,6,1.0,non-sequential
323,6,0.0,non-sequential
324,6,1.0,non-sequential
325,6,1.0,non-sequential
326,6,1.0,non-sequential
327,6,1.0,non-sequential
328,6,0.0,non-sequential
329,6,0.0,non-sequential
330,6,1.0,non-sequential
331,6,1.0,non-sequential
332,6,0.0,non-sequential
333,6,1.0,non-sequential
334,6,0.0,non-sequential
335,6,1.0,non-sequential
336,6,1.0,non-sequential
337,6,0.0,non-sequential
338,6,0.0,non-sequential
339,6,0.0,non-sequential
340,6,0.0,non-sequential
341,6,1.0,non-sequential
342,6,0.0,non-sequential
343,6,0.0,non-sequential
344,6,0.0,non-sequential
345,6,1.0,non-sequential
346,6,0.0,non-sequential
347,6,1.0,non-sequential
348,6,1.0,non-sequential
349,6,0.0,non-sequential
350,6,1.0,non-sequential
351,6,1.0,non-sequential
352,6,0.0,non-sequential
353,6,1.0,non-sequential
354,6,0.0,non-sequential
355,6,0.0,non-sequential
356,6,1.0,non-sequential
357,6,1.0,non-sequential
358,6,0.0,non-sequential
359,6,1.0,non-sequential
360,6,1.0,non-sequential
361,6,1.0,non-sequential
362,6,1.0,non-sequential
363,6,1.0,non-sequential
364,6,1.0,non-sequential
365,6,0.0,non-sequential
366,6,1.0,non-sequential
367,6,1.0,non-sequential
368,6,1.0,non-sequential
369,6,0.0,non-sequential
370,6,1.0,non-sequential
371,6,0.0,non-sequential
372,6,1.0,non-sequential
373,6,0.0,non-sequential
374,6,1.0,non-sequential
375,6,0.0,non-sequential
376,6,0.0,non-sequential
377,6,1.0,non-sequential
378,6,1.0,non-sequential
379,6,1.0,non-sequential
0,7,1.0,non-sequential
1,7,1.0,non-sequential
2,7,1.0,non-sequential
3,7,1.0,non-sequential
4,7,0.0,non-sequential
5,7,1.0,non-sequential
6,7,0.0,non-sequential
7,7,1.0,non-sequential
8,7,1.0,non-sequential
9,7,1.0,non-sequential
10,7,1.0,non-sequential
11,7,1.0,non-sequential
12,7,1.0,non-sequential
13,7,1.0,non-sequential
14,7,0.0,non-sequential
15,7,0.0,non-sequential
16,7,1.0,non-sequential
17,7,0.0,non-sequential
18,7,1.0,non-sequential
19,7,1.0,non-sequential
20,7,0.0,non-sequential
21,7,0.0,non-sequential
22,7,1.0,non-sequential
23,7,0.0,non-sequential
24,7,0.0,non-sequential
25,7,1.0,non-sequential
26,7,0.0,non-sequential
27,7,1.0,non-sequential
28,7,1.0,non-sequential
29,7,1.0,non-sequential
30,7,1.0,non-sequential
31,7,1.0,non-sequential
32,7,1.0,non-sequential
33,7,0.0,non-sequential
34,7,0.0,non-sequential
35,7,1.0,non-sequential
36,7,1.0,non-sequential
37,7,0.0,non-sequential
38,7,1.0,non-sequential
39,7,0.0,non-sequential
40,7,0.0,non-sequential
41,7,1.0,non-sequential
42,7,0.0,non-sequential
43,7,0.0,non-sequential
44,7,1.0,non-sequential
45,7,0.0,non-sequential
46,7,1.0,non-sequential
47,7,1.0,non-sequential
48,7,1.0,non-sequential
49,7,1.0,non-sequential
50,7,0.0,non-sequential
51,7,0.0,non-sequential
52,7,0.0,non-sequential
53,7,1.0,non-sequential
54,7,0.0,non-sequential
55,7,1.0,non-sequential
56,7,1.0,non-sequential
57,7,1.0,non-sequential
58,7,1.0,non-sequential
59,7,1.0,non-sequential
60,7,1.0,non-sequential
61,7,1.0,non-sequential
62,7,1.0,non-sequential
63,7,0.0,non-sequential
64,7,1.0,non-sequential
65,7,1.0,non-sequential
66,7,0.0,non-sequential
67,7,1.0,non-sequential
68,7,1.0,non-sequential
69,7,1.0,non-sequential
70,7,0.0,non-sequential
71,7,1.0,non-sequential
72,7,0.0,non-sequential
73,7,1.0,non-sequential
74,7,1.0,non-sequential
75,7,0.0,non-sequential
76,7,0.0,non-sequential
77,7,1.0,non-sequential
78,7,1.0,non-sequential
79,7,1.0,non-sequential
80,7,1.0,non-sequential
81,7,0.0,non-sequential
82,7,0.0,non-sequential
83,7,1.0,non-sequential
84,7,1.0,non-sequential
85,7,1.0,non-sequential
86,7,1.0,non-sequential
87,7,1.0,non-sequential
88,7,1.0,non-sequential
89,7,1.0,non-sequential
90,7,1.0,non-sequential
91,7,1.0,non-sequential
92,7,0.0,non-sequential
93,7,1.0,non-sequential
94,7,1.0,non-sequential
95,7,0.0,non-sequential
96,7,1.0,non-sequential
97,7,1.0,non-sequential
98,7,0.0,non-sequential
99,7,0.0,non-sequential
100,7,1.0,non-sequential
101,7,0.0,non-sequential
102,7,1.0,non-sequential
103,7,1.0,non-sequential
104,7,0.0,non-sequential
105,7,0.0,non-sequential
106,7,1.0,non-sequential
107,7,1.0,non-sequential
108,7,1.0,non-sequential
109,7,1.0,non-sequential
110,7,1.0,non-sequential
111,7,1.0,non-sequential
112,7,1.0,non-sequential
113,7,1.0,non-sequential
114,7,1.0,non-sequential
115,7,1.0,non-sequential
116,7,1.0,non-sequential
117,7,0.0,non-sequential
118,7,0.0,non-sequential
119,7,1.0,non-sequential
120,7,1.0,non-sequential
121,7,1.0,non-sequential
122,7,0.0,non-sequential
123,7,1.0,non-sequential
124,7,1.0,non-sequential
125,7,0.0,non-sequential
126,7,1.0,non-sequential
127,7,0.0,non-sequential
128,7,0.0,non-sequential
129,7,1.0,non-sequential
130,7,1.0,non-sequential
131,7,0.0,non-sequential
132,7,1.0,non-sequential
133,7,0.0,non-sequential
134,7,0.0,non-sequential
135,7,0.0,non-sequential
136,7,1.0,non-sequential
137,7,0.0,non-sequential
138,7,1.0,non-sequential
139,7,1.0,non-sequential
140,7,1.0,non-sequential
141,7,1.0,non-sequential
142,7,1.0,non-sequential
143,7,1.0,non-sequential
144,7,0.0,non-sequential
145,7,1.0,non-sequential
146,7,1.0,non-sequential
147,7,1.0,non-sequential
148,7,1.0,non-sequential
149,7,0.0,non-sequential
150,7,0.0,non-sequential
151,7,1.0,non-sequential
152,7,0.0,non-sequential
153,7,0.0,non-sequential
154,7,0.0,non-sequential
155,7,1.0,non-sequential
156,7,1.0,non-sequential
157,7,1.0,non-sequential
158,7,1.0,non-sequential
159,7,0.0,non-sequential
160,7,0.0,non-sequential
161,7,0.0,non-sequential
162,7,0.0,non-sequential
163,7,1.0,non-sequential
164,7,1.0,non-sequential
165,7,1.0,non-sequential
166,7,1.0,non-sequential
167,7,0.0,non-sequential
168,7,1.0,non-sequential
169,7,1.0,non-sequential
170,7,1.0,non-sequential
171,7,0.0,non-sequential
172,7,0.0,non-sequential
173,7,0.0,non-sequential
174,7,1.0,non-sequential
175,7,1.0,non-sequential
176,7,1.0,non-sequential
177,7,1.0,non-sequential
178,7,0.0,non-sequential
179,7,0.0,non-sequential
180,7,1.0,non-sequential
181,7,1.0,non-sequential
182,7,1.0,non-sequential
183,7,1.0,non-sequential
184,7,1.0,non-sequential
185,7,1.0,non-sequential
186,7,0.0,non-sequential
187,7,1.0,non-sequential
188,7,1.0,non-sequential
189,7,1.0,non-sequential
190,7,1.0,non-sequential
191,7,1.0,non-sequential
192,7,0.0,non-sequential
193,7,1.0,non-sequential
194,7,1.0,non-sequential
195,7,0.0,non-sequential
196,7,0.0,non-sequential
197,7,1.0,non-sequential
198,7,0.0,non-sequential
199,7,0.0,non-sequential
200,7,0.0,non-sequential
201,7,0.0,non-sequential
202,7,1.0,non-sequential
203,7,1.0,non-sequential
204,7,0.0,non-sequential
205,7,0.0,non-sequential
206,7,0.0,non-sequential
207,7,1.0,non-sequential
208,7,1.0,non-sequential
209,7,0.0,non-sequential
210,7,1.0,non-sequential
211,7,1.0,non-sequential
212,7,0.0,non-sequential
213,7,1.0,non-sequential
214,7,1.0,non-sequential
215,7,1.0,non-sequential
216,7,1.0,non-sequential
217,7,1.0,non-sequential
218,7,1.0,non-sequential
219,7,0.0,non-sequential
220,7,1.0,non-sequential
221,7,0.0,non-sequential
222,7,1.0,non-sequential
223,7,0.0,non-sequential
224,7,1.0,non-sequential
225,7,0.0,non-sequential
226,7,1.0,non-sequential
227,7,1.0,non-sequential
228,7,1.0,non-sequential
229,7,0.0,non-sequential
230,7,1.0,non-sequential
231,7,1.0,non-sequential
232,7,1.0,non-sequential
233,7,1.0,non-sequential
234,7,1.0,non-sequential
235,7,1.0,non-sequential
236,7,0.0,non-sequential
237,7,1.0,non-sequential
238,7,1.0,non-sequential
239,7,1.0,non-sequential
240,7,0.0,non-sequential
241,7,1.0,non-sequential
242,7,1.0,non-sequential
243,7,0.0,non-sequential
244,7,0.0,non-sequential
245,7,1.0,non-sequential
246,7,0.0,non-sequential
247,7,1.0,non-sequential
248,7,1.0,non-sequential
249,7,1.0,non-sequential
250,7,0.0,non-sequential
251,7,0.0,non-sequential
252,7,1.0,non-sequential
253,7,1.0,non-sequential
254,7,1.0,non-sequential
255,7,1.0,non-sequential
256,7,1.0,non-sequential
257,7,0.0,non-sequential
258,7,1.0,non-sequential
259,7,1.0,non-sequential
260,7,0.0,non-sequential
261,7,0.0,non-sequential
262,7,0.0,non-sequential
263,7,1.0,non-sequential
264,7,0.0,non-sequential
265,7,0.0,non-sequential
266,7,1.0,non-sequential
267,7,1.0,non-sequential
268,7,1.0,non-sequential
269,7,0.0,non-sequential
270,7,1.0,non-sequential
271,7,1.0,non-sequential
272,7,0.0,non-sequential
273,7,1.0,non-sequential
274,7,1.0,non-sequential
275,7,0.0,non-sequential
276,7,1.0,non-sequential
277,7,1.0,non-sequential
278,7,0.0,non-sequential
279,7,0.0,non-sequential
280,7,0.0,non-sequential
281,7,1.0,non-sequential
282,7,0.0,non-sequential
283,7,0.0,non-sequential
284,7,0.0,non-sequential
285,7,1.0,non-sequential
286,7,0.0,non-sequential
287,7,0.0,non-sequential
288,7,0.0,non-sequential
289,7,1.0,non-sequential
290,7,1.0,non-sequential
291,7,1.0,non-sequential
292,7,1.0,non-sequential
293,7,1.0,non-sequential
294,7,0.0,non-sequential
295,7,1.0,non-sequential
296,7,0.0,non-sequential
297,7,0.0,non-sequential
298,7,1.0,non-sequential
299,7,1.0,non-sequential
300,7,0.0,non-sequential
301,7,0.0,non-sequential
302,7,1.0,non-sequential
303,7,1.0,non-sequential
304,7,0.0,non-sequential
305,7,1.0,non-sequential
306,7,0.0,non-sequential
307,7,1.0,non-sequential
308,7,0.0,non-sequential
309,7,1.0,non-sequential
310,7,0.0,non-sequential
311,7,1.0,non-sequential
312,7,1.0,non-sequential
313,7,1.0,non-sequential
314,7,1.0,non-sequential
315,7,0.0,non-sequential
316,7,0.0,non-sequential
317,7,0.0,non-sequential
318,7,0.0,non-sequential
319,7,1.0,non-sequential
320,7,1.0,non-sequential
321,7,0.0,non-sequential
322,7,0.0,non-sequential
323,7,1.0,non-sequential
324,7,1.0,non-sequential
325,7,0.0,non-sequential
326,7,1.0,non-sequential
327,7,0.0,non-sequential
328,7,1.0,non-sequential
329,7,0.0,non-sequential
330,7,1.0,non-sequential
331,7,1.0,non-sequential
332,7,1.0,non-sequential
333,7,0.0,non-sequential
334,7,1.0,non-sequential
335,7,1.0,non-sequential
336,7,1.0,non-sequential
337,7,1.0,non-sequential
338,7,0.0,non-sequential
339,7,1.0,non-sequential
340,7,1.0,non-sequential
341,7,0.0,non-sequential
342,7,1.0,non-sequential
343,7,1.0,non-sequential
344,7,1.0,non-sequential
345,7,1.0,non-sequential
346,7,0.0,non-sequential
347,7,1.0,non-sequential
348,7,1.0,non-sequential
349,7,1.0,non-sequential
350,7,0.0,non-sequential
351,7,0.0,non-sequential
352,7,0.0,non-sequential
353,7,0.0,non-sequential
354,7,1.0,non-sequential
355,7,0.0,non-sequential
356,7,0.0,non-sequential
357,7,1.0,non-sequential
358,7,1.0,non-sequential
359,7,1.0,non-sequential
360,7,1.0,non-sequential
361,7,0.0,non-sequential
362,7,0.0,non-sequential
363,7,1.0,non-sequential
364,7,0.0,non-sequential
365,7,0.0,non-sequential
366,7,1.0,non-sequential
367,7,0.0,non-sequential
368,7,1.0,non-sequential
369,7,0.0,non-sequential
370,7,1.0,non-sequential
371,7,1.0,non-sequential
372,7,0.0,non-sequential
373,7,1.0,non-sequential
374,7,1.0,non-sequential
375,7,0.0,non-sequential
376,7,1.0,non-sequential
377,7,1.0,non-sequential
378,7,0.0,non-sequential
379,7,1.0,non-sequential
0,8,1.0,non-sequential
1,8,1.0,non-sequential
2,8,1.0,non-sequential
3,8,1.0,non-sequential
4,8,0.0,non-sequential
5,8,1.0,non-sequential
6,8,0.0,non-sequential
7,8,0.0,non-sequential
8,8,0.0,non-sequential
9,8,0.0,non-sequential
10,8,1.0,non-sequential
11,8,1.0,non-sequential
12,8,1.0,non-sequential
13,8,1.0,non-sequential
14,8,0.0,non-sequential
15,8,1.0,non-sequential
16,8,1.0,non-sequential
17,8,0.0,non-sequential
18,8,0.0,non-sequential
19,8,1.0,non-sequential
20,8,1.0,non-sequential
21,8,0.0,non-sequential
22,8,0.0,non-sequential
23,8,0.0,non-sequential
24,8,0.0,non-sequential
25,8,0.0,non-sequential
26,8,0.0,non-sequential
27,8,1.0,non-sequential
28,8,0.0,non-sequential
29,8,1.0,non-sequential
30,8,1.0,non-sequential
31,8,0.0,non-sequential
32,8,1.0,non-sequential
33,8,1.0,non-sequential
34,8,0.0,non-sequential
35,8,0.0,non-sequential
36,8,1.0,non-sequential
37,8,0.0,non-sequential
38,8,0.0,non-sequential
39,8,0.0,non-sequential
40,8,1.0,non-sequential
41,8,0.0,non-sequential
42,8,1.0,non-sequential
43,8,1.0,non-sequential
44,8,1.0,non-sequential
45,8,1.0,non-sequential
46,8,1.0,non-sequential
47,8,1.0,non-sequential
48,8,0.0,non-sequential
49,8,0.0,non-sequential
50,8,1.0,non-sequential
51,8,1.0,non-sequential
52,8,0.0,non-sequential
53,8,1.0,non-sequential
54,8,1.0,non-sequential
55,8,0.0,non-sequential
56,8,0.0,non-sequential
57,8,1.0,non-sequential
58,8,0.0,non-sequential
59,8,1.0,non-sequential
60,8,1.0,non-sequential
61,8,1.0,non-sequential
62,8,0.0,non-sequential
63,8,0.0,non-sequential
64,8,0.0,non-sequential
65,8,1.0,non-sequential
66,8,1.0,non-sequential
67,8,1.0,non-sequential
68,8,1.0,non-sequential
69,8,0.0,non-sequential
70,8,1.0,non-sequential
71,8,1.0,non-sequential
72,8,0.0,non-sequential
73,8,1.0,non-sequential
74,8,0.0,non-sequential
75,8,0.0,non-sequential
76,8,0.0,non-sequential
77,8,0.0,non-sequential
78,8,1.0,non-sequential
79,8,0.0,non-sequential
80,8,0.0,non-sequential
81,8,0.0,non-sequential
82,8,1.0,non-sequential
83,8,1.0,non-sequential
84,8,0.0,non-sequential
85,8,0.0,non-sequential
86,8,1.0,non-sequential
87,8,1.0,non-sequential
88,8,1.0,non-sequential
89,8,1.0,non-sequential
90,8,0.0,non-sequential
91,8,1.0,non-sequential
92,8,0.0,non-sequential
93,8,0.0,non-sequential
94,8,1.0,non-sequential
95,8,1.0,non-sequential
96,8,1.0,non-sequential
97,8,0.0,non-sequential
98,8,1.0,non-sequential
99,8,1.0,non-sequential
100,8,1.0,non-sequential
101,8,1.0,non-sequential
102,8,0.0,non-sequential
103,8,1.0,non-sequential
104,8,0.0,non-sequential
105,8,1.0,non-sequential
106,8,0.0,non-sequential
107,8,0.0,non-sequential
108,8,1.0,non-sequential
109,8,0.0,non-sequential
110,8,1.0,non-sequential
111,8,1.0,non-sequential
112,8,0.0,non-sequential
113,8,1.0,non-sequential
114,8,1.0,non-sequential
115,8,0.0,non-sequential
116,8,1.0,non-sequential
117,8,0.0,non-sequential
118,8,0.0,non-sequential
119,8,1.0,non-sequential
120,8,0.0,non-sequential
121,8,1.0,non-sequential
122,8,1.0,non-sequential
123,8,0.0,non-sequential
124,8,0.0,non-sequential
125,8,0.0,non-sequential
126,8,0.0,non-sequential
127,8,0.0,non-sequential
128,8,1.0,non-sequential
129,8,1.0,non-sequential
130,8,1.0,non-sequential
131,8,1.0,non-sequential
132,8,1.0,non-sequential
133,8,0.0,non-sequential
134,8,0.0,non-sequential
135,8,1.0,non-sequential
136,8,1.0,non-sequential
137,8,1.0,non-sequential
138,8,1.0,non-sequential
139,8,1.0,non-sequential
140,8,1.0,non-sequential
141,8,1.0,non-sequential
142,8,0.0,non-sequential
143,8,0.0,non-sequential
144,8,1.0,non-sequential
145,8,1.0,non-sequential
146,8,0.0,non-sequential
147,8,1.0,non-sequential
148,8,0.0,non-sequential
149,8,1.0,non-sequential
150,8,1.0,non-sequential
151,8,1.0,non-sequential
152,8,0.0,non-sequential
153,8,0.0,non-sequential
154,8,1.0,non-sequential
155,8,1.0,non-sequential
156,8,1.0,non-sequential
157,8,1.0,non-sequential
158,8,1.0,non-sequential
159,8,0.0,non-sequential
160,8,0.0,non-sequential
161,8,1.0,non-sequential
162,8,1.0,non-sequential
163,8,1.0,non-sequential
164,8,1.0,non-sequential
165,8,1.0,non-sequential
166,8,1.0,non-sequential
167,8,1.0,non-sequential
168,8,1.0,non-sequential
169,8,1.0,non-sequential
170,8,1.0,non-sequential
171,8,0.0,non-sequential
172,8,1.0,non-sequential
173,8,1.0,non-sequential
174,8,0.0,non-sequential
175,8,0.0,non-sequential
176,8,0.0,non-sequential
177,8,1.0,non-sequential
178,8,1.0,non-sequential
179,8,1.0,non-sequential
180,8,0.0,non-sequential
181,8,1.0,non-sequential
182,8,1.0,non-sequential
183,8,1.0,non-sequential
184,8,0.0,non-sequential
185,8,1.0,non-sequential
186,8,1.0,non-sequential
187,8,1.0,non-sequential
188,8,1.0,non-sequential
189,8,0.0,non-sequential
190,8,1.0,non-sequential
191,8,0.0,non-sequential
192,8,1.0,non-sequential
193,8,1.0,non-sequential
194,8,1.0,non-sequential
195,8,1.0,non-sequential
196,8,1.0,non-sequential
197,8,1.0,non-sequential
198,8,1.0,non-sequential
199,8,1.0,non-sequential
200,8,1.0,non-sequential
201,8,0.0,non-sequential
202,8,0.0,non-sequential
203,8,1.0,non-sequential
204,8,0.0,non-sequential
205,8,0.0,non-sequential
206,8,1.0,non-sequential
207,8,0.0,non-sequential
208,8,1.0,non-sequential
209,8,1.0,non-sequential
210,8,1.0,non-sequential
211,8,1.0,non-sequential
212,8,1.0,non-sequential
213,8,1.0,non-sequential
214,8,0.0,non-sequential
215,8,0.0,non-sequential
216,8,0.0,non-sequential
217,8,1.0,non-sequential
218,8,1.0,non-sequential
219,8,1.0,non-sequential
220,8,1.0,non-sequential
221,8,1.0,non-sequential
222,8,0.0,non-sequential
223,8,0.0,non-sequential
224,8,1.0,non-sequential
225,8,1.0,non-sequential
226,8,1.0,non-sequential
227,8,0.0,non-sequential
228,8,1.0,non-sequential
229,8,1.0,non-sequential
230,8,0.0,non-sequential
231,8,1.0,non-sequential
232,8,1.0,non-sequential
233,8,0.0,non-sequential
234,8,1.0,non-sequential
235,8,0.0,non-sequential
236,8,0.0,non-sequential
237,8,1.0,non-sequential
238,8,0.0,non-sequential
239,8,1.0,non-sequential
240,8,1.0,non-sequential
241,8,1.0,non-sequential
242,8,1.0,non-sequential
243,8,0.0,non-sequential
244,8,0.0,non-sequential
245,8,1.0,non-sequential
246,8,0.0,non-sequential
247,8,1.0,non-sequential
248,8,1.0,non-sequential
249,8,1.0,non-sequential
250,8,1.0,non-sequential
251,8,1.0,non-sequential
252,8,0.0,non-sequential
253,8,0.0,non-sequential
254,8,0.0,non-sequential
255,8,0.0,non-sequential
256,8,1.0,non-sequential
257,8,1.0,non-sequential
258,8,0.0,non-sequential
259,8,1.0,non-sequential
260,8,1.0,non-sequential
261,8,1.0,non-sequential
262,8,0.0,non-sequential
263,8,1.0,non-sequential
264,8,0.0,non-sequential
265,8,0.0,non-sequential
266,8,1.0,non-sequential
267,8,1.0,non-sequential
268,8,1.0,non-sequential
269,8,1.0,non-sequential
270,8,1.0,non-sequential
271,8,0.0,non-sequential
272,8,1.0,non-sequential
273,8,1.0,non-sequential
274,8,1.0,non-sequential
275,8,0.0,non-sequential
276,8,1.0,non-sequential
277,8,1.0,non-sequential
278,8,0.0,non-sequential
279,8,1.0,non-sequential
280,8,1.0,non-sequential
281,8,0.0,non-sequential
282,8,1.0,non-sequential
283,8,1.0,non-sequential
284,8,0.0,non-sequential
285,8,1.0,non-sequential
286,8,1.0,non-sequential
287,8,1.0,non-sequential
288,8,0.0,non-sequential
289,8,0.0,non-sequential
290,8,0.0,non-sequential
291,8,1.0,non-sequential
292,8,0.0,non-sequential
293,8,1.0,non-sequential
294,8,1.0,non-sequential
295,8,0.0,non-sequential
296,8,0.0,non-sequential
297,8,1.0,non-sequential
298,8,0.0,non-sequential
299,8,0.0,non-sequential
300,8,1.0,non-sequential
301,8,1.0,non-sequential
302,8,1.0,non-sequential
303,8,1.0,non-sequential
304,8,1.0,non-sequential
305,8,0.0,non-sequential
306,8,1.0,non-sequential
307,8,0.0,non-sequential
308,8,0.0,non-sequential
309,8,1.0,non-sequential
310,8,0.0,non-sequential
311,8,1.0,non-sequential
312,8,0.0,non-sequential
313,8,1.0,non-sequential
314,8,1.0,non-sequential
315,8,1.0,non-sequential
316,8,0.0,non-sequential
317,8,0.0,non-sequential
318,8,1.0,non-sequential
319,8,1.0,non-sequential
320,8,1.0,non-sequential
321,8,1.0,non-sequential
322,8,1.0,non-sequential
323,8,1.0,non-sequential
324,8,1.0,non-sequential
325,8,1.0,non-sequential
326,8,0.0,non-sequential
327,8,1.0,non-sequential
328,8,1.0,non-sequential
329,8,0.0,non-sequential
330,8,1.0,non-sequential
331,8,1.0,non-sequential
332,8,1.0,non-sequential
333,8,0.0,non-sequential
334,8,1.0,non-sequential
335,8,0.0,non-sequential
336,8,0.0,non-sequential
337,8,0.0,non-sequential
338,8,1.0,non-sequential
339,8,1.0,non-sequential
340,8,0.0,non-sequential
341,8,1.0,non-sequential
342,8,1.0,non-sequential
343,8,1.0,non-sequential
344,8,1.0,non-sequential
345,8,1.0,non-sequential
346,8,0.0,non-sequential
347,8,0.0,non-sequential
348,8,0.0,non-sequential
349,8,0.0,non-sequential
350,8,1.0,non-sequential
351,8,1.0,non-sequential
352,8,1.0,non-sequential
353,8,1.0,non-sequential
354,8,1.0,non-sequential
355,8,1.0,non-sequential
356,8,0.0,non-sequential
357,8,1.0,non-sequential
358,8,1.0,non-sequential
359,8,1.0,non-sequential
360,8,0.0,non-sequential
361,8,0.0,non-sequential
362,8,1.0,non-sequential
363,8,0.0,non-sequential
364,8,1.0,non-sequential
365,8,0.0,non-sequential
366,8,1.0,non-sequential
367,8,1.0,non-sequential
368,8,1.0,non-sequential
369,8,0.0,non-sequential
370,8,1.0,non-sequential
371,8,0.0,non-sequential
372,8,1.0,non-sequential
373,8,1.0,non-sequential
374,8,1.0,non-sequential
375,8,0.0,non-sequential
376,8,0.0,non-sequential
377,8,1.0,non-sequential
378,8,0.0,non-sequential
379,8,0.0,non-sequential
0,9,1.0,non-sequential
1,9,1.0,non-sequential
2,9,1.0,non-sequential
3,9,1.0,non-sequential
4,9,1.0,non-sequential
5,9,0.0,non-sequential
6,9,0.0,non-sequential
7,9,0.0,non-sequential
8,9,0.0,non-sequential
9,9,1.0,non-sequential
10,9,1.0,non-sequential
11,9,0.0,non-sequential
12,9,0.0,non-sequential
13,9,1.0,non-sequential
14,9,1.0,non-sequential
15,9,0.0,non-sequential
16,9,1.0,non-sequential
17,9,0.0,non-sequential
18,9,0.0,non-sequential
19,9,1.0,non-sequential
20,9,0.0,non-sequential
21,9,0.0,non-sequential
22,9,1.0,non-sequential
23,9,0.0,non-sequential
24,9,1.0,non-sequential
25,9,1.0,non-sequential
26,9,1.0,non-sequential
27,9,0.0,non-sequential
28,9,1.0,non-sequential
29,9,1.0,non-sequential
30,9,1.0,non-sequential
31,9,0.0,non-sequential
32,9,0.0,non-sequential
33,9,1.0,non-sequential
34,9,0.0,non-sequential
35,9,0.0,non-sequential
36,9,0.0,non-sequential
37,9,0.0,non-sequential
38,9,1.0,non-sequential
39,9,1.0,non-sequential
40,9,1.0,non-sequential
41,9,1.0,non-sequential
42,9,1.0,non-sequential
43,9,0.0,non-sequential
44,9,1.0,non-sequential
45,9,0.0,non-sequential
46,9,1.0,non-sequential
47,9,1.0,non-sequential
48,9,1.0,non-sequential
49,9,1.0,non-sequential
50,9,1.0,non-sequential
51,9,1.0,non-sequential
52,9,0.0,non-sequential
53,9,1.0,non-sequential
54,9,0.0,non-sequential
55,9,0.0,non-sequential
56,9,1.0,non-sequential
57,9,1.0,non-sequential
58,9,1.0,non-sequential
59,9,1.0,non-sequential
60,9,1.0,non-sequential
61,9,1.0,non-sequential
62,9,0.0,non-sequential
63,9,1.0,non-sequential
64,9,0.0,non-sequential
65,9,1.0,non-sequential
66,9,1.0,non-sequential
67,9,1.0,non-sequential
68,9,1.0,non-sequential
69,9,0.0,non-sequential
70,9,1.0,non-sequential
71,9,0.0,non-sequential
72,9,0.0,non-sequential
73,9,1.0,non-sequential
