model,acc,architecture,condition,alpha,lr_hebb,Unnamed: 0.1,Unnamed: 0
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,0.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
3,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,0.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,0.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,0.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,0.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,0.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,0.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,0.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,0.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,0.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,0.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
4,1.0,Hebbian,interleaved,0.0,0.01,,
