,model,rt,error,size_condition,cat_condition,rand_condition,block_type
138,10,0.36317298,1.0,s_ma,c_ma,c_ms,blocked
139,10,1.2670151,0.0,s_ma,c_ma,c_ma,blocked
140,10,1.8903913,0.0,s_ma,c_ma,c_ms,blocked
141,10,0.9027952,0.0,s_ma,c_ma,c_ma,blocked
142,10,1.4667218,0.0,s_ms,c_ms,c_ma,blocked
143,10,2.4319012,0.0,s_ms,c_ms,c_ms,blocked
144,10,1.1756548,1.0,s_ms,c_ms,c_ms,blocked
145,10,1.2351912,1.0,s_ms,c_ms,c_ma,blocked
146,10,0.5813215,1.0,s_ms,c_ms,c_ma,blocked
147,10,1.3404217,1.0,s_ma,c_ms,c_ms,blocked
148,10,0.82210374,0.0,s_ma,c_ms,c_ma,blocked
149,10,1.1769636,1.0,s_ma,c_ms,c_ms,blocked
150,10,1.8005941,0.0,s_ma,c_ms,c_ma,blocked
151,10,0.95822906,0.0,s_ma,c_ms,c_ms,blocked
152,10,0.4005875,0.0,s_ms,c_ma,c_ms,blocked
153,10,0.05609627,0.0,s_ms,c_ma,c_ma,blocked
154,10,2.8669376,0.0,s_ms,c_ma,c_ms,blocked
155,10,0.40743425,0.0,s_ms,c_ma,c_ma,blocked
156,10,1.246441,0.0,s_ms,c_ma,c_ma,blocked
157,10,0.7907647,0.0,s_ma,c_ma,c_ma,blocked
158,10,0.28532833,0.0,s_ma,c_ma,c_ms,blocked
159,10,1.0808172,0.0,s_ma,c_ma,c_ms,blocked
160,10,0.78017545,0.0,s_ma,c_ma,c_ms,blocked
161,10,0.16672014,1.0,s_ms,c_ms,c_ms,blocked
162,10,0.84751236,0.0,s_ms,c_ms,c_ma,blocked
163,10,1.4034839,0.0,s_ms,c_ms,c_ma,blocked
164,10,0.52620006,0.0,s_ms,c_ms,c_ms,blocked
165,10,1.1380048,1.0,s_ms,c_ms,c_ms,blocked
166,10,1.3795152,0.0,s_ma,c_ms,c_ma,blocked
167,10,0.51851857,1.0,s_ma,c_ms,c_ms,blocked
168,10,1.8334477,0.0,s_ma,c_ms,c_ma,blocked
169,10,0.8075011,0.0,s_ma,c_ms,c_ms,blocked
170,10,0.4160102,0.0,s_ma,c_ms,c_ma,blocked
171,10,1.0597458,1.0,s_ms,c_ma,c_ma,blocked
172,10,1.7827687,0.0,s_ms,c_ma,c_ms,blocked
173,10,0.4969709,0.0,s_ms,c_ma,c_ma,blocked
174,10,1.0610763,0.0,s_ms,c_ma,c_ms,blocked
175,10,1.5262253,1.0,s_ms,c_ma,c_ms,blocked
176,10,0.82869,0.0,s_ma,c_ma,c_ms,blocked
177,10,0.37069994,0.0,s_ma,c_ma,c_ma,blocked
178,10,2.2212992,0.0,s_ma,c_ma,c_ma,blocked
179,10,1.1798823,0.0,s_ma,c_ma,c_ms,blocked
180,10,0.45970237,0.0,s_ms,c_ms,c_ma,blocked
181,10,1.4292488,0.0,s_ms,c_ms,c_ms,blocked
182,10,0.23163787,0.0,s_ms,c_ms,c_ms,blocked
183,10,0.9207473,0.0,s_ms,c_ms,c_ma,blocked
184,10,1.826647,1.0,s_ms,c_ms,c_ma,blocked
185,10,0.09809919,0.0,s_ma,c_ms,c_ms,blocked
186,10,0.8670281,1.0,s_ma,c_ms,c_ma,blocked
187,10,0.62856823,0.0,s_ma,c_ms,c_ms,blocked
188,10,0.64898854,1.0,s_ma,c_ms,c_ma,blocked
189,10,0.81074697,0.0,s_ma,c_ms,c_ms,blocked
190,10,1.3256488,0.0,s_ma,c_ms,c_ma,blocked
191,10,0.4914859,0.0,s_ma,c_ms,c_ms,blocked
192,10,1.0784423,0.0,s_ma,c_ms,c_ma,blocked
193,10,0.7634844,0.0,s_ma,c_ms,c_ms,blocked
194,10,0.34051907,0.0,s_ma,c_ms,c_ms,blocked
195,10,0.9689602,0.0,s_ms,c_ms,c_ms,blocked
196,10,0.1905534,1.0,s_ms,c_ms,c_ma,blocked
197,10,0.99168825,1.0,s_ms,c_ms,c_ma,blocked
198,10,2.316688,0.0,s_ms,c_ms,c_ms,blocked
199,10,0.58805394,0.0,s_ms,c_ms,c_ma,blocked
200,10,1.5359976,1.0,s_ma,c_ma,c_ms,blocked
201,10,0.396175,0.0,s_ma,c_ma,c_ms,blocked
202,10,0.6322193,0.0,s_ma,c_ma,c_ma,blocked
203,10,0.89019024,0.0,s_ma,c_ma,c_ma,blocked
204,10,1.6703813,1.0,s_ms,c_ma,c_ms,blocked
205,10,1.1446624,0.0,s_ms,c_ma,c_ma,blocked
206,10,1.3025284,0.0,s_ms,c_ma,c_ms,blocked
207,10,0.4098117,0.0,s_ms,c_ma,c_ma,blocked
208,10,1.1234047,1.0,s_ms,c_ma,c_ms,blocked
209,10,0.6694704,0.0,s_ma,c_ms,c_ms,blocked
210,10,1.4385684,0.0,s_ma,c_ms,c_ma,blocked
211,10,0.51553965,0.0,s_ma,c_ms,c_ms,blocked
212,10,0.4148056,0.0,s_ma,c_ms,c_ma,blocked
213,10,0.80711263,0.0,s_ma,c_ms,c_ma,blocked
214,10,0.34050238,0.0,s_ms,c_ms,c_ma,blocked
215,10,0.4557584,1.0,s_ms,c_ms,c_ms,blocked
216,10,1.3343545,1.0,s_ms,c_ms,c_ms,blocked
217,10,1.0884769,1.0,s_ms,c_ms,c_ma,blocked
218,10,0.2665253,1.0,s_ms,c_ms,c_ms,blocked
219,10,0.9485154,1.0,s_ma,c_ma,c_ms,blocked
220,10,1.0700046,0.0,s_ma,c_ma,c_ma,blocked
221,10,0.5916806,0.0,s_ma,c_ma,c_ms,blocked
222,10,0.6799132,0.0,s_ma,c_ma,c_ms,blocked
223,10,1.9282188,0.0,s_ms,c_ma,c_ma,blocked
224,10,1.7261841,0.0,s_ms,c_ma,c_ms,blocked
225,10,0.5600152,1.0,s_ms,c_ma,c_ma,blocked
226,10,0.4452495,0.0,s_ms,c_ma,c_ms,blocked
227,10,2.7858307,0.0,s_ms,c_ma,c_ma,blocked
228,10,1.0125499,0.0,s_ma,c_ms,c_ms,blocked
229,10,0.2325371,0.0,s_ma,c_ms,c_ma,blocked
230,10,0.8058047,0.0,s_ma,c_ms,c_ms,blocked
231,10,0.65494,0.0,s_ma,c_ms,c_ma,blocked
232,10,1.0783715,0.0,s_ma,c_ms,c_ma,blocked
233,10,0.2209793,0.0,s_ms,c_ms,c_ma,blocked
234,10,1.5230738,1.0,s_ms,c_ms,c_ms,blocked
235,10,2.0087316,0.0,s_ms,c_ms,c_ms,blocked
236,10,0.892234,0.0,s_ms,c_ms,c_ma,blocked
237,10,2.2195835,0.0,s_ms,c_ms,c_ms,blocked
238,10,0.92061734,0.0,s_ma,c_ma,c_ms,blocked
239,10,0.81612396,1.0,s_ma,c_ma,c_ma,blocked
240,10,0.24403118,1.0,s_ma,c_ma,c_ms,blocked
241,10,0.5226162,0.0,s_ma,c_ma,c_ms,blocked
242,10,1.2838472,0.0,s_ms,c_ma,c_ma,blocked
243,10,0.5724498,1.0,s_ms,c_ma,c_ms,blocked
244,10,1.3820113,0.0,s_ms,c_ma,c_ma,blocked
245,10,0.9011556,0.0,s_ms,c_ma,c_ms,blocked
246,10,0.41382992,0.0,s_ms,c_ma,c_ma,blocked
247,10,1.0670961,0.0,s_ma,c_ms,c_ma,blocked
248,10,1.2465043,0.0,s_ma,c_ms,c_ms,blocked
249,10,0.67941403,1.0,s_ma,c_ms,c_ma,blocked
250,10,0.21989805,1.0,s_ma,c_ms,c_ms,blocked
251,10,0.1677173,0.0,s_ma,c_ms,c_ms,blocked
252,10,1.4885144,0.0,s_ms,c_ms,c_ms,blocked
253,10,1.5584464,0.0,s_ms,c_ms,c_ma,blocked
254,10,0.3928315,0.0,s_ms,c_ms,c_ma,blocked
255,10,0.19741994,1.0,s_ms,c_ms,c_ms,blocked
256,10,0.23502888,1.0,s_ms,c_ms,c_ma,blocked
257,10,0.8268942,0.0,s_ma,c_ma,c_ma,blocked
258,10,0.51967525,0.0,s_ma,c_ma,c_ms,blocked
259,10,0.58566844,0.0,s_ma,c_ma,c_ms,blocked
260,10,1.1455148,0.0,s_ma,c_ma,c_ma,blocked
261,10,0.5608048,0.0,s_ms,c_ma,c_ms,blocked
262,10,1.6426471,0.0,s_ms,c_ma,c_ma,blocked
263,10,0.5564983,0.0,s_ms,c_ma,c_ms,blocked
264,10,0.6421679,1.0,s_ms,c_ma,c_ma,blocked
265,10,1.0151948,0.0,s_ms,c_ma,c_ms,blocked
266,10,1.5534095,0.0,s_ma,c_ms,c_ma,blocked
267,10,0.8540677,0.0,s_ma,c_ms,c_ms,blocked
268,10,0.26502198,0.0,s_ma,c_ms,c_ma,blocked
269,10,0.8205268,0.0,s_ma,c_ms,c_ms,blocked
270,10,0.41542536,0.0,s_ma,c_ms,c_ms,blocked
271,10,0.6244172,1.0,s_ms,c_ms,c_ms,blocked
272,10,1.0106831,0.0,s_ms,c_ms,c_ma,blocked
273,10,2.1115294,0.0,s_ms,c_ms,c_ma,blocked
274,10,1.0982611,0.0,s_ms,c_ms,c_ms,blocked
275,10,1.5032878,1.0,s_ms,c_ms,c_ma,blocked
276,10,0.6686157,1.0,s_ma,c_ma,c_ma,blocked
277,10,1.3845103,1.0,s_ma,c_ma,c_ms,blocked
278,10,0.972667,0.0,s_ma,c_ma,c_ms,blocked
279,10,1.1829329,1.0,s_ma,c_ma,c_ma,blocked
280,10,0.824846,0.0,s_ms,c_ma,c_ms,blocked
281,10,0.86608493,0.0,s_ms,c_ma,c_ma,blocked
282,10,1.4683166,0.0,s_ms,c_ma,c_ms,blocked
283,10,1.4254031,1.0,s_ms,c_ma,c_ma,blocked
284,10,0.7653332,0.0,s_ms,c_ma,c_ms,blocked
285,10,0.7286014,1.0,s_ms,c_ms,c_ms,blocked
286,10,1.1478539,0.0,s_ms,c_ms,c_ma,blocked
287,10,0.64031345,0.0,s_ms,c_ms,c_ms,blocked
288,10,1.3722713,1.0,s_ms,c_ms,c_ma,blocked
289,10,0.7505612,0.0,s_ms,c_ms,c_ma,blocked
290,10,1.1940918,0.0,s_ma,c_ms,c_ma,blocked
291,10,0.75057656,0.0,s_ma,c_ms,c_ms,blocked
292,10,1.0714074,0.0,s_ma,c_ms,c_ms,blocked
293,10,1.5747576,1.0,s_ma,c_ms,c_ma,blocked
294,10,0.31178945,0.0,s_ma,c_ms,c_ms,blocked
295,10,1.6928687,0.0,s_ms,c_ma,c_ms,blocked
296,10,1.6601739,1.0,s_ms,c_ma,c_ma,blocked
297,10,1.4324813,0.0,s_ms,c_ma,c_ma,blocked
298,10,1.1331232,0.0,s_ms,c_ma,c_ms,blocked
299,10,1.1534395,0.0,s_ms,c_ma,c_ms,blocked
300,10,1.0985796,1.0,s_ma,c_ma,c_ms,blocked
301,10,1.4125766,1.0,s_ma,c_ma,c_ma,blocked
302,10,1.0635953,0.0,s_ma,c_ma,c_ms,blocked
303,10,0.56623995,0.0,s_ma,c_ma,c_ma,blocked
304,10,1.5545592,0.0,s_ms,c_ms,c_ma,blocked
305,10,1.5600543,0.0,s_ms,c_ms,c_ms,blocked
306,10,0.39033696,1.0,s_ms,c_ms,c_ma,blocked
307,10,1.235718,1.0,s_ms,c_ms,c_ms,blocked
308,10,0.32480064,1.0,s_ms,c_ms,c_ms,blocked
309,10,0.95386237,0.0,s_ma,c_ms,c_ms,blocked
310,10,0.7166817,0.0,s_ma,c_ms,c_ma,blocked
311,10,0.1933992,0.0,s_ma,c_ms,c_ma,blocked
312,10,0.98189324,0.0,s_ma,c_ms,c_ms,blocked
313,10,1.491081,0.0,s_ma,c_ms,c_ma,blocked
314,10,1.1467326,0.0,s_ms,c_ma,c_ma,blocked
315,10,0.33484507,1.0,s_ms,c_ma,c_ms,blocked
316,10,1.2831984,1.0,s_ms,c_ma,c_ms,blocked
317,10,1.161149,0.0,s_ms,c_ma,c_ma,blocked
318,10,2.0224123,0.0,s_ms,c_ma,c_ma,blocked
319,10,1.4619142,1.0,s_ma,c_ma,c_ms,blocked
320,10,0.15542966,1.0,s_ma,c_ma,c_ms,blocked
321,10,0.7288964,0.0,s_ma,c_ma,c_ma,blocked
322,10,0.7289593,1.0,s_ma,c_ma,c_ms,blocked
323,10,0.5276367,1.0,s_ms,c_ms,c_ms,blocked
324,10,1.6057504,0.0,s_ms,c_ms,c_ma,blocked
325,10,0.5908618,1.0,s_ms,c_ms,c_ms,blocked
326,10,1.2398741,0.0,s_ms,c_ms,c_ma,blocked
327,10,1.5108176,0.0,s_ms,c_ms,c_ma,blocked
328,10,1.1416092,0.0,s_ma,c_ms,c_ma,blocked
329,10,0.62006974,0.0,s_ma,c_ms,c_ms,blocked
330,10,0.90595365,1.0,s_ma,c_ms,c_ms,blocked
331,10,1.5772476,0.0,s_ma,c_ms,c_ma,blocked
332,10,1.0175637,1.0,s_ma,c_ms,c_ms,blocked
333,10,1.3814486,0.0,s_ms,c_ma,c_ms,blocked
334,10,0.5467202,1.0,s_ms,c_ma,c_ma,blocked
335,10,0.84596497,1.0,s_ms,c_ma,c_ma,blocked
336,10,1.0166533,1.0,s_ms,c_ma,c_ms,blocked
337,10,1.650415,0.0,s_ms,c_ma,c_ms,blocked
338,10,1.6345441,0.0,s_ma,c_ma,c_ma,blocked
339,10,0.78209925,0.0,s_ma,c_ma,c_ms,blocked
340,10,0.5171027,0.0,s_ma,c_ma,c_ms,blocked
341,10,0.7439877,0.0,s_ma,c_ma,c_ma,blocked
342,10,0.876665,0.0,s_ms,c_ms,c_ma,blocked
343,10,0.85566103,0.0,s_ms,c_ms,c_ms,blocked
344,10,1.2724378,0.0,s_ms,c_ms,c_ma,blocked
345,10,0.41305137,0.0,s_ms,c_ms,c_ms,blocked
346,10,1.4784164,1.0,s_ms,c_ms,c_ms,blocked
347,10,0.62047166,1.0,s_ma,c_ms,c_ms,blocked
348,10,0.15637197,0.0,s_ma,c_ms,c_ma,blocked
349,10,1.3855574,0.0,s_ma,c_ms,c_ma,blocked
350,10,0.8392304,0.0,s_ma,c_ms,c_ms,blocked
351,10,0.78669906,0.0,s_ma,c_ms,c_ma,blocked
352,10,2.8518443,0.0,s_ms,c_ma,c_ma,blocked
353,10,1.0281587,0.0,s_ms,c_ma,c_ms,blocked
354,10,0.5806663,1.0,s_ms,c_ma,c_ms,blocked
355,10,0.90149075,0.0,s_ms,c_ma,c_ma,blocked
356,10,0.58462054,0.0,s_ms,c_ma,c_ma,blocked
357,10,0.704669,0.0,s_ma,c_ma,c_ms,blocked
358,10,0.85308105,0.0,s_ma,c_ma,c_ma,blocked
359,10,0.19382378,1.0,s_ma,c_ma,c_ms,blocked
360,10,2.492981,0.0,s_ma,c_ma,c_ms,blocked
361,10,0.4050067,0.0,s_ms,c_ms,c_ms,blocked
362,10,1.313504,0.0,s_ms,c_ms,c_ma,blocked
363,10,0.027347505,0.0,s_ms,c_ms,c_ms,blocked
364,10,1.2499033,0.0,s_ms,c_ms,c_ma,blocked
365,10,0.705926,0.0,s_ms,c_ms,c_ma,blocked
366,10,1.2326005,1.0,s_ma,c_ms,c_ma,blocked
367,10,1.0948577,0.0,s_ma,c_ms,c_ms,blocked
368,10,1.087489,1.0,s_ma,c_ms,c_ms,blocked
369,10,0.8408305,1.0,s_ma,c_ms,c_ma,blocked
370,10,0.8520844,1.0,s_ma,c_ms,c_ms,blocked
371,10,1.1568782,0.0,s_ms,c_ma,c_ms,blocked
372,10,0.93807447,1.0,s_ms,c_ma,c_ma,blocked
373,10,0.24603194,1.0,s_ms,c_ma,c_ma,blocked
374,10,0.32659253,0.0,s_ms,c_ma,c_ms,blocked
375,10,0.73016727,0.0,s_ms,c_ma,c_ms,blocked
376,10,0.55534756,0.0,s_ma,c_ma,c_ma,blocked
377,10,0.7576238,0.0,s_ma,c_ma,c_ms,blocked
378,10,0.15191147,0.0,s_ma,c_ma,c_ma,blocked
379,10,0.4767327,0.0,s_ma,c_ma,c_ms,blocked
380,10,1.7784535,0.0,s_ma,c_ma,c_ms,interleaved
381,10,1.190063,0.0,s_ma,c_ma,c_ma,interleaved
382,10,0.887424,1.0,s_ma,c_ma,c_ms,interleaved
383,10,1.5863063,0.0,s_ma,c_ma,c_ms,interleaved
384,10,1.1982598,0.0,s_ms,c_ma,c_ms,interleaved
385,10,0.293545,0.0,s_ms,c_ma,c_ma,interleaved
386,10,1.1723027,1.0,s_ms,c_ma,c_ma,interleaved
387,10,1.4065394,0.0,s_ms,c_ma,c_ms,interleaved
388,10,1.1641524,0.0,s_ms,c_ma,c_ma,interleaved
389,10,0.15887418,0.0,s_ma,c_ms,c_ma,interleaved
390,10,0.85567325,0.0,s_ma,c_ms,c_ms,interleaved
391,10,0.7128508,0.0,s_ma,c_ms,c_ms,interleaved
392,10,1.4143808,1.0,s_ma,c_ms,c_ma,interleaved
393,10,0.81935465,0.0,s_ma,c_ms,c_ma,interleaved
394,10,0.5314802,0.0,s_ms,c_ms,c_ms,interleaved
395,10,0.8167591,1.0,s_ms,c_ms,c_ma,interleaved
396,10,0.3244141,1.0,s_ms,c_ms,c_ms,interleaved
397,10,1.3072371,0.0,s_ms,c_ms,c_ma,interleaved
398,10,0.20301992,0.0,s_ms,c_ms,c_ms,interleaved
399,10,1.1995448,0.0,s_ma,c_ma,c_ms,interleaved
400,10,0.8626905,0.0,s_ma,c_ma,c_ms,interleaved
401,10,1.1057744,0.0,s_ma,c_ma,c_ma,interleaved
402,10,1.408317,1.0,s_ma,c_ma,c_ma,interleaved
403,10,0.15282685,1.0,s_ms,c_ma,c_ma,interleaved
404,10,0.29840335,1.0,s_ms,c_ma,c_ms,interleaved
405,10,0.8488854,0.0,s_ms,c_ma,c_ms,interleaved
406,10,1.6944282,1.0,s_ms,c_ma,c_ma,interleaved
407,10,1.5912694,0.0,s_ms,c_ma,c_ms,interleaved
408,10,1.6386591,1.0,s_ma,c_ms,c_ms,interleaved
409,10,0.937076,0.0,s_ma,c_ms,c_ma,interleaved
410,10,1.0505086,0.0,s_ma,c_ms,c_ma,interleaved
411,10,0.6612393,0.0,s_ma,c_ms,c_ms,interleaved
412,10,0.99906397,0.0,s_ma,c_ms,c_ms,interleaved
413,10,0.8619835,1.0,s_ms,c_ms,c_ma,interleaved
414,10,0.44262108,0.0,s_ms,c_ms,c_ms,interleaved
415,10,1.0308574,1.0,s_ms,c_ms,c_ma,interleaved
416,10,1.9435592,1.0,s_ms,c_ms,c_ms,interleaved
417,10,0.9204815,0.0,s_ms,c_ms,c_ma,interleaved
418,10,2.0819948,1.0,s_ma,c_ma,c_ma,interleaved
419,10,0.49730062,0.0,s_ma,c_ma,c_ms,interleaved
420,10,0.9334155,0.0,s_ma,c_ma,c_ms,interleaved
421,10,0.39138237,0.0,s_ma,c_ma,c_ms,interleaved
422,10,1.0109994,0.0,s_ms,c_ma,c_ms,interleaved
423,10,0.98444915,1.0,s_ms,c_ma,c_ma,interleaved
424,10,1.620631,0.0,s_ms,c_ma,c_ma,interleaved
425,10,2.4115121,1.0,s_ms,c_ma,c_ms,interleaved
426,10,0.47462112,0.0,s_ms,c_ma,c_ma,interleaved
427,10,0.24444121,1.0,s_ma,c_ms,c_ma,interleaved
428,10,0.48957032,0.0,s_ma,c_ms,c_ms,interleaved
429,10,1.1445773,0.0,s_ma,c_ms,c_ms,interleaved
430,10,1.5303781,0.0,s_ma,c_ms,c_ma,interleaved
431,10,1.2125244,0.0,s_ma,c_ms,c_ma,interleaved
432,10,0.85516286,0.0,s_ms,c_ms,c_ms,interleaved
433,10,1.356355,1.0,s_ms,c_ms,c_ma,interleaved
434,10,0.89011407,0.0,s_ms,c_ms,c_ms,interleaved
435,10,1.8235394,1.0,s_ms,c_ms,c_ma,interleaved
436,10,2.1715145,0.0,s_ms,c_ms,c_ms,interleaved
437,10,0.5850066,0.0,s_ma,c_ma,c_ms,interleaved
438,10,1.5684919,0.0,s_ma,c_ma,c_ma,interleaved
439,10,1.0169809,0.0,s_ma,c_ma,c_ms,interleaved
440,10,0.9869508,0.0,s_ma,c_ma,c_ma,interleaved
441,10,0.8444701,0.0,s_ms,c_ma,c_ma,interleaved
442,10,0.6390393,1.0,s_ms,c_ma,c_ms,interleaved
443,10,0.40181878,1.0,s_ms,c_ma,c_ms,interleaved
444,10,1.5557723,1.0,s_ms,c_ma,c_ma,interleaved
445,10,0.55078393,1.0,s_ms,c_ma,c_ms,interleaved
446,10,0.36814487,0.0,s_ma,c_ms,c_ms,interleaved
447,10,1.5341775,0.0,s_ma,c_ms,c_ma,interleaved
448,10,0.9464918,0.0,s_ma,c_ms,c_ma,interleaved
449,10,0.81967074,1.0,s_ma,c_ms,c_ms,interleaved
450,10,1.1753321,0.0,s_ma,c_ms,c_ms,interleaved
451,10,0.73264605,1.0,s_ms,c_ms,c_ma,interleaved
452,10,0.21000817,1.0,s_ms,c_ms,c_ms,interleaved
453,10,0.5478171,1.0,s_ms,c_ms,c_ma,interleaved
454,10,1.1877499,1.0,s_ms,c_ms,c_ms,interleaved
455,10,2.1711555,1.0,s_ms,c_ms,c_ma,interleaved
456,10,1.4162099,1.0,s_ma,c_ma,c_ms,interleaved
457,10,0.91101295,1.0,s_ma,c_ma,c_ma,interleaved
458,10,0.8454896,0.0,s_ma,c_ma,c_ms,interleaved
459,10,1.0248423,0.0,s_ma,c_ma,c_ma,interleaved
460,10,1.6153567,0.0,s_ms,c_ma,c_ma,interleaved
461,10,0.29384267,1.0,s_ms,c_ma,c_ms,interleaved
462,10,0.42822886,1.0,s_ms,c_ma,c_ms,interleaved
463,10,1.1619598,0.0,s_ms,c_ma,c_ma,interleaved
464,10,0.12066841,0.0,s_ms,c_ma,c_ms,interleaved
465,10,2.1134758,0.0,s_ma,c_ms,c_ms,interleaved
466,10,0.34387252,0.0,s_ma,c_ms,c_ma,interleaved
467,10,0.78347796,0.0,s_ma,c_ms,c_ma,interleaved
468,10,0.6087161,0.0,s_ma,c_ms,c_ms,interleaved
469,10,0.7781608,0.0,s_ma,c_ms,c_ms,interleaved
470,10,0.15844452,1.0,s_ms,c_ms,c_ma,interleaved
471,10,0.7311313,0.0,s_ms,c_ms,c_ms,interleaved
472,10,0.21538466,1.0,s_ms,c_ms,c_ma,interleaved
473,10,0.94451535,1.0,s_ms,c_ms,c_ms,interleaved
474,10,1.688178,1.0,s_ms,c_ms,c_ma,interleaved
475,10,0.7175095,0.0,s_ms,c_ma,c_ms,interleaved
476,10,2.2819858,0.0,s_ms,c_ma,c_ma,interleaved
477,10,0.86493164,1.0,s_ms,c_ma,c_ms,interleaved
478,10,1.2232727,1.0,s_ms,c_ma,c_ma,interleaved
479,10,1.5768306,1.0,s_ms,c_ma,c_ma,interleaved
480,10,1.2273383,0.0,s_ma,c_ma,c_ms,interleaved
481,10,1.0754942,0.0,s_ma,c_ma,c_ms,interleaved
482,10,2.1592295,0.0,s_ma,c_ma,c_ma,interleaved
483,10,0.43710086,0.0,s_ma,c_ma,c_ms,interleaved
484,10,1.5716016,0.0,s_ms,c_ms,c_ms,interleaved
485,10,1.4661958,0.0,s_ms,c_ms,c_ma,interleaved
486,10,0.7401908,0.0,s_ms,c_ms,c_ma,interleaved
487,10,1.9690691,0.0,s_ms,c_ms,c_ms,interleaved
488,10,2.1810648,0.0,s_ms,c_ms,c_ms,interleaved
489,10,1.8931162,0.0,s_ma,c_ms,c_ma,interleaved
490,10,0.53327286,0.0,s_ma,c_ms,c_ms,interleaved
491,10,1.4455237,0.0,s_ma,c_ms,c_ma,interleaved
492,10,0.70457435,1.0,s_ma,c_ms,c_ms,interleaved
493,10,0.5148646,0.0,s_ma,c_ms,c_ma,interleaved
494,10,0.26826316,0.0,s_ms,c_ma,c_ma,interleaved
495,10,0.40020412,1.0,s_ms,c_ma,c_ms,interleaved
496,10,0.4782738,0.0,s_ms,c_ma,c_ma,interleaved
497,10,1.3694732,0.0,s_ms,c_ma,c_ms,interleaved
498,10,0.6484282,1.0,s_ms,c_ma,c_ms,interleaved
499,10,0.1078448,1.0,s_ma,c_ma,c_ms,interleaved
500,10,1.8055248,0.0,s_ma,c_ma,c_ma,interleaved
501,10,1.6103921,0.0,s_ma,c_ma,c_ms,interleaved
502,10,0.76642126,0.0,s_ma,c_ma,c_ma,interleaved
503,10,0.9845717,0.0,s_ms,c_ms,c_ma,interleaved
504,10,0.98456526,1.0,s_ms,c_ms,c_ms,interleaved
505,10,1.5872597,1.0,s_ms,c_ms,c_ms,interleaved
506,10,1.2502182,0.0,s_ms,c_ms,c_ma,interleaved
507,10,1.1691248,0.0,s_ms,c_ms,c_ma,interleaved
508,10,0.5651482,0.0,s_ma,c_ms,c_ms,interleaved
509,10,0.5009842,0.0,s_ma,c_ms,c_ma,interleaved
510,10,0.36430293,0.0,s_ma,c_ms,c_ms,interleaved
511,10,0.509862,0.0,s_ma,c_ms,c_ma,interleaved
512,10,0.035249505,0.0,s_ma,c_ms,c_ms,interleaved
513,10,0.9016298,1.0,s_ms,c_ma,c_ma,interleaved
514,10,0.14132163,0.0,s_ms,c_ma,c_ms,interleaved
515,10,0.32168412,1.0,s_ms,c_ma,c_ma,interleaved
516,10,0.25520447,0.0,s_ms,c_ma,c_ms,interleaved
517,10,0.73913366,1.0,s_ms,c_ma,c_ms,interleaved
518,10,0.83998406,0.0,s_ma,c_ma,c_ms,interleaved
519,10,1.3516153,0.0,s_ma,c_ma,c_ma,interleaved
520,10,0.6139956,0.0,s_ma,c_ma,c_ms,interleaved
521,10,0.8793179,1.0,s_ma,c_ma,c_ma,interleaved
522,10,1.2485508,0.0,s_ms,c_ms,c_ma,interleaved
523,10,1.0827012,1.0,s_ms,c_ms,c_ms,interleaved
524,10,1.3137188,0.0,s_ms,c_ms,c_ms,interleaved
525,10,0.85196656,1.0,s_ms,c_ms,c_ma,interleaved
526,10,0.6467852,1.0,s_ms,c_ms,c_ma,interleaved
527,10,1.5670037,1.0,s_ma,c_ms,c_ms,interleaved
528,10,0.55437934,0.0,s_ma,c_ms,c_ma,interleaved
529,10,0.5366142,0.0,s_ma,c_ms,c_ms,interleaved
530,10,1.715322,0.0,s_ma,c_ms,c_ma,interleaved
531,10,0.5880765,1.0,s_ma,c_ms,c_ms,interleaved
532,10,0.5614586,1.0,s_ms,c_ma,c_ms,interleaved
533,10,0.47033897,1.0,s_ms,c_ma,c_ma,interleaved
534,10,1.9838597,1.0,s_ms,c_ma,c_ms,interleaved
535,10,0.7377555,0.0,s_ms,c_ma,c_ma,interleaved
536,10,1.456343,0.0,s_ms,c_ma,c_ma,interleaved
537,10,0.23028898,0.0,s_ma,c_ma,c_ma,interleaved
538,10,0.44258338,0.0,s_ma,c_ma,c_ms,interleaved
539,10,0.9344934,0.0,s_ma,c_ma,c_ms,interleaved
540,10,0.864133,0.0,s_ma,c_ma,c_ms,interleaved
541,10,1.1956515,0.0,s_ms,c_ms,c_ms,interleaved
542,10,0.9411853,0.0,s_ms,c_ms,c_ma,interleaved
543,10,0.4130392,0.0,s_ms,c_ms,c_ma,interleaved
544,10,1.0294273,0.0,s_ms,c_ms,c_ms,interleaved
545,10,1.5922688,1.0,s_ms,c_ms,c_ms,interleaved
546,10,0.8941387,0.0,s_ma,c_ms,c_ma,interleaved
547,10,0.72546476,0.0,s_ma,c_ms,c_ms,interleaved
548,10,0.7583226,0.0,s_ma,c_ms,c_ma,interleaved
549,10,0.610945,0.0,s_ma,c_ms,c_ms,interleaved
550,10,2.2712002,0.0,s_ma,c_ms,c_ma,interleaved
551,10,0.586414,0.0,s_ms,c_ma,c_ma,interleaved
552,10,1.1537302,0.0,s_ms,c_ma,c_ms,interleaved
553,10,0.56915325,1.0,s_ms,c_ma,c_ma,interleaved
554,10,1.0700368,0.0,s_ms,c_ma,c_ms,interleaved
555,10,0.6094871,0.0,s_ms,c_ma,c_ms,interleaved
556,10,2.044439,0.0,s_ma,c_ma,c_ms,interleaved
