,model,acc,curriculum
356,26,0.0,non-sequential
357,26,1.0,non-sequential
358,26,1.0,non-sequential
359,26,1.0,non-sequential
360,26,1.0,non-sequential
361,26,1.0,non-sequential
362,26,0.0,non-sequential
363,26,0.0,non-sequential
364,26,0.0,non-sequential
365,26,0.0,non-sequential
366,26,1.0,non-sequential
367,26,1.0,non-sequential
368,26,1.0,non-sequential
369,26,1.0,non-sequential
370,26,1.0,non-sequential
371,26,0.0,non-sequential
372,26,0.0,non-sequential
373,26,1.0,non-sequential
374,26,0.0,non-sequential
375,26,1.0,non-sequential
376,26,1.0,non-sequential
377,26,1.0,non-sequential
378,26,1.0,non-sequential
379,26,1.0,non-sequential
0,27,1.0,non-sequential
1,27,1.0,non-sequential
2,27,1.0,non-sequential
3,27,1.0,non-sequential
4,27,1.0,non-sequential
5,27,0.0,non-sequential
6,27,0.0,non-sequential
7,27,0.0,non-sequential
8,27,1.0,non-sequential
9,27,1.0,non-sequential
10,27,1.0,non-sequential
11,27,1.0,non-sequential
12,27,1.0,non-sequential
13,27,1.0,non-sequential
14,27,1.0,non-sequential
15,27,1.0,non-sequential
16,27,1.0,non-sequential
17,27,0.0,non-sequential
18,27,1.0,non-sequential
19,27,1.0,non-sequential
20,27,1.0,non-sequential
21,27,1.0,non-sequential
22,27,1.0,non-sequential
23,27,1.0,non-sequential
24,27,0.0,non-sequential
25,27,1.0,non-sequential
26,27,1.0,non-sequential
27,27,1.0,non-sequential
28,27,1.0,non-sequential
29,27,1.0,non-sequential
30,27,1.0,non-sequential
31,27,1.0,non-sequential
32,27,1.0,non-sequential
33,27,0.0,non-sequential
34,27,1.0,non-sequential
35,27,1.0,non-sequential
36,27,1.0,non-sequential
37,27,0.0,non-sequential
38,27,1.0,non-sequential
39,27,1.0,non-sequential
40,27,1.0,non-sequential
41,27,1.0,non-sequential
42,27,1.0,non-sequential
43,27,1.0,non-sequential
44,27,0.0,non-sequential
45,27,1.0,non-sequential
46,27,1.0,non-sequential
47,27,1.0,non-sequential
48,27,1.0,non-sequential
49,27,1.0,non-sequential
50,27,1.0,non-sequential
51,27,1.0,non-sequential
52,27,0.0,non-sequential
53,27,1.0,non-sequential
54,27,1.0,non-sequential
55,27,1.0,non-sequential
56,27,0.0,non-sequential
57,27,1.0,non-sequential
58,27,1.0,non-sequential
59,27,1.0,non-sequential
60,27,1.0,non-sequential
61,27,1.0,non-sequential
62,27,0.0,non-sequential
63,27,0.0,non-sequential
64,27,1.0,non-sequential
65,27,1.0,non-sequential
66,27,1.0,non-sequential
67,27,1.0,non-sequential
68,27,1.0,non-sequential
69,27,1.0,non-sequential
70,27,1.0,non-sequential
71,27,1.0,non-sequential
72,27,0.0,non-sequential
73,27,1.0,non-sequential
74,27,1.0,non-sequential
75,27,1.0,non-sequential
76,27,1.0,non-sequential
77,27,1.0,non-sequential
78,27,1.0,non-sequential
79,27,1.0,non-sequential
80,27,1.0,non-sequential
81,27,0.0,non-sequential
82,27,0.0,non-sequential
83,27,0.0,non-sequential
84,27,1.0,non-sequential
85,27,1.0,non-sequential
86,27,1.0,non-sequential
87,27,1.0,non-sequential
88,27,1.0,non-sequential
89,27,1.0,non-sequential
90,27,1.0,non-sequential
91,27,1.0,non-sequential
92,27,1.0,non-sequential
93,27,1.0,non-sequential
94,27,1.0,non-sequential
95,27,0.0,non-sequential
96,27,0.0,non-sequential
97,27,0.0,non-sequential
98,27,0.0,non-sequential
99,27,0.0,non-sequential
100,27,1.0,non-sequential
101,27,1.0,non-sequential
102,27,1.0,non-sequential
103,27,1.0,non-sequential
104,27,0.0,non-sequential
105,27,0.0,non-sequential
106,27,0.0,non-sequential
107,27,0.0,non-sequential
108,27,0.0,non-sequential
109,27,1.0,non-sequential
110,27,1.0,non-sequential
111,27,1.0,non-sequential
112,27,1.0,non-sequential
113,27,1.0,non-sequential
114,27,1.0,non-sequential
115,27,1.0,non-sequential
116,27,0.0,non-sequential
117,27,1.0,non-sequential
118,27,1.0,non-sequential
119,27,1.0,non-sequential
120,27,1.0,non-sequential
121,27,1.0,non-sequential
122,27,1.0,non-sequential
123,27,0.0,non-sequential
124,27,1.0,non-sequential
125,27,0.0,non-sequential
126,27,1.0,non-sequential
127,27,0.0,non-sequential
128,27,1.0,non-sequential
129,27,1.0,non-sequential
130,27,1.0,non-sequential
131,27,1.0,non-sequential
132,27,1.0,non-sequential
133,27,1.0,non-sequential
134,27,1.0,non-sequential
135,27,1.0,non-sequential
136,27,1.0,non-sequential
137,27,1.0,non-sequential
138,27,1.0,non-sequential
139,27,1.0,non-sequential
140,27,1.0,non-sequential
141,27,1.0,non-sequential
142,27,0.0,non-sequential
143,27,1.0,non-sequential
144,27,0.0,non-sequential
145,27,0.0,non-sequential
146,27,0.0,non-sequential
147,27,1.0,non-sequential
148,27,1.0,non-sequential
149,27,1.0,non-sequential
150,27,1.0,non-sequential
151,27,1.0,non-sequential
152,27,1.0,non-sequential
153,27,0.0,non-sequential
154,27,1.0,non-sequential
155,27,0.0,non-sequential
156,27,1.0,non-sequential
157,27,1.0,non-sequential
158,27,1.0,non-sequential
159,27,1.0,non-sequential
160,27,1.0,non-sequential
161,27,1.0,non-sequential
162,27,1.0,non-sequential
163,27,0.0,non-sequential
164,27,0.0,non-sequential
165,27,1.0,non-sequential
166,27,1.0,non-sequential
167,27,1.0,non-sequential
168,27,1.0,non-sequential
169,27,1.0,non-sequential
170,27,1.0,non-sequential
171,27,1.0,non-sequential
172,27,0.0,non-sequential
173,27,1.0,non-sequential
174,27,0.0,non-sequential
175,27,0.0,non-sequential
176,27,1.0,non-sequential
177,27,1.0,non-sequential
178,27,1.0,non-sequential
179,27,1.0,non-sequential
180,27,0.0,non-sequential
181,27,0.0,non-sequential
182,27,0.0,non-sequential
183,27,0.0,non-sequential
184,27,1.0,non-sequential
185,27,1.0,non-sequential
186,27,1.0,non-sequential
187,27,1.0,non-sequential
188,27,1.0,non-sequential
189,27,1.0,non-sequential
190,27,1.0,non-sequential
191,27,1.0,non-sequential
192,27,1.0,non-sequential
193,27,1.0,non-sequential
194,27,1.0,non-sequential
195,27,1.0,non-sequential
196,27,1.0,non-sequential
197,27,1.0,non-sequential
198,27,0.0,non-sequential
199,27,1.0,non-sequential
200,27,1.0,non-sequential
201,27,1.0,non-sequential
202,27,1.0,non-sequential
203,27,1.0,non-sequential
204,27,0.0,non-sequential
205,27,0.0,non-sequential
206,27,0.0,non-sequential
207,27,1.0,non-sequential
208,27,0.0,non-sequential
209,27,1.0,non-sequential
210,27,1.0,non-sequential
211,27,1.0,non-sequential
212,27,1.0,non-sequential
213,27,1.0,non-sequential
214,27,1.0,non-sequential
215,27,0.0,non-sequential
216,27,1.0,non-sequential
217,27,0.0,non-sequential
218,27,1.0,non-sequential
219,27,1.0,non-sequential
220,27,1.0,non-sequential
221,27,1.0,non-sequential
222,27,1.0,non-sequential
223,27,1.0,non-sequential
224,27,1.0,non-sequential
225,27,1.0,non-sequential
226,27,0.0,non-sequential
227,27,1.0,non-sequential
228,27,1.0,non-sequential
229,27,1.0,non-sequential
230,27,1.0,non-sequential
231,27,1.0,non-sequential
232,27,1.0,non-sequential
233,27,1.0,non-sequential
234,27,1.0,non-sequential
235,27,1.0,non-sequential
236,27,1.0,non-sequential
237,27,1.0,non-sequential
238,27,1.0,non-sequential
239,27,1.0,non-sequential
240,27,1.0,non-sequential
241,27,1.0,non-sequential
242,27,0.0,non-sequential
243,27,1.0,non-sequential
244,27,1.0,non-sequential
245,27,1.0,non-sequential
246,27,0.0,non-sequential
247,27,1.0,non-sequential
248,27,1.0,non-sequential
249,27,1.0,non-sequential
250,27,1.0,non-sequential
251,27,1.0,non-sequential
252,27,1.0,non-sequential
253,27,0.0,non-sequential
254,27,1.0,non-sequential
255,27,1.0,non-sequential
256,27,1.0,non-sequential
257,27,1.0,non-sequential
258,27,1.0,non-sequential
259,27,1.0,non-sequential
260,27,1.0,non-sequential
261,27,1.0,non-sequential
262,27,1.0,non-sequential
263,27,1.0,non-sequential
264,27,1.0,non-sequential
265,27,1.0,non-sequential
266,27,1.0,non-sequential
267,27,1.0,non-sequential
268,27,1.0,non-sequential
269,27,1.0,non-sequential
270,27,1.0,non-sequential
271,27,1.0,non-sequential
272,27,1.0,non-sequential
273,27,1.0,non-sequential
274,27,1.0,non-sequential
275,27,0.0,non-sequential
276,27,1.0,non-sequential
277,27,1.0,non-sequential
278,27,1.0,non-sequential
279,27,1.0,non-sequential
280,27,0.0,non-sequential
281,27,1.0,non-sequential
282,27,0.0,non-sequential
283,27,1.0,non-sequential
284,27,0.0,non-sequential
285,27,0.0,non-sequential
286,27,1.0,non-sequential
287,27,1.0,non-sequential
288,27,1.0,non-sequential
289,27,0.0,non-sequential
290,27,1.0,non-sequential
291,27,1.0,non-sequential
292,27,1.0,non-sequential
293,27,1.0,non-sequential
294,27,1.0,non-sequential
295,27,1.0,non-sequential
296,27,0.0,non-sequential
297,27,1.0,non-sequential
298,27,0.0,non-sequential
299,27,1.0,non-sequential
300,27,1.0,non-sequential
301,27,1.0,non-sequential
302,27,1.0,non-sequential
303,27,1.0,non-sequential
304,27,0.0,non-sequential
305,27,0.0,non-sequential
306,27,0.0,non-sequential
307,27,1.0,non-sequential
308,27,0.0,non-sequential
309,27,1.0,non-sequential
310,27,1.0,non-sequential
311,27,1.0,non-sequential
312,27,1.0,non-sequential
313,27,1.0,non-sequential
314,27,1.0,non-sequential
315,27,0.0,non-sequential
316,27,0.0,non-sequential
317,27,0.0,non-sequential
318,27,0.0,non-sequential
319,27,1.0,non-sequential
320,27,1.0,non-sequential
321,27,1.0,non-sequential
322,27,1.0,non-sequential
323,27,0.0,non-sequential
324,27,1.0,non-sequential
325,27,1.0,non-sequential
326,27,0.0,non-sequential
327,27,0.0,non-sequential
328,27,1.0,non-sequential
329,27,1.0,non-sequential
330,27,1.0,non-sequential
331,27,1.0,non-sequential
332,27,1.0,non-sequential
333,27,1.0,non-sequential
334,27,0.0,non-sequential
335,27,1.0,non-sequential
336,27,0.0,non-sequential
337,27,1.0,non-sequential
338,27,1.0,non-sequential
339,27,1.0,non-sequential
340,27,1.0,non-sequential
341,27,1.0,non-sequential
342,27,1.0,non-sequential
343,27,1.0,non-sequential
344,27,0.0,non-sequential
345,27,0.0,non-sequential
346,27,0.0,non-sequential
347,27,1.0,non-sequential
348,27,1.0,non-sequential
349,27,1.0,non-sequential
350,27,1.0,non-sequential
351,27,1.0,non-sequential
352,27,0.0,non-sequential
353,27,1.0,non-sequential
354,27,1.0,non-sequential
355,27,0.0,non-sequential
356,27,0.0,non-sequential
357,27,1.0,non-sequential
358,27,1.0,non-sequential
359,27,1.0,non-sequential
360,27,1.0,non-sequential
361,27,0.0,non-sequential
362,27,1.0,non-sequential
363,27,1.0,non-sequential
364,27,1.0,non-sequential
365,27,1.0,non-sequential
366,27,1.0,non-sequential
367,27,1.0,non-sequential
368,27,1.0,non-sequential
369,27,1.0,non-sequential
370,27,1.0,non-sequential
371,27,1.0,non-sequential
372,27,0.0,non-sequential
373,27,1.0,non-sequential
374,27,0.0,non-sequential
375,27,1.0,non-sequential
376,27,1.0,non-sequential
377,27,1.0,non-sequential
378,27,1.0,non-sequential
379,27,1.0,non-sequential
0,28,1.0,non-sequential
1,28,1.0,non-sequential
2,28,1.0,non-sequential
3,28,1.0,non-sequential
4,28,1.0,non-sequential
5,28,0.0,non-sequential
6,28,1.0,non-sequential
7,28,0.0,non-sequential
8,28,1.0,non-sequential
9,28,1.0,non-sequential
10,28,1.0,non-sequential
11,28,1.0,non-sequential
12,28,1.0,non-sequential
13,28,1.0,non-sequential
14,28,0.0,non-sequential
15,28,1.0,non-sequential
16,28,1.0,non-sequential
17,28,1.0,non-sequential
18,28,1.0,non-sequential
19,28,1.0,non-sequential
20,28,1.0,non-sequential
21,28,1.0,non-sequential
22,28,1.0,non-sequential
23,28,0.0,non-sequential
24,28,1.0,non-sequential
25,28,1.0,non-sequential
26,28,0.0,non-sequential
27,28,0.0,non-sequential
28,28,1.0,non-sequential
29,28,1.0,non-sequential
30,28,1.0,non-sequential
31,28,1.0,non-sequential
32,28,1.0,non-sequential
33,28,1.0,non-sequential
34,28,1.0,non-sequential
35,28,1.0,non-sequential
36,28,0.0,non-sequential
37,28,1.0,non-sequential
38,28,1.0,non-sequential
39,28,1.0,non-sequential
40,28,1.0,non-sequential
41,28,1.0,non-sequential
42,28,1.0,non-sequential
43,28,1.0,non-sequential
44,28,1.0,non-sequential
45,28,1.0,non-sequential
46,28,1.0,non-sequential
47,28,1.0,non-sequential
48,28,1.0,non-sequential
49,28,1.0,non-sequential
50,28,1.0,non-sequential
51,28,1.0,non-sequential
52,28,1.0,non-sequential
53,28,1.0,non-sequential
54,28,0.0,non-sequential
55,28,1.0,non-sequential
56,28,1.0,non-sequential
57,28,1.0,non-sequential
58,28,1.0,non-sequential
59,28,1.0,non-sequential
60,28,1.0,non-sequential
61,28,0.0,non-sequential
62,28,1.0,non-sequential
63,28,1.0,non-sequential
64,28,0.0,non-sequential
65,28,0.0,non-sequential
66,28,1.0,non-sequential
67,28,1.0,non-sequential
68,28,1.0,non-sequential
69,28,1.0,non-sequential
70,28,1.0,non-sequential
71,28,1.0,non-sequential
72,28,1.0,non-sequential
73,28,1.0,non-sequential
74,28,1.0,non-sequential
75,28,1.0,non-sequential
76,28,1.0,non-sequential
77,28,1.0,non-sequential
78,28,1.0,non-sequential
79,28,1.0,non-sequential
80,28,0.0,non-sequential
81,28,0.0,non-sequential
82,28,0.0,non-sequential
83,28,0.0,non-sequential
84,28,0.0,non-sequential
85,28,1.0,non-sequential
86,28,1.0,non-sequential
87,28,1.0,non-sequential
88,28,1.0,non-sequential
89,28,1.0,non-sequential
90,28,0.0,non-sequential
91,28,0.0,non-sequential
92,28,1.0,non-sequential
93,28,1.0,non-sequential
94,28,1.0,non-sequential
95,28,0.0,non-sequential
96,28,1.0,non-sequential
97,28,0.0,non-sequential
98,28,1.0,non-sequential
99,28,1.0,non-sequential
100,28,1.0,non-sequential
101,28,1.0,non-sequential
102,28,1.0,non-sequential
103,28,1.0,non-sequential
104,28,0.0,non-sequential
105,28,0.0,non-sequential
106,28,0.0,non-sequential
107,28,0.0,non-sequential
108,28,0.0,non-sequential
109,28,1.0,non-sequential
110,28,1.0,non-sequential
111,28,1.0,non-sequential
112,28,1.0,non-sequential
113,28,1.0,non-sequential
114,28,1.0,non-sequential
115,28,1.0,non-sequential
116,28,0.0,non-sequential
117,28,0.0,non-sequential
118,28,1.0,non-sequential
119,28,1.0,non-sequential
120,28,1.0,non-sequential
121,28,1.0,non-sequential
122,28,1.0,non-sequential
123,28,1.0,non-sequential
124,28,1.0,non-sequential
125,28,0.0,non-sequential
126,28,1.0,non-sequential
127,28,0.0,non-sequential
128,28,1.0,non-sequential
129,28,1.0,non-sequential
130,28,1.0,non-sequential
131,28,1.0,non-sequential
132,28,1.0,non-sequential
133,28,0.0,non-sequential
134,28,1.0,non-sequential
135,28,0.0,non-sequential
136,28,0.0,non-sequential
137,28,1.0,non-sequential
138,28,1.0,non-sequential
139,28,1.0,non-sequential
140,28,1.0,non-sequential
141,28,1.0,non-sequential
142,28,0.0,non-sequential
143,28,0.0,non-sequential
144,28,0.0,non-sequential
145,28,0.0,non-sequential
146,28,0.0,non-sequential
147,28,1.0,non-sequential
148,28,1.0,non-sequential
149,28,1.0,non-sequential
150,28,1.0,non-sequential
151,28,1.0,non-sequential
152,28,1.0,non-sequential
153,28,1.0,non-sequential
154,28,1.0,non-sequential
155,28,1.0,non-sequential
156,28,1.0,non-sequential
157,28,1.0,non-sequential
158,28,1.0,non-sequential
159,28,1.0,non-sequential
160,28,1.0,non-sequential
161,28,1.0,non-sequential
162,28,0.0,non-sequential
163,28,0.0,non-sequential
164,28,0.0,non-sequential
165,28,1.0,non-sequential
166,28,1.0,non-sequential
167,28,1.0,non-sequential
168,28,1.0,non-sequential
169,28,1.0,non-sequential
170,28,1.0,non-sequential
171,28,0.0,non-sequential
172,28,1.0,non-sequential
173,28,0.0,non-sequential
174,28,1.0,non-sequential
175,28,1.0,non-sequential
176,28,1.0,non-sequential
177,28,1.0,non-sequential
178,28,1.0,non-sequential
179,28,1.0,non-sequential
180,28,1.0,non-sequential
181,28,1.0,non-sequential
182,28,0.0,non-sequential
183,28,0.0,non-sequential
184,28,1.0,non-sequential
185,28,1.0,non-sequential
186,28,1.0,non-sequential
187,28,1.0,non-sequential
188,28,1.0,non-sequential
189,28,1.0,non-sequential
190,28,1.0,non-sequential
191,28,1.0,non-sequential
192,28,1.0,non-sequential
193,28,1.0,non-sequential
194,28,1.0,non-sequential
195,28,1.0,non-sequential
196,28,1.0,non-sequential
197,28,1.0,non-sequential
198,28,0.0,non-sequential
199,28,1.0,non-sequential
200,28,1.0,non-sequential
201,28,1.0,non-sequential
202,28,1.0,non-sequential
203,28,1.0,non-sequential
204,28,1.0,non-sequential
205,28,1.0,non-sequential
206,28,1.0,non-sequential
207,28,1.0,non-sequential
208,28,1.0,non-sequential
209,28,1.0,non-sequential
210,28,1.0,non-sequential
211,28,1.0,non-sequential
212,28,1.0,non-sequential
213,28,1.0,non-sequential
214,28,1.0,non-sequential
215,28,1.0,non-sequential
216,28,1.0,non-sequential
217,28,1.0,non-sequential
218,28,0.0,non-sequential
219,28,1.0,non-sequential
220,28,1.0,non-sequential
221,28,1.0,non-sequential
222,28,1.0,non-sequential
223,28,1.0,non-sequential
224,28,0.0,non-sequential
225,28,0.0,non-sequential
226,28,1.0,non-sequential
227,28,1.0,non-sequential
228,28,1.0,non-sequential
229,28,1.0,non-sequential
230,28,1.0,non-sequential
231,28,1.0,non-sequential
232,28,1.0,non-sequential
233,28,1.0,non-sequential
234,28,1.0,non-sequential
235,28,1.0,non-sequential
236,28,1.0,non-sequential
237,28,1.0,non-sequential
238,28,1.0,non-sequential
239,28,1.0,non-sequential
240,28,1.0,non-sequential
241,28,1.0,non-sequential
242,28,0.0,non-sequential
243,28,1.0,non-sequential
244,28,1.0,non-sequential
245,28,1.0,non-sequential
246,28,0.0,non-sequential
247,28,1.0,non-sequential
248,28,1.0,non-sequential
249,28,1.0,non-sequential
250,28,1.0,non-sequential
251,28,1.0,non-sequential
252,28,1.0,non-sequential
253,28,1.0,non-sequential
254,28,1.0,non-sequential
255,28,1.0,non-sequential
256,28,1.0,non-sequential
257,28,1.0,non-sequential
258,28,1.0,non-sequential
259,28,1.0,non-sequential
260,28,1.0,non-sequential
261,28,1.0,non-sequential
262,28,1.0,non-sequential
263,28,1.0,non-sequential
264,28,1.0,non-sequential
265,28,1.0,non-sequential
266,28,1.0,non-sequential
267,28,1.0,non-sequential
268,28,1.0,non-sequential
269,28,1.0,non-sequential
270,28,1.0,non-sequential
271,28,1.0,non-sequential
272,28,1.0,non-sequential
273,28,1.0,non-sequential
274,28,1.0,non-sequential
275,28,0.0,non-sequential
276,28,1.0,non-sequential
277,28,1.0,non-sequential
278,28,1.0,non-sequential
279,28,1.0,non-sequential
280,28,1.0,non-sequential
281,28,1.0,non-sequential
282,28,0.0,non-sequential
283,28,0.0,non-sequential
284,28,1.0,non-sequential
285,28,1.0,non-sequential
286,28,0.0,non-sequential
287,28,0.0,non-sequential
288,28,1.0,non-sequential
289,28,1.0,non-sequential
290,28,1.0,non-sequential
291,28,1.0,non-sequential
292,28,1.0,non-sequential
293,28,1.0,non-sequential
294,28,1.0,non-sequential
295,28,0.0,non-sequential
296,28,0.0,non-sequential
297,28,1.0,non-sequential
298,28,0.0,non-sequential
299,28,0.0,non-sequential
300,28,1.0,non-sequential
301,28,1.0,non-sequential
302,28,1.0,non-sequential
303,28,1.0,non-sequential
304,28,0.0,non-sequential
305,28,0.0,non-sequential
306,28,1.0,non-sequential
307,28,0.0,non-sequential
308,28,1.0,non-sequential
309,28,1.0,non-sequential
310,28,1.0,non-sequential
311,28,1.0,non-sequential
312,28,1.0,non-sequential
313,28,1.0,non-sequential
314,28,0.0,non-sequential
315,28,1.0,non-sequential
316,28,0.0,non-sequential
317,28,0.0,non-sequential
318,28,0.0,non-sequential
319,28,1.0,non-sequential
320,28,1.0,non-sequential
321,28,1.0,non-sequential
322,28,1.0,non-sequential
323,28,1.0,non-sequential
324,28,0.0,non-sequential
325,28,1.0,non-sequential
326,28,0.0,non-sequential
327,28,0.0,non-sequential
328,28,1.0,non-sequential
329,28,1.0,non-sequential
330,28,1.0,non-sequential
331,28,1.0,non-sequential
332,28,1.0,non-sequential
333,28,0.0,non-sequential
334,28,1.0,non-sequential
335,28,1.0,non-sequential
336,28,0.0,non-sequential
337,28,1.0,non-sequential
338,28,1.0,non-sequential
339,28,1.0,non-sequential
340,28,1.0,non-sequential
341,28,1.0,non-sequential
342,28,0.0,non-sequential
343,28,1.0,non-sequential
344,28,0.0,non-sequential
345,28,0.0,non-sequential
346,28,0.0,non-sequential
347,28,1.0,non-sequential
348,28,1.0,non-sequential
349,28,1.0,non-sequential
350,28,1.0,non-sequential
351,28,1.0,non-sequential
352,28,0.0,non-sequential
353,28,0.0,non-sequential
354,28,0.0,non-sequential
355,28,0.0,non-sequential
356,28,1.0,non-sequential
357,28,1.0,non-sequential
358,28,1.0,non-sequential
359,28,1.0,non-sequential
360,28,1.0,non-sequential
361,28,0.0,non-sequential
362,28,0.0,non-sequential
363,28,0.0,non-sequential
364,28,0.0,non-sequential
365,28,0.0,non-sequential
366,28,1.0,non-sequential
367,28,1.0,non-sequential
368,28,1.0,non-sequential
369,28,1.0,non-sequential
370,28,1.0,non-sequential
371,28,0.0,non-sequential
372,28,1.0,non-sequential
373,28,1.0,non-sequential
374,28,1.0,non-sequential
375,28,0.0,non-sequential
376,28,1.0,non-sequential
377,28,1.0,non-sequential
378,28,1.0,non-sequential
379,28,1.0,non-sequential
0,29,1.0,non-sequential
1,29,1.0,non-sequential
2,29,1.0,non-sequential
3,29,1.0,non-sequential
4,29,1.0,non-sequential
5,29,1.0,non-sequential
6,29,1.0,non-sequential
7,29,1.0,non-sequential
8,29,1.0,non-sequential
9,29,1.0,non-sequential
10,29,1.0,non-sequential
11,29,1.0,non-sequential
12,29,1.0,non-sequential
13,29,1.0,non-sequential
14,29,0.0,non-sequential
15,29,1.0,non-sequential
16,29,0.0,non-sequential
17,29,0.0,non-sequential
18,29,1.0,non-sequential
19,29,1.0,non-sequential
20,29,1.0,non-sequential
21,29,1.0,non-sequential
22,29,1.0,non-sequential
23,29,0.0,non-sequential
24,29,0.0,non-sequential
25,29,1.0,non-sequential
26,29,1.0,non-sequential
27,29,1.0,non-sequential
28,29,1.0,non-sequential
29,29,1.0,non-sequential
30,29,1.0,non-sequential
31,29,1.0,non-sequential
32,29,1.0,non-sequential
33,29,1.0,non-sequential
34,29,1.0,non-sequential
35,29,0.0,non-sequential
36,29,0.0,non-sequential
37,29,0.0,non-sequential
38,29,1.0,non-sequential
39,29,1.0,non-sequential
40,29,1.0,non-sequential
41,29,1.0,non-sequential
42,29,1.0,non-sequential
43,29,0.0,non-sequential
44,29,0.0,non-sequential
45,29,0.0,non-sequential
46,29,1.0,non-sequential
47,29,1.0,non-sequential
48,29,1.0,non-sequential
49,29,1.0,non-sequential
50,29,1.0,non-sequential
51,29,1.0,non-sequential
52,29,1.0,non-sequential
53,29,0.0,non-sequential
54,29,1.0,non-sequential
55,29,0.0,non-sequential
56,29,1.0,non-sequential
57,29,1.0,non-sequential
58,29,1.0,non-sequential
59,29,1.0,non-sequential
60,29,1.0,non-sequential
61,29,1.0,non-sequential
62,29,0.0,non-sequential
63,29,1.0,non-sequential
64,29,1.0,non-sequential
65,29,1.0,non-sequential
66,29,1.0,non-sequential
67,29,1.0,non-sequential
68,29,1.0,non-sequential
69,29,1.0,non-sequential
70,29,1.0,non-sequential
71,29,0.0,non-sequential
72,29,1.0,non-sequential
73,29,1.0,non-sequential
74,29,0.0,non-sequential
75,29,1.0,non-sequential
76,29,1.0,non-sequential
77,29,1.0,non-sequential
78,29,1.0,non-sequential
79,29,1.0,non-sequential
80,29,0.0,non-sequential
81,29,0.0,non-sequential
82,29,0.0,non-sequential
83,29,1.0,non-sequential
84,29,0.0,non-sequential
85,29,1.0,non-sequential
86,29,1.0,non-sequential
87,29,1.0,non-sequential
88,29,1.0,non-sequential
89,29,1.0,non-sequential
90,29,0.0,non-sequential
91,29,1.0,non-sequential
92,29,0.0,non-sequential
93,29,0.0,non-sequential
94,29,0.0,non-sequential
95,29,0.0,non-sequential
96,29,1.0,non-sequential
97,29,1.0,non-sequential
98,29,0.0,non-sequential
99,29,1.0,non-sequential
100,29,1.0,non-sequential
101,29,1.0,non-sequential
102,29,1.0,non-sequential
103,29,1.0,non-sequential
104,29,1.0,non-sequential
105,29,1.0,non-sequential
106,29,0.0,non-sequential
107,29,0.0,non-sequential
108,29,1.0,non-sequential
109,29,1.0,non-sequential
110,29,1.0,non-sequential
111,29,1.0,non-sequential
112,29,1.0,non-sequential
113,29,1.0,non-sequential
114,29,0.0,non-sequential
115,29,1.0,non-sequential
116,29,1.0,non-sequential
117,29,1.0,non-sequential
118,29,1.0,non-sequential
119,29,1.0,non-sequential
120,29,1.0,non-sequential
121,29,1.0,non-sequential
122,29,1.0,non-sequential
123,29,1.0,non-sequential
124,29,0.0,non-sequential
125,29,1.0,non-sequential
126,29,1.0,non-sequential
127,29,1.0,non-sequential
128,29,1.0,non-sequential
129,29,1.0,non-sequential
130,29,1.0,non-sequential
131,29,1.0,non-sequential
132,29,1.0,non-sequential
133,29,0.0,non-sequential
134,29,0.0,non-sequential
135,29,1.0,non-sequential
136,29,0.0,non-sequential
137,29,1.0,non-sequential
138,29,1.0,non-sequential
139,29,1.0,non-sequential
140,29,1.0,non-sequential
141,29,1.0,non-sequential
142,29,1.0,non-sequential
143,29,1.0,non-sequential
144,29,1.0,non-sequential
145,29,1.0,non-sequential
146,29,1.0,non-sequential
147,29,1.0,non-sequential
148,29,1.0,non-sequential
149,29,1.0,non-sequential
150,29,1.0,non-sequential
151,29,1.0,non-sequential
152,29,0.0,non-sequential
153,29,0.0,non-sequential
154,29,1.0,non-sequential
155,29,0.0,non-sequential
156,29,1.0,non-sequential
157,29,1.0,non-sequential
158,29,1.0,non-sequential
159,29,1.0,non-sequential
160,29,1.0,non-sequential
161,29,0.0,non-sequential
162,29,0.0,non-sequential
163,29,0.0,non-sequential
164,29,0.0,non-sequential
165,29,0.0,non-sequential
166,29,1.0,non-sequential
167,29,1.0,non-sequential
168,29,1.0,non-sequential
169,29,1.0,non-sequential
170,29,1.0,non-sequential
171,29,1.0,non-sequential
172,29,0.0,non-sequential
173,29,0.0,non-sequential
174,29,0.0,non-sequential
175,29,1.0,non-sequential
176,29,1.0,non-sequential
177,29,1.0,non-sequential
178,29,1.0,non-sequential
179,29,1.0,non-sequential
180,29,0.0,non-sequential
181,29,1.0,non-sequential
182,29,0.0,non-sequential
183,29,0.0,non-sequential
184,29,1.0,non-sequential
185,29,1.0,non-sequential
186,29,1.0,non-sequential
187,29,1.0,non-sequential
188,29,1.0,non-sequential
189,29,1.0,non-sequential
190,29,1.0,non-sequential
191,29,1.0,non-sequential
192,29,1.0,non-sequential
193,29,1.0,non-sequential
194,29,1.0,non-sequential
195,29,0.0,non-sequential
196,29,0.0,non-sequential
197,29,0.0,non-sequential
198,29,1.0,non-sequential
199,29,1.0,non-sequential
200,29,1.0,non-sequential
201,29,1.0,non-sequential
202,29,1.0,non-sequential
203,29,1.0,non-sequential
204,29,1.0,non-sequential
205,29,0.0,non-sequential
206,29,1.0,non-sequential
207,29,1.0,non-sequential
208,29,1.0,non-sequential
209,29,1.0,non-sequential
210,29,1.0,non-sequential
211,29,1.0,non-sequential
212,29,1.0,non-sequential
213,29,1.0,non-sequential
214,29,0.0,non-sequential
